1,290,307,18;1,290,291,2;290,307,308,291;307,18,19,308;18,1,2,19;2,291,308,19
3960,4249,4266,3977;3960,4249,4250,3961;4249,4266,4267,4250;4266,3977,3978,4267;3977,3960,3961,3978;3961,4250,4267,3978
3962,4251,4268,3979;3962,4251,4252,3963;4251,4268,4269,4252;4268,3979,3980,4269;3979,3962,3963,3980;3963,4252,4269,3980
3963,4252,4269,3980;3963,4252,4253,3964;4252,4269,4270,4253;4269,3980,3981,4270;3980,3963,3964,3981;3964,4253,4270,3981
3964,4253,4270,3981;3964,4253,4254,3965;4253,4270,4271,4254;4270,3981,3982,4271;3981,3964,3965,3982;3965,4254,4271,3982
3965,4254,4271,3982;3965,4254,4255,3966;4254,4271,4272,4255;4271,3982,3983,4272;3982,3965,3966,3983;3966,4255,4272,3983
3966,4255,4272,3983;3966,4255,4256,3967;4255,4272,4273,4256;4272,3983,3984,4273;3983,3966,3967,3984;3967,4256,4273,3984
3967,4256,4273,3984;3967,4256,4257,3968;4256,4273,4274,4257;4273,3984,3985,4274;3984,3967,3968,3985;3968,4257,4274,3985
3968,4257,4274,3985;3968,4257,4258,3969;4257,4274,4275,4258;4274,3985,3986,4275;3985,3968,3969,3986;3969,4258,4275,3986
3969,4258,4275,3986;3969,4258,4259,3970;4258,4275,4276,4259;4275,3986,3987,4276;3986,3969,3970,3987;3970,4259,4276,3987
3970,4259,4276,3987;3970,4259,4260,3971;4259,4276,4277,4260;4276,3987,3988,4277;3987,3970,3971,3988;3971,4260,4277,3988
3971,4260,4277,3988;3971,4260,4261,3972;4260,4277,4278,4261;4277,3988,3989,4278;3988,3971,3972,3989;3972,4261,4278,3989
3972,4261,4278,3989;3972,4261,4262,3973;4261,4278,4279,4262;4278,3989,3990,4279;3989,3972,3973,3990;3973,4262,4279,3990
3973,4262,4279,3990;3973,4262,4263,3974;4262,4279,4280,4263;4279,3990,3991,4280;3990,3973,3974,3991;3974,4263,4280,3991
3974,4263,4280,3991;3974,4263,4264,3975;4263,4280,4281,4264;4280,3991,3992,4281;3991,3974,3975,3992;3975,4264,4281,3992
3975,4264,4281,3992;3975,4264,4265,3976;4264,4281,4282,4265;4281,3992,3993,4282;3992,3975,3976,3993;3976,4265,4282,3993
3976,4265,4282,3993;3976,4265,4266,3977;4265,4282,4283,4266;4282,3993,3994,4283;3993,3976,3977,3994;3977,4266,4283,3994
3977,4266,4283,3994;3977,4266,4267,3978;4266,4283,4284,4267;4283,3994,3995,4284;3994,3977,3978,3995;3978,4267,4284,3995
3979,4268,4285,3996;3979,4268,4269,3980;4268,4285,4286,4269;4285,3996,3997,4286;3996,3979,3980,3997;3980,4269,4286,3997
3980,4269,4286,3997;3980,4269,4270,3981;4269,4286,4287,4270;4286,3997,3998,4287;3997,3980,3981,3998;3981,4270,4287,3998
3981,4270,4287,3998;3981,4270,4271,3982;4270,4287,4288,4271;4287,3998,3999,4288;3998,3981,3982,3999;3982,4271,4288,3999
3982,4271,4288,3999;3982,4271,4272,3983;4271,4288,4289,4272;4288,3999,4000,4289;3999,3982,3983,4000;3983,4272,4289,4000
3983,4272,4289,4000;3983,4272,4273,3984;4272,4289,4290,4273;4289,4000,4001,4290;4000,3983,3984,4001;3984,4273,4290,4001
3984,4273,4290,4001;3984,4273,4274,3985;4273,4290,4291,4274;4290,4001,4002,4291;4001,3984,3985,4002;3985,4274,4291,4002
3985,4274,4291,4002;3985,4274,4275,3986;4274,4291,4292,4275;4291,4002,4003,4292;4002,3985,3986,4003;3986,4275,4292,4003
3986,4275,4292,4003;3986,4275,4276,3987;4275,4292,4293,4276;4292,4003,4004,4293;4003,3986,3987,4004;3987,4276,4293,4004
3987,4276,4293,4004;3987,4276,4277,3988;4276,4293,4294,4277;4293,4004,4005,4294;4004,3987,3988,4005;3988,4277,4294,4005
3988,4277,4294,4005;3988,4277,4278,3989;4277,4294,4295,4278;4294,4005,4006,4295;4005,3988,3989,4006;3989,4278,4295,4006
3989,4278,4295,4006;3989,4278,4279,3990;4278,4295,4296,4279;4295,4006,4007,4296;4006,3989,3990,4007;3990,4279,4296,4007
3990,4279,4296,4007;3990,4279,4280,3991;4279,4296,4297,4280;4296,4007,4008,4297;4007,3990,3991,4008;3991,4280,4297,4008
3991,4280,4297,4008;3991,4280,4281,3992;4280,4297,4298,4281;4297,4008,4009,4298;4008,3991,3992,4009;3992,4281,4298,4009
3992,4281,4298,4009;3992,4281,4282,3993;4281,4298,4299,4282;4298,4009,4010,4299;4009,3992,3993,4010;3993,4282,4299,4010
3993,4282,4299,4010;3993,4282,4283,3994;4282,4299,4300,4283;4299,4010,4011,4300;4010,3993,3994,4011;3994,4283,4300,4011
3994,4283,4300,4011;3994,4283,4284,3995;4283,4300,4301,4284;4300,4011,4012,4301;4011,3994,3995,4012;3995,4284,4301,4012
3996,4285,4302,4013;3996,4285,4286,3997;4285,4302,4303,4286;4302,4013,4014,4303;4013,3996,3997,4014;3997,4286,4303,4014
3997,4286,4303,4014;3997,4286,4287,3998;4286,4303,4304,4287;4303,4014,4015,4304;4014,3997,3998,4015;3998,4287,4304,4015
3998,4287,4304,4015;3998,4287,4288,3999;4287,4304,4305,4288;4304,4015,4016,4305;4015,3998,3999,4016;3999,4288,4305,4016
3999,4288,4305,4016;3999,4288,4289,4000;4288,4305,4306,4289;4305,4016,4017,4306;4016,3999,4000,4017;4000,4289,4306,4017
4000,4289,4306,4017;4000,4289,4290,4001;4289,4306,4307,4290;4306,4017,4018,4307;4017,4000,4001,4018;4001,4290,4307,4018
4001,4290,4307,4018;4001,4290,4291,4002;4290,4307,4308,4291;4307,4018,4019,4308;4018,4001,4002,4019;4002,4291,4308,4019
4002,4291,4308,4019;4002,4291,4292,4003;4291,4308,4309,4292;4308,4019,4020,4309;4019,4002,4003,4020;4003,4292,4309,4020
4003,4292,4309,4020;4003,4292,4293,4004;4292,4309,4310,4293;4309,4020,4021,4310;4020,4003,4004,4021;4004,4293,4310,4021
4004,4293,4310,4021;4004,4293,4294,4005;4293,4310,4311,4294;4310,4021,4022,4311;4021,4004,4005,4022;4005,4294,4311,4022
4005,4294,4311,4022;4005,4294,4295,4006;4294,4311,4312,4295;4311,4022,4023,4312;4022,4005,4006,4023;4006,4295,4312,4023
4006,4295,4312,4023;4006,4295,4296,4007;4295,4312,4313,4296;4312,4023,4024,4313;4023,4006,4007,4024;4007,4296,4313,4024
4007,4296,4313,4024;4007,4296,4297,4008;4296,4313,4314,4297;4313,4024,4025,4314;4024,4007,4008,4025;4008,4297,4314,4025
4008,4297,4314,4025;4008,4297,4298,4009;4297,4314,4315,4298;4314,4025,4026,4315;4025,4008,4009,4026;4009,4298,4315,4026
4009,4298,4315,4026;4009,4298,4299,4010;4298,4315,4316,4299;4315,4026,4027,4316;4026,4009,4010,4027;4010,4299,4316,4027
4010,4299,4316,4027;4010,4299,4300,4011;4299,4316,4317,4300;4316,4027,4028,4317;4027,4010,4011,4028;4011,4300,4317,4028
4011,4300,4317,4028;4011,4300,4301,4012;4300,4317,4318,4301;4317,4028,4029,4318;4028,4011,4012,4029;4012,4301,4318,4029
4013,4302,4319,4030;4013,4302,4303,4014;4302,4319,4320,4303;4319,4030,4031,4320;4030,4013,4014,4031;4014,4303,4320,4031
4014,4303,4320,4031;4014,4303,4304,4015;4303,4320,4321,4304;4320,4031,4032,4321;4031,4014,4015,4032;4015,4304,4321,4032
4015,4304,4321,4032;4015,4304,4305,4016;4304,4321,4322,4305;4321,4032,4033,4322;4032,4015,4016,4033;4016,4305,4322,4033
4016,4305,4322,4033;4016,4305,4306,4017;4305,4322,4323,4306;4322,4033,4034,4323;4033,4016,4017,4034;4017,4306,4323,4034
4017,4306,4323,4034;4017,4306,4307,4018;4306,4323,4324,4307;4323,4034,4035,4324;4034,4017,4018,4035;4018,4307,4324,4035
4018,4307,4324,4035;4018,4307,4308,4019;4307,4324,4325,4308;4324,4035,4036,4325;4035,4018,4019,4036;4019,4308,4325,4036
4019,4308,4325,4036;4019,4308,4309,4020;4308,4325,4326,4309;4325,4036,4037,4326;4036,4019,4020,4037;4020,4309,4326,4037
4020,4309,4326,4037;4020,4309,4310,4021;4309,4326,4327,4310;4326,4037,4038,4327;4037,4020,4021,4038;4021,4310,4327,4038
4021,4310,4327,4038;4021,4310,4311,4022;4310,4327,4328,4311;4327,4038,4039,4328;4038,4021,4022,4039;4022,4311,4328,4039
4022,4311,4328,4039;4022,4311,4312,4023;4311,4328,4329,4312;4328,4039,4040,4329;4039,4022,4023,4040;4023,4312,4329,4040
4023,4312,4329,4040;4023,4312,4313,4024;4312,4329,4330,4313;4329,4040,4041,4330;4040,4023,4024,4041;4024,4313,4330,4041
4024,4313,4330,4041;4024,4313,4314,4025;4313,4330,4331,4314;4330,4041,4042,4331;4041,4024,4025,4042;4025,4314,4331,4042
4025,4314,4331,4042;4025,4314,4315,4026;4314,4331,4332,4315;4331,4042,4043,4332;4042,4025,4026,4043;4026,4315,4332,4043
4026,4315,4332,4043;4026,4315,4316,4027;4315,4332,4333,4316;4332,4043,4044,4333;4043,4026,4027,4044;4027,4316,4333,4044
4027,4316,4333,4044;4027,4316,4317,4028;4316,4333,4334,4317;4333,4044,4045,4334;4044,4027,4028,4045;4028,4317,4334,4045
4028,4317,4334,4045;4028,4317,4318,4029;4317,4334,4335,4318;4334,4045,4046,4335;4045,4028,4029,4046;4029,4318,4335,4046
4047,4336,4353,4064;4047,4336,4337,4048;4336,4353,4354,4337;4353,4064,4065,4354;4064,4047,4048,4065;4048,4337,4354,4065
4048,4337,4354,4065;4048,4337,4338,4049;4337,4354,4355,4338;4354,4065,4066,4355;4065,4048,4049,4066;4049,4338,4355,4066
4049,4338,4355,4066;4049,4338,4339,4050;4338,4355,4356,4339;4355,4066,4067,4356;4066,4049,4050,4067;4050,4339,4356,4067
4050,4339,4356,4067;4050,4339,4340,4051;4339,4356,4357,4340;4356,4067,4068,4357;4067,4050,4051,4068;4051,4340,4357,4068
4051,4340,4357,4068;4051,4340,4341,4052;4340,4357,4358,4341;4357,4068,4069,4358;4068,4051,4052,4069;4052,4341,4358,4069
4052,4341,4358,4069;4052,4341,4342,4053;4341,4358,4359,4342;4358,4069,4070,4359;4069,4052,4053,4070;4053,4342,4359,4070
4053,4342,4359,4070;4053,4342,4343,4054;4342,4359,4360,4343;4359,4070,4071,4360;4070,4053,4054,4071;4054,4343,4360,4071
4054,4343,4360,4071;4054,4343,4344,4055;4343,4360,4361,4344;4360,4071,4072,4361;4071,4054,4055,4072;4055,4344,4361,4072
4055,4344,4361,4072;4055,4344,4345,4056;4344,4361,4362,4345;4361,4072,4073,4362;4072,4055,4056,4073;4056,4345,4362,4073
4056,4345,4362,4073;4056,4345,4346,4057;4345,4362,4363,4346;4362,4073,4074,4363;4073,4056,4057,4074;4057,4346,4363,4074
4057,4346,4363,4074;4057,4346,4347,4058;4346,4363,4364,4347;4363,4074,4075,4364;4074,4057,4058,4075;4058,4347,4364,4075
4058,4347,4364,4075;4058,4347,4348,4059;4347,4364,4365,4348;4364,4075,4076,4365;4075,4058,4059,4076;4059,4348,4365,4076
4059,4348,4365,4076;4059,4348,4349,4060;4348,4365,4366,4349;4365,4076,4077,4366;4076,4059,4060,4077;4060,4349,4366,4077
4060,4349,4366,4077;4060,4349,4350,4061;4349,4366,4367,4350;4366,4077,4078,4367;4077,4060,4061,4078;4061,4350,4367,4078
4061,4350,4367,4078;4061,4350,4351,4062;4350,4367,4368,4351;4367,4078,4079,4368;4078,4061,4062,4079;4062,4351,4368,4079
4062,4351,4368,4079;4062,4351,4352,4063;4351,4368,4369,4352;4368,4079,4080,4369;4079,4062,4063,4080;4063,4352,4369,4080
4064,4353,4370,4081;4064,4353,4354,4065;4353,4370,4371,4354;4370,4081,4082,4371;4081,4064,4065,4082;4065,4354,4371,4082
4065,4354,4371,4082;4065,4354,4355,4066;4354,4371,4372,4355;4371,4082,4083,4372;4082,4065,4066,4083;4066,4355,4372,4083
4066,4355,4372,4083;4066,4355,4356,4067;4355,4372,4373,4356;4372,4083,4084,4373;4083,4066,4067,4084;4067,4356,4373,4084
4067,4356,4373,4084;4067,4356,4357,4068;4356,4373,4374,4357;4373,4084,4085,4374;4084,4067,4068,4085;4068,4357,4374,4085
4068,4357,4374,4085;4068,4357,4358,4069;4357,4374,4375,4358;4374,4085,4086,4375;4085,4068,4069,4086;4069,4358,4375,4086
4069,4358,4375,4086;4069,4358,4359,4070;4358,4375,4376,4359;4375,4086,4087,4376;4086,4069,4070,4087;4070,4359,4376,4087
4070,4359,4376,4087;4070,4359,4360,4071;4359,4376,4377,4360;4376,4087,4088,4377;4087,4070,4071,4088;4071,4360,4377,4088
4071,4360,4377,4088;4071,4360,4361,4072;4360,4377,4378,4361;4377,4088,4089,4378;4088,4071,4072,4089;4072,4361,4378,4089
4072,4361,4378,4089;4072,4361,4362,4073;4361,4378,4379,4362;4378,4089,4090,4379;4089,4072,4073,4090;4073,4362,4379,4090
4073,4362,4379,4090;4073,4362,4363,4074;4362,4379,4380,4363;4379,4090,4091,4380;4090,4073,4074,4091;4074,4363,4380,4091
4074,4363,4380,4091;4074,4363,4364,4075;4363,4380,4381,4364;4380,4091,4092,4381;4091,4074,4075,4092;4075,4364,4381,4092
4075,4364,4381,4092;4075,4364,4365,4076;4364,4381,4382,4365;4381,4092,4093,4382;4092,4075,4076,4093;4076,4365,4382,4093
4076,4365,4382,4093;4076,4365,4366,4077;4365,4382,4383,4366;4382,4093,4094,4383;4093,4076,4077,4094;4077,4366,4383,4094
4077,4366,4383,4094;4077,4366,4367,4078;4366,4383,4384,4367;4383,4094,4095,4384;4094,4077,4078,4095;4078,4367,4384,4095
4078,4367,4384,4095;4078,4367,4368,4079;4367,4384,4385,4368;4384,4095,4096,4385;4095,4078,4079,4096;4079,4368,4385,4096
4079,4368,4385,4096;4079,4368,4369,4080;4368,4385,4386,4369;4385,4096,4097,4386;4096,4079,4080,4097;4080,4369,4386,4097
4081,4370,4387,4098;4081,4370,4371,4082;4370,4387,4388,4371;4387,4098,4099,4388;4098,4081,4082,4099;4082,4371,4388,4099
4082,4371,4388,4099;4082,4371,4372,4083;4371,4388,4389,4372;4388,4099,4100,4389;4099,4082,4083,4100;4083,4372,4389,4100
4083,4372,4389,4100;4083,4372,4373,4084;4372,4389,4390,4373;4389,4100,4101,4390;4100,4083,4084,4101;4084,4373,4390,4101
4084,4373,4390,4101;4084,4373,4374,4085;4373,4390,4391,4374;4390,4101,4102,4391;4101,4084,4085,4102;4085,4374,4391,4102
4085,4374,4391,4102;4085,4374,4375,4086;4374,4391,4392,4375;4391,4102,4103,4392;4102,4085,4086,4103;4086,4375,4392,4103
4086,4375,4392,4103;4086,4375,4376,4087;4375,4392,4393,4376;4392,4103,4104,4393;4103,4086,4087,4104;4087,4376,4393,4104
4087,4376,4393,4104;4087,4376,4377,4088;4376,4393,4394,4377;4393,4104,4105,4394;4104,4087,4088,4105;4088,4377,4394,4105
4088,4377,4394,4105;4088,4377,4378,4089;4377,4394,4395,4378;4394,4105,4106,4395;4105,4088,4089,4106;4089,4378,4395,4106
4089,4378,4395,4106;4089,4378,4379,4090;4378,4395,4396,4379;4395,4106,4107,4396;4106,4089,4090,4107;4090,4379,4396,4107
4090,4379,4396,4107;4090,4379,4380,4091;4379,4396,4397,4380;4396,4107,4108,4397;4107,4090,4091,4108;4091,4380,4397,4108
4091,4380,4397,4108;4091,4380,4381,4092;4380,4397,4398,4381;4397,4108,4109,4398;4108,4091,4092,4109;4092,4381,4398,4109
4092,4381,4398,4109;4092,4381,4382,4093;4381,4398,4399,4382;4398,4109,4110,4399;4109,4092,4093,4110;4093,4382,4399,4110
4093,4382,4399,4110;4093,4382,4383,4094;4382,4399,4400,4383;4399,4110,4111,4400;4110,4093,4094,4111;4094,4383,4400,4111
4094,4383,4400,4111;4094,4383,4384,4095;4383,4400,4401,4384;4400,4111,4112,4401;4111,4094,4095,4112;4095,4384,4401,4112
4095,4384,4401,4112;4095,4384,4385,4096;4384,4401,4402,4385;4401,4112,4113,4402;4112,4095,4096,4113;4096,4385,4402,4113
4096,4385,4402,4113;4096,4385,4386,4097;4385,4402,4403,4386;4402,4113,4114,4403;4113,4096,4097,4114;4097,4386,4403,4114
4098,4387,4404,4115;4098,4387,4388,4099;4387,4404,4405,4388;4404,4115,4116,4405;4115,4098,4099,4116;4099,4388,4405,4116
4099,4388,4405,4116;4099,4388,4389,4100;4388,4405,4406,4389;4405,4116,4117,4406;4116,4099,4100,4117;4100,4389,4406,4117
4100,4389,4406,4117;4100,4389,4390,4101;4389,4406,4407,4390;4406,4117,4118,4407;4117,4100,4101,4118;4101,4390,4407,4118
4101,4390,4407,4118;4101,4390,4391,4102;4390,4407,4408,4391;4407,4118,4119,4408;4118,4101,4102,4119;4102,4391,4408,4119
4102,4391,4408,4119;4102,4391,4392,4103;4391,4408,4409,4392;4408,4119,4120,4409;4119,4102,4103,4120;4103,4392,4409,4120
4103,4392,4409,4120;4103,4392,4393,4104;4392,4409,4410,4393;4409,4120,4121,4410;4120,4103,4104,4121;4104,4393,4410,4121
4104,4393,4410,4121;4104,4393,4394,4105;4393,4410,4411,4394;4410,4121,4122,4411;4121,4104,4105,4122;4105,4394,4411,4122
4105,4394,4411,4122;4105,4394,4395,4106;4394,4411,4412,4395;4411,4122,4123,4412;4122,4105,4106,4123;4106,4395,4412,4123
4106,4395,4412,4123;4106,4395,4396,4107;4395,4412,4413,4396;4412,4123,4124,4413;4123,4106,4107,4124;4107,4396,4413,4124
4107,4396,4413,4124;4107,4396,4397,4108;4396,4413,4414,4397;4413,4124,4125,4414;4124,4107,4108,4125;4108,4397,4414,4125
4108,4397,4414,4125;4108,4397,4398,4109;4397,4414,4415,4398;4414,4125,4126,4415;4125,4108,4109,4126;4109,4398,4415,4126
4109,4398,4415,4126;4109,4398,4399,4110;4398,4415,4416,4399;4415,4126,4127,4416;4126,4109,4110,4127;4110,4399,4416,4127
4110,4399,4416,4127;4110,4399,4400,4111;4399,4416,4417,4400;4416,4127,4128,4417;4127,4110,4111,4128;4111,4400,4417,4128
4111,4400,4417,4128;4111,4400,4401,4112;4400,4417,4418,4401;4417,4128,4129,4418;4128,4111,4112,4129;4112,4401,4418,4129
4112,4401,4418,4129;4112,4401,4402,4113;4401,4418,4419,4402;4418,4129,4130,4419;4129,4112,4113,4130;4113,4402,4419,4130
4113,4402,4419,4130;4113,4402,4403,4114;4402,4419,4420,4403;4419,4130,4131,4420;4130,4113,4114,4131;4114,4403,4420,4131
4115,4404,4421,4132;4115,4404,4405,4116;4404,4421,4422,4405;4421,4132,4133,4422;4132,4115,4116,4133;4116,4405,4422,4133
4116,4405,4422,4133;4116,4405,4406,4117;4405,4422,4423,4406;4422,4133,4134,4423;4133,4116,4117,4134;4117,4406,4423,4134
4117,4406,4423,4134;4117,4406,4407,4118;4406,4423,4424,4407;4423,4134,4135,4424;4134,4117,4118,4135;4118,4407,4424,4135
4118,4407,4424,4135;4118,4407,4408,4119;4407,4424,4425,4408;4424,4135,4136,4425;4135,4118,4119,4136;4119,4408,4425,4136
4119,4408,4425,4136;4119,4408,4409,4120;4408,4425,4426,4409;4425,4136,4137,4426;4136,4119,4120,4137;4120,4409,4426,4137
4120,4409,4426,4137;4120,4409,4410,4121;4409,4426,4427,4410;4426,4137,4138,4427;4137,4120,4121,4138;4121,4410,4427,4138
4121,4410,4427,4138;4121,4410,4411,4122;4410,4427,4428,4411;4427,4138,4139,4428;4138,4121,4122,4139;4122,4411,4428,4139
4122,4411,4428,4139;4122,4411,4412,4123;4411,4428,4429,4412;4428,4139,4140,4429;4139,4122,4123,4140;4123,4412,4429,4140
4123,4412,4429,4140;4123,4412,4413,4124;4412,4429,4430,4413;4429,4140,4141,4430;4140,4123,4124,4141;4124,4413,4430,4141
4124,4413,4430,4141;4124,4413,4414,4125;4413,4430,4431,4414;4430,4141,4142,4431;4141,4124,4125,4142;4125,4414,4431,4142
4125,4414,4431,4142;4125,4414,4415,4126;4414,4431,4432,4415;4431,4142,4143,4432;4142,4125,4126,4143;4126,4415,4432,4143
4126,4415,4432,4143;4126,4415,4416,4127;4415,4432,4433,4416;4432,4143,4144,4433;4143,4126,4127,4144;4127,4416,4433,4144
4127,4416,4433,4144;4127,4416,4417,4128;4416,4433,4434,4417;4433,4144,4145,4434;4144,4127,4128,4145;4128,4417,4434,4145
4128,4417,4434,4145;4128,4417,4418,4129;4417,4434,4435,4418;4434,4145,4146,4435;4145,4128,4129,4146;4129,4418,4435,4146
4129,4418,4435,4146;4129,4418,4419,4130;4418,4435,4436,4419;4435,4146,4147,4436;4146,4129,4130,4147;4130,4419,4436,4147
4130,4419,4436,4147;4130,4419,4420,4131;4419,4436,4437,4420;4436,4147,4148,4437;4147,4130,4131,4148;4131,4420,4437,4148
4132,4421,4438,4149;4132,4421,4422,4133;4421,4438,4439,4422;4438,4149,4150,4439;4149,4132,4133,4150;4133,4422,4439,4150
4133,4422,4439,4150;4133,4422,4423,4134;4422,4439,4440,4423;4439,4150,4151,4440;4150,4133,4134,4151;4134,4423,4440,4151
4134,4423,4440,4151;4134,4423,4424,4135;4423,4440,4441,4424;4440,4151,4152,4441;4151,4134,4135,4152;4135,4424,4441,4152
4135,4424,4441,4152;4135,4424,4425,4136;4424,4441,4442,4425;4441,4152,4153,4442;4152,4135,4136,4153;4136,4425,4442,4153
4136,4425,4442,4153;4136,4425,4426,4137;4425,4442,4443,4426;4442,4153,4154,4443;4153,4136,4137,4154;4137,4426,4443,4154
4137,4426,4443,4154;4137,4426,4427,4138;4426,4443,4444,4427;4443,4154,4155,4444;4154,4137,4138,4155;4138,4427,4444,4155
4138,4427,4444,4155;4138,4427,4428,4139;4427,4444,4445,4428;4444,4155,4156,4445;4155,4138,4139,4156;4139,4428,4445,4156
4139,4428,4445,4156;4139,4428,4429,4140;4428,4445,4446,4429;4445,4156,4157,4446;4156,4139,4140,4157;4140,4429,4446,4157
4140,4429,4446,4157;4140,4429,4430,4141;4429,4446,4447,4430;4446,4157,4158,4447;4157,4140,4141,4158;4141,4430,4447,4158
4141,4430,4447,4158;4141,4430,4431,4142;4430,4447,4448,4431;4447,4158,4159,4448;4158,4141,4142,4159;4142,4431,4448,4159
4142,4431,4448,4159;4142,4431,4432,4143;4431,4448,4449,4432;4448,4159,4160,4449;4159,4142,4143,4160;4143,4432,4449,4160
4143,4432,4449,4160;4143,4432,4433,4144;4432,4449,4450,4433;4449,4160,4161,4450;4160,4143,4144,4161;4144,4433,4450,4161
4144,4433,4450,4161;4144,4433,4434,4145;4433,4450,4451,4434;4450,4161,4162,4451;4161,4144,4145,4162;4145,4434,4451,4162
4145,4434,4451,4162;4145,4434,4435,4146;4434,4451,4452,4435;4451,4162,4163,4452;4162,4145,4146,4163;4146,4435,4452,4163
4146,4435,4452,4163;4146,4435,4436,4147;4435,4452,4453,4436;4452,4163,4164,4453;4163,4146,4147,4164;4147,4436,4453,4164
4147,4436,4453,4164;4147,4436,4437,4148;4436,4453,4454,4437;4453,4164,4165,4454;4164,4147,4148,4165;4148,4437,4454,4165
4149,4438,4455,4166;4149,4438,4439,4150;4438,4455,4456,4439;4455,4166,4167,4456;4166,4149,4150,4167;4150,4439,4456,4167
4150,4439,4456,4167;4150,4439,4440,4151;4439,4456,4457,4440;4456,4167,4168,4457;4167,4150,4151,4168;4151,4440,4457,4168
4151,4440,4457,4168;4151,4440,4441,4152;4440,4457,4458,4441;4457,4168,4169,4458;4168,4151,4152,4169;4152,4441,4458,4169
4152,4441,4458,4169;4152,4441,4442,4153;4441,4458,4459,4442;4458,4169,4170,4459;4169,4152,4153,4170;4153,4442,4459,4170
4153,4442,4459,4170;4153,4442,4443,4154;4442,4459,4460,4443;4459,4170,4171,4460;4170,4153,4154,4171;4154,4443,4460,4171
4154,4443,4460,4171;4154,4443,4444,4155;4443,4460,4461,4444;4460,4171,4172,4461;4171,4154,4155,4172;4155,4444,4461,4172
4155,4444,4461,4172;4155,4444,4445,4156;4444,4461,4462,4445;4461,4172,4173,4462;4172,4155,4156,4173;4156,4445,4462,4173
4156,4445,4462,4173;4156,4445,4446,4157;4445,4462,4463,4446;4462,4173,4174,4463;4173,4156,4157,4174;4157,4446,4463,4174
4157,4446,4463,4174;4157,4446,4447,4158;4446,4463,4464,4447;4463,4174,4175,4464;4174,4157,4158,4175;4158,4447,4464,4175
4158,4447,4464,4175;4158,4447,4448,4159;4447,4464,4465,4448;4464,4175,4176,4465;4175,4158,4159,4176;4159,4448,4465,4176
4159,4448,4465,4176;4159,4448,4449,4160;4448,4465,4466,4449;4465,4176,4177,4466;4176,4159,4160,4177;4160,4449,4466,4177
4160,4449,4466,4177;4160,4449,4450,4161;4449,4466,4467,4450;4466,4177,4178,4467;4177,4160,4161,4178;4161,4450,4467,4178
4161,4450,4467,4178;4161,4450,4451,4162;4450,4467,4468,4451;4467,4178,4179,4468;4178,4161,4162,4179;4162,4451,4468,4179
4162,4451,4468,4179;4162,4451,4452,4163;4451,4468,4469,4452;4468,4179,4180,4469;4179,4162,4163,4180;4163,4452,4469,4180
4163,4452,4469,4180;4163,4452,4453,4164;4452,4469,4470,4453;4469,4180,4181,4470;4180,4163,4164,4181;4164,4453,4470,4181
4164,4453,4470,4181;4164,4453,4454,4165;4453,4470,4471,4454;4470,4181,4182,4471;4181,4164,4165,4182;4165,4454,4471,4182
4166,4455,4472,4183;4166,4455,4456,4167;4455,4472,4473,4456;4472,4183,4184,4473;4183,4166,4167,4184;4167,4456,4473,4184
4167,4456,4473,4184;4167,4456,4457,4168;4456,4473,4474,4457;4473,4184,4185,4474;4184,4167,4168,4185;4168,4457,4474,4185
4168,4457,4474,4185;4168,4457,4458,4169;4457,4474,4475,4458;4474,4185,4186,4475;4185,4168,4169,4186;4169,4458,4475,4186
4169,4458,4475,4186;4169,4458,4459,4170;4458,4475,4476,4459;4475,4186,4187,4476;4186,4169,4170,4187;4170,4459,4476,4187
4170,4459,4476,4187;4170,4459,4460,4171;4459,4476,4477,4460;4476,4187,4188,4477;4187,4170,4171,4188;4171,4460,4477,4188
4171,4460,4477,4188;4171,4460,4461,4172;4460,4477,4478,4461;4477,4188,4189,4478;4188,4171,4172,4189;4172,4461,4478,4189
4172,4461,4478,4189;4172,4461,4462,4173;4461,4478,4479,4462;4478,4189,4190,4479;4189,4172,4173,4190;4173,4462,4479,4190
4173,4462,4479,4190;4173,4462,4463,4174;4462,4479,4480,4463;4479,4190,4191,4480;4190,4173,4174,4191;4174,4463,4480,4191
4174,4463,4480,4191;4174,4463,4464,4175;4463,4480,4481,4464;4480,4191,4192,4481;4191,4174,4175,4192;4175,4464,4481,4192
4175,4464,4481,4192;4175,4464,4465,4176;4464,4481,4482,4465;4481,4192,4193,4482;4192,4175,4176,4193;4176,4465,4482,4193
4176,4465,4482,4193;4176,4465,4466,4177;4465,4482,4483,4466;4482,4193,4194,4483;4193,4176,4177,4194;4177,4466,4483,4194
4177,4466,4483,4194;4177,4466,4467,4178;4466,4483,4484,4467;4483,4194,4195,4484;4194,4177,4178,4195;4178,4467,4484,4195
4178,4467,4484,4195;4178,4467,4468,4179;4467,4484,4485,4468;4484,4195,4196,4485;4195,4178,4179,4196;4179,4468,4485,4196
4179,4468,4485,4196;4179,4468,4469,4180;4468,4485,4486,4469;4485,4196,4197,4486;4196,4179,4180,4197;4180,4469,4486,4197
4180,4469,4486,4197;4180,4469,4470,4181;4469,4486,4487,4470;4486,4197,4198,4487;4197,4180,4181,4198;4181,4470,4487,4198
4181,4470,4487,4198;4181,4470,4471,4182;4470,4487,4488,4471;4487,4198,4199,4488;4198,4181,4182,4199;4182,4471,4488,4199
