710,647,646,709
709,646,645,708
708,645,644,707
707,644,643,706
706,643,642,705
705,642,641,704
704,641,640,703
703,640,639,702
702,639,638,701
701,638,637,700
700,637,636,699
699,636,635,698
698,635,179,177
178,180,634,697
697,634,633,696
696,633,632,695
695,632,631,694
694,631,630,693
693,630,629,692
692,629,628,691
691,628,627,690
690,627,626,689
689,626,625,688
688,625,624,687
687,624,623,686
686,623,622,685
685,622,621,684
684,621,620,683
683,620,619,682
682,619,618,681
681,618,617,680
680,617,616,679
679,616,615,678
678,615,614,677
677,614,613,676
676,613,612,675
675,612,611,674
674,611,610,673
673,610,609,672
672,609,608,671
671,608,607,670
670,607,606,669
669,606,605,668
668,605,604,667
667,604,603,666
666,603,602,665
665,602,601,664
664,601,600,663
663,600,599,662
662,599,598,661
661,598,597,660
660,597,596,659
659,596,595,658
658,595,594,657
657,594,593,656
656,593,592,655
655,592,591,654
654,591,590,653
653,590,589,652
652,589,588,651
651,588,587,650
650,587,586,649
649,586,585,648
648,585,584,647
647,584,583,646
646,583,582,645
645,582,581,644
644,581,580,643
643,580,579,642
642,579,578,641
641,578,577,640
640,577,576,639
639,576,575,638
638,575,574,637
637,574,573,636
636,573,572,635
635,572,181,179
180,182,571,634
634,571,570,633
633,570,569,632
632,569,568,631
631,568,567,630
630,567,566,629
629,566,565,628
628,565,564,627
627,564,563,626
626,563,562,625
625,562,561,624
624,561,560,623
623,560,559,622
622,559,558,621
621,558,557,620
620,557,556,619
619,556,555,618
618,555,554,617
617,554,553,616
616,553,552,615
615,552,551,614
614,551,550,613
613,550,549,612
612,549,548,611
611,548,547,610
610,547,546,609
609,546,545,608
608,545,544,607
607,544,543,606
606,543,542,605
605,542,541,604
604,541,540,603
603,540,539,602
602,539,538,601
601,538,537,600
600,537,536,599
599,536,535,598
598,535,534,597
597,534,533,596
596,533,532,595
595,532,531,594
594,531,530,593
593,530,529,592
592,529,528,591
591,528,527,590
590,527,526,589
589,526,525,588
588,525,524,587
587,524,523,586
586,523,522,585
585,522,521,584
584,521,520,583
583,520,519,582
582,519,518,581
581,518,517,580
580,517,516,579
579,516,515,578
578,515,514,577
577,514,513,576
576,513,512,575
575,512,511,574
574,511,510,573
573,510,509,572
572,509,183,181
182,184,508,571
571,508,507,570
570,507,506,569
569,506,505,568
568,505,504,567
567,504,503,566
566,503,502,565
565,502,501,564
564,501,500,563
563,500,499,562
562,499,498,561
561,498,497,560
560,497,496,559
559,496,495,558
558,495,494,557
557,494,493,556
556,493,492,555
555,492,491,554
554,491,490,553
553,490,489,552
552,489,488,551
551,488,487,550
550,487,486,549
549,486,485,548
548,485,484,547
547,484,483,546
546,483,482,545
545,482,481,544
544,481,480,543
543,480,479,542
542,479,478,541
541,478,477,540
540,477,476,539
539,476,475,538
538,475,474,537
537,474,473,536
536,473,472,535
535,472,471,534
534,471,470,533
533,470,469,532
532,469,468,531
531,468,467,530
530,467,466,529
529,466,465,528
528,465,464,527
527,464,463,526
526,463,462,525
525,462,461,524
524,461,460,523
523,460,459,522
522,459,458,521
521,458,457,520
520,457,456,519
519,456,455,518
518,455,454,517
517,454,453,516
516,453,452,515
515,452,451,514
514,451,450,513
513,450,449,512
512,449,448,511
511,448,447,510
510,447,446,509
509,446,185,183
184,186,445,508
508,445,444,507
507,444,443,506
506,443,442,505
505,442,441,504
504,441,440,503
503,440,439,502
502,439,438,501
501,438,437,500
500,437,436,499
499,436,435,498
498,435,434,497
497,434,433,496
496,433,432,495
495,432,431,494
494,431,430,493
493,430,429,492
492,429,428,491
491,428,427,490
490,427,426,489
489,426,425,488
488,425,424,487
487,424,423,486
486,423,422,485
485,422,421,484
484,421,420,483
483,420,419,482
482,419,418,481
481,418,417,480
480,417,416,479
479,416,415,478
478,415,414,477
477,414,413,476
476,413,412,475
475,412,411,474
474,411,410,473
473,410,409,472
472,409,408,471
471,408,407,470
470,407,406,469
469,406,405,468
468,405,404,467
467,404,403,466
466,403,402,465
465,402,401,464
464,401,400,463
463,400,399,462
462,399,398,461
461,398,397,460
460,397,396,459
459,396,395,458
458,395,394,457
457,394,393,456
456,393,392,455
455,392,391,454
454,391,390,453
453,390,389,452
452,389,388,451
451,388,387,450
450,387,386,449
449,386,385,448
448,385,384,447
447,384,383,446
446,383,187,185
186,188,382,445
445,382,381,444
444,381,380,443
443,380,379,442
442,379,378,441
441,378,377,440
440,377,376,439
439,376,375,438
438,375,374,437
437,374,373,436
436,373,372,435
435,372,371,434
434,371,370,433
433,370,369,432
432,369,368,431
431,368,367,430
430,367,366,429
429,366,365,428
428,365,364,427
427,364,363,426
426,363,362,425
425,362,361,424
424,361,360,423
423,360,359,422
422,359,358,421
421,358,357,420
420,357,356,419
419,356,355,418
418,355,354,417
417,354,353,416
416,353,352,415
415,352,351,414
414,351,350,413
413,350,349,412
412,349,348,411
411,348,347,410
410,347,346,409
409,346,345,408
408,345,344,407
407,344,343,406
406,343,342,405
405,342,341,404
404,341,340,403
403,340,339,402
402,339,338,401
401,338,337,400
400,337,336,399
399,336,335,398
398,335,334,397
397,334,333,396
396,333,332,395
395,332,331,394
394,331,330,393
393,330,329,392
392,329,328,391
391,328,327,390
390,327,326,389
389,326,325,388
388,325,324,387
387,324,323,386
386,323,322,385
385,322,321,384
384,321,320,383
383,320,189,187
188,190,319,382
382,319,318,381
381,318,317,380
380,317,316,379
379,316,315,378
378,315,314,377
377,314,313,376
376,313,312,375
375,312,311,374
374,311,310,373
373,310,309,372
372,309,308,371
371,308,307,370
370,307,306,369
369,306,305,368
368,305,304,367
367,304,303,366
366,303,302,365
365,302,301,364
364,301,300,363
363,300,299,362
362,299,298,361
361,298,297,360
360,297,296,359
359,296,295,358
358,295,294,357
357,294,293,356
356,293,292,355
355,292,291,354
354,291,290,353
353,290,289,352
352,289,288,351
351,288,287,350
350,287,286,349
349,286,285,348
348,285,284,347
347,284,283,346
346,283,282,345
345,282,281,344
344,281,280,343
343,280,279,342
342,279,278,341
341,278,277,340
340,277,276,339
339,276,275,338
338,275,274,337
337,274,273,336
336,273,272,335
335,272,271,334
334,271,270,333
333,270,269,332
332,269,268,331
331,268,267,330
330,267,266,329
329,266,265,328
328,265,264,327
327,264,263,326
326,263,262,325
325,262,261,324
324,261,260,323
323,260,259,322
322,259,258,321
321,258,257,320
320,257,191,189
190,192,193,319
319,193,194,318
318,194,195,317
317,195,196,316
316,196,197,315
315,197,198,314
314,198,199,313
313,199,200,312
312,200,201,311
311,201,202,310
310,202,203,309
309,203,204,308
308,204,205,307
307,205,206,306
306,206,207,305
305,207,208,304
304,208,209,303
303,209,210,302
302,210,211,301
301,211,212,300
300,212,213,299
299,213,214,298
298,214,215,297
297,215,216,296
296,216,217,295
295,217,218,294
294,218,219,293
293,219,220,292
292,220,221,291
291,221,222,290
290,222,223,289
289,223,224,288
288,224,225,287
287,225,226,286
286,226,227,285
285,227,228,284
284,228,229,283
283,229,230,282
282,230,231,281
281,231,232,280
280,232,233,279
279,233,234,278
278,234,235,277
277,235,236,276
276,236,237,275
275,237,238,274
274,238,239,273
273,239,240,272
272,240,241,271
271,241,242,270
270,242,243,269
269,243,244,268
268,244,245,267
267,245,246,266
266,246,247,265
265,247,248,264
264,248,249,263
263,249,250,262
262,250,251,261
261,251,252,260
260,252,253,259
259,253,254,258
258,254,255,257
257,255,256,191
