25637,26693,26725;25637,26725,25669;26693,25637,25669;25669,26725,26693
25638,26694,26726;25638,26726,25670;26694,25638,25670;25670,26726,26694
25639,26695,26727;25639,26727,25671;26695,25639,25671;25671,26727,26695
25640,26696,26728;25640,26728,25672;26696,25640,25672;25672,26728,26696
25641,26697,26729;25641,26729,25673;26697,25641,25673;25673,26729,26697
25642,26698,26730;25642,26730,25674;26698,25642,25674;25674,26730,26698
25643,26699,26731;25643,26731,25675;26699,25643,25675;25675,26731,26699
25644,26700,26732;25644,26732,25676;26700,25644,25676;25676,26732,26700
25645,26701,26733;25645,26733,25677;26701,25645,25677;25677,26733,26701
25646,26702,26734;25646,26734,25678;26702,25646,25678;25678,26734,26702
25647,26703,26735;25647,26735,25679;26703,25647,25679;25679,26735,26703
25648,26704,26736;25648,26736,25680;26704,25648,25680;25680,26736,26704
25649,26705,26737;25649,26737,25681;26705,25649,25681;25681,26737,26705
25650,26706,26738;25650,26738,25682;26706,25650,25682;25682,26738,26706
25651,26707,26739;25651,26739,25683;26707,25651,25683;25683,26739,26707
25652,26708,26740;25652,26740,25684;26708,25652,25684;25684,26740,26708
25653,26709,26741;25653,26741,25685;26709,25653,25685;25685,26741,26709
25654,26710,26742;25654,26742,25686;26710,25654,25686;25686,26742,26710
25655,26711,26743;25655,26743,25687;26711,25655,25687;25687,26743,26711
25656,26712,26744;25656,26744,25688;26712,25656,25688;25688,26744,26712
25657,26713,26745;25657,26745,25689;26713,25657,25689;25689,26745,26713
25658,26714,26746;25658,26746,25690;26714,25658,25690;25690,26746,26714
25659,26715,26747;25659,26747,25691;26715,25659,25691;25691,26747,26715
25660,26716,26748;25660,26748,25692;26716,25660,25692;25692,26748,26716
25661,26717,26749;25661,26749,25693;26717,25661,25693;25693,26749,26717
25662,26718,26750;25662,26750,25694;26718,25662,25694;25694,26750,26718
25663,26719,26751;25663,26751,25695;26719,25663,25695;25695,26751,26719
25664,26720,26752;25664,26752,25696;26720,25664,25696;25696,26752,26720
25665,26721,26753;25665,26753,25697;26721,25665,25697;25697,26753,26721
25666,26722,26754;25666,26754,25698;26722,25666,25698;25698,26754,26722
25667,26723,26755;25667,26755,25699;26723,25667,25699;25699,26755,26723
25668,26724,26756;25668,26756,25700;26724,25668,25700;25700,26756,26724
25669,26725,26757;25669,26757,25701;26725,25669,25701;25701,26757,26725
25670,26726,26758;25670,26758,25702;26726,25670,25702;25702,26758,26726
25671,26727,26759;25671,26759,25703;26727,25671,25703;25703,26759,26727
25672,26728,26760;25672,26760,25704;26728,25672,25704;25704,26760,26728
25673,26729,26761;25673,26761,25705;26729,25673,25705;25705,26761,26729
25674,26730,26762;25674,26762,25706;26730,25674,25706;25706,26762,26730
25675,26731,26763;25675,26763,25707;26731,25675,25707;25707,26763,26731
25676,26732,26764;25676,26764,25708;26732,25676,25708;25708,26764,26732
25677,26733,26765;25677,26765,25709;26733,25677,25709;25709,26765,26733
25678,26734,26766;25678,26766,25710;26734,25678,25710;25710,26766,26734
25679,26735,26767;25679,26767,25711;26735,25679,25711;25711,26767,26735
25680,26736,26768;25680,26768,25712;26736,25680,25712;25712,26768,26736
25681,26737,26769;25681,26769,25713;26737,25681,25713;25713,26769,26737
25682,26738,26770;25682,26770,25714;26738,25682,25714;25714,26770,26738
25683,26739,26771;25683,26771,25715;26739,25683,25715;25715,26771,26739
25684,26740,26772;25684,26772,25716;26740,25684,25716;25716,26772,26740
25685,26741,26773;25685,26773,25717;26741,25685,25717;25717,26773,26741
25686,26742,26774;25686,26774,25718;26742,25686,25718;25718,26774,26742
25687,26743,26775;25687,26775,25719;26743,25687,25719;25719,26775,26743
25688,26744,26776;25688,26776,25720;26744,25688,25720;25720,26776,26744
25689,26745,26777;25689,26777,25721;26745,25689,25721;25721,26777,26745
25690,26746,26778;25690,26778,25722;26746,25690,25722;25722,26778,26746
25691,26747,26779;25691,26779,25723;26747,25691,25723;25723,26779,26747
25692,26748,26780;25692,26780,25724;26748,25692,25724;25724,26780,26748
25693,26749,26781;25693,26781,25725;26749,25693,25725;25725,26781,26749
25694,26750,26782;25694,26782,25726;26750,25694,25726;25726,26782,26750
25695,26751,26783;25695,26783,25727;26751,25695,25727;25727,26783,26751
25696,26752,26784;25696,26784,25728;26752,25696,25728;25728,26784,26752
25697,26753,26785;25697,26785,25729;26753,25697,25729;25729,26785,26753
25698,26754,26786;25698,26786,25730;26754,25698,25730;25730,26786,26754
25699,26755,26787;25699,26787,25731;26755,25699,25731;25731,26787,26755
25700,26756,26788;25700,26788,25732;26756,25700,25732;25732,26788,26756
25701,26757,26789;25701,26789,25733;26757,25701,25733;25733,26789,26757
25702,26758,26790;25702,26790,25734;26758,25702,25734;25734,26790,26758
25703,26759,26791;25703,26791,25735;26759,25703,25735;25735,26791,26759
25704,26760,26792;25704,26792,25736;26760,25704,25736;25736,26792,26760
25705,26761,26793;25705,26793,25737;26761,25705,25737;25737,26793,26761
25706,26762,26794;25706,26794,25738;26762,25706,25738;25738,26794,26762
25707,26763,26795;25707,26795,25739;26763,25707,25739;25739,26795,26763
25708,26764,26796;25708,26796,25740;26764,25708,25740;25740,26796,26764
25709,26765,26797;25709,26797,25741;26765,25709,25741;25741,26797,26765
25710,26766,26798;25710,26798,25742;26766,25710,25742;25742,26798,26766
25711,26767,26799;25711,26799,25743;26767,25711,25743;25743,26799,26767
25712,26768,26800;25712,26800,25744;26768,25712,25744;25744,26800,26768
25713,26769,26801;25713,26801,25745;26769,25713,25745;25745,26801,26769
25714,26770,26802;25714,26802,25746;26770,25714,25746;25746,26802,26770
25715,26771,26803;25715,26803,25747;26771,25715,25747;25747,26803,26771
25716,26772,26804;25716,26804,25748;26772,25716,25748;25748,26804,26772
25717,26773,26805;25717,26805,25749;26773,25717,25749;25749,26805,26773
25718,26774,26806;25718,26806,25750;26774,25718,25750;25750,26806,26774
25719,26775,26807;25719,26807,25751;26775,25719,25751;25751,26807,26775
25720,26776,26808;25720,26808,25752;26776,25720,25752;25752,26808,26776
25721,26777,26809;25721,26809,25753;26777,25721,25753;25753,26809,26777
25722,26778,26810;25722,26810,25754;26778,25722,25754;25754,26810,26778
25723,26779,26811;25723,26811,25755;26779,25723,25755;25755,26811,26779
25724,26780,26812;25724,26812,25756;26780,25724,25756;25756,26812,26780
25725,26781,26813;25725,26813,25757;26781,25725,25757;25757,26813,26781
25726,26782,26814;25726,26814,25758;26782,25726,25758;25758,26814,26782
25727,26783,26815;25727,26815,25759;26783,25727,25759;25759,26815,26783
25728,26784,26816;25728,26816,25760;26784,25728,25760;25760,26816,26784
25729,26785,26817;25729,26817,25761;26785,25729,25761;25761,26817,26785
25730,26786,26818;25730,26818,25762;26786,25730,25762;25762,26818,26786
25731,26787,26819;25731,26819,25763;26787,25731,25763;25763,26819,26787
25732,26788,26820;25732,26820,25764;26788,25732,25764;25764,26820,26788
25733,26789,26821;25733,26821,25765;26789,25733,25765;25765,26821,26789
25734,26790,26822;25734,26822,25766;26790,25734,25766;25766,26822,26790
25735,26791,26823;25735,26823,25767;26791,25735,25767;25767,26823,26791
25736,26792,26824;25736,26824,25768;26792,25736,25768;25768,26824,26792
25737,26793,26825;25737,26825,25769;26793,25737,25769;25769,26825,26793
25738,26794,26826;25738,26826,25770;26794,25738,25770;25770,26826,26794
25739,26795,26827;25739,26827,25771;26795,25739,25771;25771,26827,26795
25740,26796,26828;25740,26828,25772;26796,25740,25772;25772,26828,26796
25741,26797,26829;25741,26829,25773;26797,25741,25773;25773,26829,26797
25742,26798,26830;25742,26830,25774;26798,25742,25774;25774,26830,26798
25743,26799,26831;25743,26831,25775;26799,25743,25775;25775,26831,26799
25744,26800,26832;25744,26832,25776;26800,25744,25776;25776,26832,26800
25745,26801,26833;25745,26833,25777;26801,25745,25777;25777,26833,26801
25746,26802,26834;25746,26834,25778;26802,25746,25778;25778,26834,26802
25747,26803,26835;25747,26835,25779;26803,25747,25779;25779,26835,26803
25748,26804,26836;25748,26836,25780;26804,25748,25780;25780,26836,26804
25749,26805,26837;25749,26837,25781;26805,25749,25781;25781,26837,26805
25750,26806,26838;25750,26838,25782;26806,25750,25782;25782,26838,26806
25751,26807,26839;25751,26839,25783;26807,25751,25783;25783,26839,26807
25752,26808,26840;25752,26840,25784;26808,25752,25784;25784,26840,26808
25753,26809,26841;25753,26841,25785;26809,25753,25785;25785,26841,26809
25754,26810,26842;25754,26842,25786;26810,25754,25786;25786,26842,26810
25755,26811,26843;25755,26843,25787;26811,25755,25787;25787,26843,26811
25756,26812,26844;25756,26844,25788;26812,25756,25788;25788,26844,26812
25757,26813,26845;25757,26845,25789;26813,25757,25789;25789,26845,26813
25758,26814,26846;25758,26846,25790;26814,25758,25790;25790,26846,26814
25759,26815,26847;25759,26847,25791;26815,25759,25791;25791,26847,26815
25760,26816,26848;25760,26848,25792;26816,25760,25792;25792,26848,26816
25761,26817,26849;25761,26849,25793;26817,25761,25793;25793,26849,26817
25762,26818,26850;25762,26850,25794;26818,25762,25794;25794,26850,26818
25763,26819,26851;25763,26851,25795;26819,25763,25795;25795,26851,26819
25764,26820,26852;25764,26852,25796;26820,25764,25796;25796,26852,26820
25765,26821,26853;25765,26853,25797;26821,25765,25797;25797,26853,26821
25766,26822,26854;25766,26854,25798;26822,25766,25798;25798,26854,26822
25767,26823,26855;25767,26855,25799;26823,25767,25799;25799,26855,26823
25768,26824,26856;25768,26856,25800;26824,25768,25800;25800,26856,26824
25769,26825,26857;25769,26857,25801;26825,25769,25801;25801,26857,26825
25770,26826,26858;25770,26858,25802;26826,25770,25802;25802,26858,26826
25771,26827,26859;25771,26859,25803;26827,25771,25803;25803,26859,26827
25772,26828,26860;25772,26860,25804;26828,25772,25804;25804,26860,26828
25773,26829,26861;25773,26861,25805;26829,25773,25805;25805,26861,26829
25774,26830,26862;25774,26862,25806;26830,25774,25806;25806,26862,26830
25775,26831,26863;25775,26863,25807;26831,25775,25807;25807,26863,26831
25776,26832,26864;25776,26864,25808;26832,25776,25808;25808,26864,26832
25777,26833,26865;25777,26865,25809;26833,25777,25809;25809,26865,26833
25778,26834,26866;25778,26866,25810;26834,25778,25810;25810,26866,26834
25779,26835,26867;25779,26867,25811;26835,25779,25811;25811,26867,26835
25780,26836,26868;25780,26868,25812;26836,25780,25812;25812,26868,26836
25781,26837,26869;25781,26869,25813;26837,25781,25813;25813,26869,26837
25782,26838,26870;25782,26870,25814;26838,25782,25814;25814,26870,26838
25783,26839,26871;25783,26871,25815;26839,25783,25815;25815,26871,26839
25784,26840,26872;25784,26872,25816;26840,25784,25816;25816,26872,26840
25785,26841,26873;25785,26873,25817;26841,25785,25817;25817,26873,26841
25786,26842,26874;25786,26874,25818;26842,25786,25818;25818,26874,26842
25787,26843,26875;25787,26875,25819;26843,25787,25819;25819,26875,26843
25788,26844,26876;25788,26876,25820;26844,25788,25820;25820,26876,26844
25789,26845,26877;25789,26877,25821;26845,25789,25821;25821,26877,26845
25790,26846,26878;25790,26878,25822;26846,25790,25822;25822,26878,26846
25791,26847,26879;25791,26879,25823;26847,25791,25823;25823,26879,26847
25792,26848,26880;25792,26880,25824;26848,25792,25824;25824,26880,26848
25793,26849,26881;25793,26881,25825;26849,25793,25825;25825,26881,26849
25794,26850,26882;25794,26882,25826;26850,25794,25826;25826,26882,26850
25795,26851,26883;25795,26883,25827;26851,25795,25827;25827,26883,26851
25796,26852,26884;25796,26884,25828;26852,25796,25828;25828,26884,26852
25797,26853,26885;25797,26885,25829;26853,25797,25829;25829,26885,26853
25798,26854,26886;25798,26886,25830;26854,25798,25830;25830,26886,26854
25799,26855,26887;25799,26887,25831;26855,25799,25831;25831,26887,26855
25800,26856,26888;25800,26888,25832;26856,25800,25832;25832,26888,26856
25801,26857,26889;25801,26889,25833;26857,25801,25833;25833,26889,26857
25802,26858,26890;25802,26890,25834;26858,25802,25834;25834,26890,26858
25803,26859,26891;25803,26891,25835;26859,25803,25835;25835,26891,26859
25804,26860,26892;25804,26892,25836;26860,25804,25836;25836,26892,26860
25805,26861,26893;25805,26893,25837;26861,25805,25837;25837,26893,26861
25806,26862,26894;25806,26894,25838;26862,25806,25838;25838,26894,26862
25807,26863,26895;25807,26895,25839;26863,25807,25839;25839,26895,26863
25808,26864,26896;25808,26896,25840;26864,25808,25840;25840,26896,26864
25809,26865,26897;25809,26897,25841;26865,25809,25841;25841,26897,26865
25810,26866,26898;25810,26898,25842;26866,25810,25842;25842,26898,26866
25811,26867,26899;25811,26899,25843;26867,25811,25843;25843,26899,26867
25812,26868,26900;25812,26900,25844;26868,25812,25844;25844,26900,26868
25813,26869,26901;25813,26901,25845;26869,25813,25845;25845,26901,26869
25814,26870,26902;25814,26902,25846;26870,25814,25846;25846,26902,26870
25815,26871,26903;25815,26903,25847;26871,25815,25847;25847,26903,26871
25816,26872,26904;25816,26904,25848;26872,25816,25848;25848,26904,26872
25817,26873,26905;25817,26905,25849;26873,25817,25849;25849,26905,26873
25818,26874,26906;25818,26906,25850;26874,25818,25850;25850,26906,26874
25819,26875,26907;25819,26907,25851;26875,25819,25851;25851,26907,26875
25820,26876,26908;25820,26908,25852;26876,25820,25852;25852,26908,26876
25821,26877,26909;25821,26909,25853;26877,25821,25853;25853,26909,26877
25822,26878,26910;25822,26910,25854;26878,25822,25854;25854,26910,26878
25823,26879,26911;25823,26911,25855;26879,25823,25855;25855,26911,26879
25824,26880,26912;25824,26912,25856;26880,25824,25856;25856,26912,26880
25825,26881,26913;25825,26913,25857;26881,25825,25857;25857,26913,26881
25826,26882,26914;25826,26914,25858;26882,25826,25858;25858,26914,26882
25827,26883,26915;25827,26915,25859;26883,25827,25859;25859,26915,26883
25828,26884,26916;25828,26916,25860;26884,25828,25860;25860,26916,26884
25829,26885,26917;25829,26917,25861;26885,25829,25861;25861,26917,26885
25830,26886,26918;25830,26918,25862;26886,25830,25862;25862,26918,26886
25831,26887,26919;25831,26919,25863;26887,25831,25863;25863,26919,26887
25832,26888,26920;25832,26920,25864;26888,25832,25864;25864,26920,26888
25833,26889,26921;25833,26921,25865;26889,25833,25865;25865,26921,26889
25834,26890,26922;25834,26922,25866;26890,25834,25866;25866,26922,26890
25835,26891,26923;25835,26923,25867;26891,25835,25867;25867,26923,26891
25836,26892,26924;25836,26924,25868;26892,25836,25868;25868,26924,26892
25837,26893,26925;25837,26925,25869;26893,25837,25869;25869,26925,26893
25838,26894,26926;25838,26926,25870;26894,25838,25870;25870,26926,26894
25839,26895,26927;25839,26927,25871;26895,25839,25871;25871,26927,26895
25840,26896,26928;25840,26928,25872;26896,25840,25872;25872,26928,26896
25841,26897,26929;25841,26929,25873;26897,25841,25873;25873,26929,26897
25842,26898,26930;25842,26930,25874;26898,25842,25874;25874,26930,26898
25843,26899,26931;25843,26931,25875;26899,25843,25875;25875,26931,26899
25844,26900,26932;25844,26932,25876;26900,25844,25876;25876,26932,26900
25845,26901,26933;25845,26933,25877;26901,25845,25877;25877,26933,26901
25846,26902,26934;25846,26934,25878;26902,25846,25878;25878,26934,26902
25847,26903,26935;25847,26935,25879;26903,25847,25879;25879,26935,26903
25848,26904,26936;25848,26936,25880;26904,25848,25880;25880,26936,26904
25849,26905,26937;25849,26937,25881;26905,25849,25881;25881,26937,26905
25850,26906,26938;25850,26938,25882;26906,25850,25882;25882,26938,26906
25851,26907,26939;25851,26939,25883;26907,25851,25883;25883,26939,26907
25852,26908,26940;25852,26940,25884;26908,25852,25884;25884,26940,26908
25853,26909,26941;25853,26941,25885;26909,25853,25885;25885,26941,26909
25854,26910,26942;25854,26942,25886;26910,25854,25886;25886,26942,26910
25855,26911,26943;25855,26943,25887;26911,25855,25887;25887,26943,26911
25856,26912,26944;25856,26944,25888;26912,25856,25888;25888,26944,26912
25857,26913,26945;25857,26945,25889;26913,25857,25889;25889,26945,26913
25858,26914,26946;25858,26946,25890;26914,25858,25890;25890,26946,26914
25859,26915,26947;25859,26947,25891;26915,25859,25891;25891,26947,26915
25860,26916,26948;25860,26948,25892;26916,25860,25892;25892,26948,26916
25861,26917,26949;25861,26949,25893;26917,25861,25893;25893,26949,26917
25862,26918,26950;25862,26950,25894;26918,25862,25894;25894,26950,26918
25863,26919,26951;25863,26951,25895;26919,25863,25895;25895,26951,26919
25864,26920,26952;25864,26952,25896;26920,25864,25896;25896,26952,26920
25865,26921,26953;25865,26953,25897;26921,25865,25897;25897,26953,26921
25866,26922,26954;25866,26954,25898;26922,25866,25898;25898,26954,26922
25867,26923,26955;25867,26955,25899;26923,25867,25899;25899,26955,26923
25868,26924,26956;25868,26956,25900;26924,25868,25900;25900,26956,26924
25869,26925,26957;25869,26957,25901;26925,25869,25901;25901,26957,26925
25870,26926,26958;25870,26958,25902;26926,25870,25902;25902,26958,26926
25871,26927,26959;25871,26959,25903;26927,25871,25903;25903,26959,26927
25872,26928,26960;25872,26960,25904;26928,25872,25904;25904,26960,26928
25873,26929,26961;25873,26961,25905;26929,25873,25905;25905,26961,26929
25874,26930,26962;25874,26962,25906;26930,25874,25906;25906,26962,26930
25875,26931,26963;25875,26963,25907;26931,25875,25907;25907,26963,26931
25876,26932,26964;25876,26964,25908;26932,25876,25908;25908,26964,26932
25877,26933,26965;25877,26965,25909;26933,25877,25909;25909,26965,26933
25878,26934,26966;25878,26966,25910;26934,25878,25910;25910,26966,26934
25879,26935,26967;25879,26967,25911;26935,25879,25911;25911,26967,26935
25880,26936,26968;25880,26968,25912;26936,25880,25912;25912,26968,26936
25881,26937,26969;25881,26969,25913;26937,25881,25913;25913,26969,26937
25882,26938,26970;25882,26970,25914;26938,25882,25914;25914,26970,26938
25883,26939,26971;25883,26971,25915;26939,25883,25915;25915,26971,26939
25884,26940,26972;25884,26972,25916;26940,25884,25916;25916,26972,26940
25885,26941,26973;25885,26973,25917;26941,25885,25917;25917,26973,26941
25886,26942,26974;25886,26974,25918;26942,25886,25918;25918,26974,26942
25887,26943,26975;25887,26975,25919;26943,25887,25919;25919,26975,26943
25888,26944,26976;25888,26976,25920;26944,25888,25920;25920,26976,26944
25889,26945,26977;25889,26977,25921;26945,25889,25921;25921,26977,26945
25890,26946,26978;25890,26978,25922;26946,25890,25922;25922,26978,26946
25891,26947,26979;25891,26979,25923;26947,25891,25923;25923,26979,26947
25892,26948,26980;25892,26980,25924;26948,25892,25924;25924,26980,26948
25893,26949,26981;25893,26981,25925;26949,25893,25925;25925,26981,26949
25894,26950,26982;25894,26982,25926;26950,25894,25926;25926,26982,26950
25895,26951,26983;25895,26983,25927;26951,25895,25927;25927,26983,26951
25896,26952,26984;25896,26984,25928;26952,25896,25928;25928,26984,26952
25897,26953,26985;25897,26985,25929;26953,25897,25929;25929,26985,26953
25898,26954,26986;25898,26986,25930;26954,25898,25930;25930,26986,26954
25899,26955,26987;25899,26987,25931;26955,25899,25931;25931,26987,26955
25900,26956,26988;25900,26988,25932;26956,25900,25932;25932,26988,26956
25901,26957,26989;25901,26989,25933;26957,25901,25933;25933,26989,26957
25902,26958,26990;25902,26990,25934;26958,25902,25934;25934,26990,26958
25903,26959,26991;25903,26991,25935;26959,25903,25935;25935,26991,26959
25904,26960,26992;25904,26992,25936;26960,25904,25936;25936,26992,26960
25905,26961,26993;25905,26993,25937;26961,25905,25937;25937,26993,26961
25906,26962,26994;25906,26994,25938;26962,25906,25938;25938,26994,26962
25907,26963,26995;25907,26995,25939;26963,25907,25939;25939,26995,26963
25908,26964,26996;25908,26996,25940;26964,25908,25940;25940,26996,26964
25909,26965,26997;25909,26997,25941;26965,25909,25941;25941,26997,26965
25910,26966,26998;25910,26998,25942;26966,25910,25942;25942,26998,26966
25911,26967,26999;25911,26999,25943;26967,25911,25943;25943,26999,26967
25912,26968,27000;25912,27000,25944;26968,25912,25944;25944,27000,26968
25913,26969,27001;25913,27001,25945;26969,25913,25945;25945,27001,26969
25914,26970,27002;25914,27002,25946;26970,25914,25946;25946,27002,26970
25915,26971,27003;25915,27003,25947;26971,25915,25947;25947,27003,26971
25916,26972,27004;25916,27004,25948;26972,25916,25948;25948,27004,26972
25917,26973,27005;25917,27005,25949;26973,25917,25949;25949,27005,26973
25918,26974,27006;25918,27006,25950;26974,25918,25950;25950,27006,26974
25919,26975,27007;25919,27007,25951;26975,25919,25951;25951,27007,26975
25920,26976,27008;25920,27008,25952;26976,25920,25952;25952,27008,26976
25921,26977,27009;25921,27009,25953;26977,25921,25953;25953,27009,26977
25922,26978,27010;25922,27010,25954;26978,25922,25954;25954,27010,26978
25923,26979,27011;25923,27011,25955;26979,25923,25955;25955,27011,26979
25924,26980,27012;25924,27012,25956;26980,25924,25956;25956,27012,26980
25925,26981,27013;25925,27013,25957;26981,25925,25957;25957,27013,26981
25926,26982,27014;25926,27014,25958;26982,25926,25958;25958,27014,26982
25927,26983,27015;25927,27015,25959;26983,25927,25959;25959,27015,26983
25928,26984,27016;25928,27016,25960;26984,25928,25960;25960,27016,26984
25929,26985,27017;25929,27017,25961;26985,25929,25961;25961,27017,26985
25930,26986,27018;25930,27018,25962;26986,25930,25962;25962,27018,26986
25931,26987,27019;25931,27019,25963;26987,25931,25963;25963,27019,26987
25932,26988,27020;25932,27020,25964;26988,25932,25964;25964,27020,26988
25933,26989,27021;25933,27021,25965;26989,25933,25965;25965,27021,26989
25934,26990,27022;25934,27022,25966;26990,25934,25966;25966,27022,26990
25935,26991,27023;25935,27023,25967;26991,25935,25967;25967,27023,26991
25936,26992,27024;25936,27024,25968;26992,25936,25968;25968,27024,26992
25937,26993,27025;25937,27025,25969;26993,25937,25969;25969,27025,26993
25938,26994,27026;25938,27026,25970;26994,25938,25970;25970,27026,26994
25939,26995,27027;25939,27027,25971;26995,25939,25971;25971,27027,26995
25940,26996,27028;25940,27028,25972;26996,25940,25972;25972,27028,26996
25941,26997,27029;25941,27029,25973;26997,25941,25973;25973,27029,26997
25942,26998,27030;25942,27030,25974;26998,25942,25974;25974,27030,26998
25943,26999,27031;25943,27031,25975;26999,25943,25975;25975,27031,26999
25944,27000,27032;25944,27032,25976;27000,25944,25976;25976,27032,27000
25945,27001,27033;25945,27033,25977;27001,25945,25977;25977,27033,27001
25946,27002,27034;25946,27034,25978;27002,25946,25978;25978,27034,27002
25947,27003,27035;25947,27035,25979;27003,25947,25979;25979,27035,27003
25948,27004,27036;25948,27036,25980;27004,25948,25980;25980,27036,27004
25949,27005,27037;25949,27037,25981;27005,25949,25981;25981,27037,27005
25950,27006,27038;25950,27038,25982;27006,25950,25982;25982,27038,27006
25951,27007,27039;25951,27039,25983;27007,25951,25983;25983,27039,27007
25952,27008,27040;25952,27040,25984;27008,25952,25984;25984,27040,27008
25953,27009,27041;25953,27041,25985;27009,25953,25985;25985,27041,27009
25954,27010,27042;25954,27042,25986;27010,25954,25986;25986,27042,27010
25955,27011,27043;25955,27043,25987;27011,25955,25987;25987,27043,27011
25956,27012,27044;25956,27044,25988;27012,25956,25988;25988,27044,27012
25957,27013,27045;25957,27045,25989;27013,25957,25989;25989,27045,27013
25958,27014,27046;25958,27046,25990;27014,25958,25990;25990,27046,27014
25959,27015,27047;25959,27047,25991;27015,25959,25991;25991,27047,27015
25960,27016,27048;25960,27048,25992;27016,25960,25992;25992,27048,27016
25961,27017,27049;25961,27049,25993;27017,25961,25993;25993,27049,27017
25962,27018,27050;25962,27050,25994;27018,25962,25994;25994,27050,27018
25963,27019,27051;25963,27051,25995;27019,25963,25995;25995,27051,27019
25964,27020,27052;25964,27052,25996;27020,25964,25996;25996,27052,27020
25965,27021,27053;25965,27053,25997;27021,25965,25997;25997,27053,27021
25966,27022,27054;25966,27054,25998;27022,25966,25998;25998,27054,27022
25967,27023,27055;25967,27055,25999;27023,25967,25999;25999,27055,27023
25968,27024,27056;25968,27056,26000;27024,25968,26000;26000,27056,27024
25969,27025,27057;25969,27057,26001;27025,25969,26001;26001,27057,27025
25970,27026,27058;25970,27058,26002;27026,25970,26002;26002,27058,27026
25971,27027,27059;25971,27059,26003;27027,25971,26003;26003,27059,27027
25972,27028,27060;25972,27060,26004;27028,25972,26004;26004,27060,27028
25973,27029,27061;25973,27061,26005;27029,25973,26005;26005,27061,27029
25974,27030,27062;25974,27062,26006;27030,25974,26006;26006,27062,27030
25975,27031,27063;25975,27063,26007;27031,25975,26007;26007,27063,27031
25976,27032,27064;25976,27064,26008;27032,25976,26008;26008,27064,27032
25977,27033,27065;25977,27065,26009;27033,25977,26009;26009,27065,27033
25978,27034,27066;25978,27066,26010;27034,25978,26010;26010,27066,27034
25979,27035,27067;25979,27067,26011;27035,25979,26011;26011,27067,27035
25980,27036,27068;25980,27068,26012;27036,25980,26012;26012,27068,27036
25981,27037,27069;25981,27069,26013;27037,25981,26013;26013,27069,27037
25982,27038,27070;25982,27070,26014;27038,25982,26014;26014,27070,27038
25983,27039,27071;25983,27071,26015;27039,25983,26015;26015,27071,27039
25984,27040,27072;25984,27072,26016;27040,25984,26016;26016,27072,27040
25985,27041,27073;25985,27073,26017;27041,25985,26017;26017,27073,27041
25986,27042,27074;25986,27074,26018;27042,25986,26018;26018,27074,27042
25987,27043,27075;25987,27075,26019;27043,25987,26019;26019,27075,27043
25988,27044,27076;25988,27076,26020;27044,25988,26020;26020,27076,27044
25989,27045,27077;25989,27077,26021;27045,25989,26021;26021,27077,27045
25990,27046,27078;25990,27078,26022;27046,25990,26022;26022,27078,27046
25991,27047,27079;25991,27079,26023;27047,25991,26023;26023,27079,27047
25992,27048,27080;25992,27080,26024;27048,25992,26024;26024,27080,27048
25993,27049,27081;25993,27081,26025;27049,25993,26025;26025,27081,27049
25994,27050,27082;25994,27082,26026;27050,25994,26026;26026,27082,27050
25995,27051,27083;25995,27083,26027;27051,25995,26027;26027,27083,27051
25996,27052,27084;25996,27084,26028;27052,25996,26028;26028,27084,27052
25997,27053,27085;25997,27085,26029;27053,25997,26029;26029,27085,27053
25998,27054,27086;25998,27086,26030;27054,25998,26030;26030,27086,27054
25999,27055,27087;25999,27087,26031;27055,25999,26031;26031,27087,27055
26000,27056,27088;26000,27088,26032;27056,26000,26032;26032,27088,27056
26001,27057,27089;26001,27089,26033;27057,26001,26033;26033,27089,27057
26002,27058,27090;26002,27090,26034;27058,26002,26034;26034,27090,27058
26003,27059,27091;26003,27091,26035;27059,26003,26035;26035,27091,27059
26004,27060,27092;26004,27092,26036;27060,26004,26036;26036,27092,27060
26005,27061,27093;26005,27093,26037;27061,26005,26037;26037,27093,27061
26006,27062,27094;26006,27094,26038;27062,26006,26038;26038,27094,27062
26007,27063,27095;26007,27095,26039;27063,26007,26039;26039,27095,27063
26008,27064,27096;26008,27096,26040;27064,26008,26040;26040,27096,27064
26009,27065,27097;26009,27097,26041;27065,26009,26041;26041,27097,27065
26010,27066,27098;26010,27098,26042;27066,26010,26042;26042,27098,27066
26011,27067,27099;26011,27099,26043;27067,26011,26043;26043,27099,27067
26012,27068,27100;26012,27100,26044;27068,26012,26044;26044,27100,27068
26013,27069,27101;26013,27101,26045;27069,26013,26045;26045,27101,27069
26014,27070,27102;26014,27102,26046;27070,26014,26046;26046,27102,27070
26015,27071,27103;26015,27103,26047;27071,26015,26047;26047,27103,27071
26016,27072,27104;26016,27104,26048;27072,26016,26048;26048,27104,27072
26017,27073,27105;26017,27105,26049;27073,26017,26049;26049,27105,27073
26018,27074,27106;26018,27106,26050;27074,26018,26050;26050,27106,27074
26019,27075,27107;26019,27107,26051;27075,26019,26051;26051,27107,27075
26020,27076,27108;26020,27108,26052;27076,26020,26052;26052,27108,27076
26021,27077,27109;26021,27109,26053;27077,26021,26053;26053,27109,27077
26022,27078,27110;26022,27110,26054;27078,26022,26054;26054,27110,27078
26023,27079,27111;26023,27111,26055;27079,26023,26055;26055,27111,27079
26024,27080,27112;26024,27112,26056;27080,26024,26056;26056,27112,27080
