1,801,817;1,817,17;801,1,17;17,817,801
27494,28550,28582;27494,28582,27526;28550,27494,27526;27526,28582,28550
27495,28551,28583;27495,28583,27527;28551,27495,27527;27527,28583,28551
27496,28552,28584;27496,28584,27528;28552,27496,27528;27528,28584,28552
27497,28553,28585;27497,28585,27529;28553,27497,27529;27529,28585,28553
27498,28554,28586;27498,28586,27530;28554,27498,27530;27530,28586,28554
27499,28555,28587;27499,28587,27531;28555,27499,27531;27531,28587,28555
27500,28556,28588;27500,28588,27532;28556,27500,27532;27532,28588,28556
27501,28557,28589;27501,28589,27533;28557,27501,27533;27533,28589,28557
27502,28558,28590;27502,28590,27534;28558,27502,27534;27534,28590,28558
27503,28559,28591;27503,28591,27535;28559,27503,27535;27535,28591,28559
27504,28560,28592;27504,28592,27536;28560,27504,27536;27536,28592,28560
27505,28561,28593;27505,28593,27537;28561,27505,27537;27537,28593,28561
27506,28562,28594;27506,28594,27538;28562,27506,27538;27538,28594,28562
27507,28563,28595;27507,28595,27539;28563,27507,27539;27539,28595,28563
27508,28564,28596;27508,28596,27540;28564,27508,27540;27540,28596,28564
27509,28565,28597;27509,28597,27541;28565,27509,27541;27541,28597,28565
27510,28566,28598;27510,28598,27542;28566,27510,27542;27542,28598,28566
27511,28567,28599;27511,28599,27543;28567,27511,27543;27543,28599,28567
27512,28568,28600;27512,28600,27544;28568,27512,27544;27544,28600,28568
27513,28569,28601;27513,28601,27545;28569,27513,27545;27545,28601,28569
27514,28570,28602;27514,28602,27546;28570,27514,27546;27546,28602,28570
27515,28571,28603;27515,28603,27547;28571,27515,27547;27547,28603,28571
27516,28572,28604;27516,28604,27548;28572,27516,27548;27548,28604,28572
27517,28573,28605;27517,28605,27549;28573,27517,27549;27549,28605,28573
27518,28574,28606;27518,28606,27550;28574,27518,27550;27550,28606,28574
27519,28575,28607;27519,28607,27551;28575,27519,27551;27551,28607,28575
27520,28576,28608;27520,28608,27552;28576,27520,27552;27552,28608,28576
27521,28577,28609;27521,28609,27553;28577,27521,27553;27553,28609,28577
27522,28578,28610;27522,28610,27554;28578,27522,27554;27554,28610,28578
27523,28579,28611;27523,28611,27555;28579,27523,27555;27555,28611,28579
27524,28580,28612;27524,28612,27556;28580,27524,27556;27556,28612,28580
27525,28581,28613;27525,28613,27557;28581,27525,27557;27557,28613,28581
27526,28582,28614;27526,28614,27558;28582,27526,27558;27558,28614,28582
27527,28583,28615;27527,28615,27559;28583,27527,27559;27559,28615,28583
27528,28584,28616;27528,28616,27560;28584,27528,27560;27560,28616,28584
27529,28585,28617;27529,28617,27561;28585,27529,27561;27561,28617,28585
27530,28586,28618;27530,28618,27562;28586,27530,27562;27562,28618,28586
27531,28587,28619;27531,28619,27563;28587,27531,27563;27563,28619,28587
27532,28588,28620;27532,28620,27564;28588,27532,27564;27564,28620,28588
27533,28589,28621;27533,28621,27565;28589,27533,27565;27565,28621,28589
27534,28590,28622;27534,28622,27566;28590,27534,27566;27566,28622,28590
27535,28591,28623;27535,28623,27567;28591,27535,27567;27567,28623,28591
27536,28592,28624;27536,28624,27568;28592,27536,27568;27568,28624,28592
27537,28593,28625;27537,28625,27569;28593,27537,27569;27569,28625,28593
27538,28594,28626;27538,28626,27570;28594,27538,27570;27570,28626,28594
27539,28595,28627;27539,28627,27571;28595,27539,27571;27571,28627,28595
27540,28596,28628;27540,28628,27572;28596,27540,27572;27572,28628,28596
27541,28597,28629;27541,28629,27573;28597,27541,27573;27573,28629,28597
27542,28598,28630;27542,28630,27574;28598,27542,27574;27574,28630,28598
27543,28599,28631;27543,28631,27575;28599,27543,27575;27575,28631,28599
27544,28600,28632;27544,28632,27576;28600,27544,27576;27576,28632,28600
27545,28601,28633;27545,28633,27577;28601,27545,27577;27577,28633,28601
27546,28602,28634;27546,28634,27578;28602,27546,27578;27578,28634,28602
27547,28603,28635;27547,28635,27579;28603,27547,27579;27579,28635,28603
27548,28604,28636;27548,28636,27580;28604,27548,27580;27580,28636,28604
27549,28605,28637;27549,28637,27581;28605,27549,27581;27581,28637,28605
27550,28606,28638;27550,28638,27582;28606,27550,27582;27582,28638,28606
27551,28607,28639;27551,28639,27583;28607,27551,27583;27583,28639,28607
27552,28608,28640;27552,28640,27584;28608,27552,27584;27584,28640,28608
27585,28641,28673;27585,28673,27617;28641,27585,27617;27617,28673,28641
27586,28642,28674;27586,28674,27618;28642,27586,27618;27618,28674,28642
27587,28643,28675;27587,28675,27619;28643,27587,27619;27619,28675,28643
27588,28644,28676;27588,28676,27620;28644,27588,27620;27620,28676,28644
27589,28645,28677;27589,28677,27621;28645,27589,27621;27621,28677,28645
27590,28646,28678;27590,28678,27622;28646,27590,27622;27622,28678,28646
27591,28647,28679;27591,28679,27623;28647,27591,27623;27623,28679,28647
27592,28648,28680;27592,28680,27624;28648,27592,27624;27624,28680,28648
27593,28649,28681;27593,28681,27625;28649,27593,27625;27625,28681,28649
27594,28650,28682;27594,28682,27626;28650,27594,27626;27626,28682,28650
27595,28651,28683;27595,28683,27627;28651,27595,27627;27627,28683,28651
27596,28652,28684;27596,28684,27628;28652,27596,27628;27628,28684,28652
27597,28653,28685;27597,28685,27629;28653,27597,27629;27629,28685,28653
27598,28654,28686;27598,28686,27630;28654,27598,27630;27630,28686,28654
27599,28655,28687;27599,28687,27631;28655,27599,27631;27631,28687,28655
27600,28656,28688;27600,28688,27632;28656,27600,27632;27632,28688,28656
27601,28657,28689;27601,28689,27633;28657,27601,27633;27633,28689,28657
27602,28658,28690;27602,28690,27634;28658,27602,27634;27634,28690,28658
27603,28659,28691;27603,28691,27635;28659,27603,27635;27635,28691,28659
27604,28660,28692;27604,28692,27636;28660,27604,27636;27636,28692,28660
27605,28661,28693;27605,28693,27637;28661,27605,27637;27637,28693,28661
27606,28662,28694;27606,28694,27638;28662,27606,27638;27638,28694,28662
27607,28663,28695;27607,28695,27639;28663,27607,27639;27639,28695,28663
27608,28664,28696;27608,28696,27640;28664,27608,27640;27640,28696,28664
27609,28665,28697;27609,28697,27641;28665,27609,27641;27641,28697,28665
27610,28666,28698;27610,28698,27642;28666,27610,27642;27642,28698,28666
27611,28667,28699;27611,28699,27643;28667,27611,27643;27643,28699,28667
27612,28668,28700;27612,28700,27644;28668,27612,27644;27644,28700,28668
27613,28669,28701;27613,28701,27645;28669,27613,27645;27645,28701,28669
27614,28670,28702;27614,28702,27646;28670,27614,27646;27646,28702,28670
27615,28671,28703;27615,28703,27647;28671,27615,27647;27647,28703,28671
27616,28672,28704;27616,28704,27648;28672,27616,27648;27648,28704,28672
27617,28673,28705;27617,28705,27649;28673,27617,27649;27649,28705,28673
27618,28674,28706;27618,28706,27650;28674,27618,27650;27650,28706,28674
27619,28675,28707;27619,28707,27651;28675,27619,27651;27651,28707,28675
27620,28676,28708;27620,28708,27652;28676,27620,27652;27652,28708,28676
27621,28677,28709;27621,28709,27653;28677,27621,27653;27653,28709,28677
27622,28678,28710;27622,28710,27654;28678,27622,27654;27654,28710,28678
27623,28679,28711;27623,28711,27655;28679,27623,27655;27655,28711,28679
27624,28680,28712;27624,28712,27656;28680,27624,27656;27656,28712,28680
27625,28681,28713;27625,28713,27657;28681,27625,27657;27657,28713,28681
27626,28682,28714;27626,28714,27658;28682,27626,27658;27658,28714,28682
27627,28683,28715;27627,28715,27659;28683,27627,27659;27659,28715,28683
27628,28684,28716;27628,28716,27660;28684,27628,27660;27660,28716,28684
27629,28685,28717;27629,28717,27661;28685,27629,27661;27661,28717,28685
27630,28686,28718;27630,28718,27662;28686,27630,27662;27662,28718,28686
27631,28687,28719;27631,28719,27663;28687,27631,27663;27663,28719,28687
27632,28688,28720;27632,28720,27664;28688,27632,27664;27664,28720,28688
27633,28689,28721;27633,28721,27665;28689,27633,27665;27665,28721,28689
27634,28690,28722;27634,28722,27666;28690,27634,27666;27666,28722,28690
27635,28691,28723;27635,28723,27667;28691,27635,27667;27667,28723,28691
27636,28692,28724;27636,28724,27668;28692,27636,27668;27668,28724,28692
27637,28693,28725;27637,28725,27669;28693,27637,27669;27669,28725,28693
27638,28694,28726;27638,28726,27670;28694,27638,27670;27670,28726,28694
27639,28695,28727;27639,28727,27671;28695,27639,27671;27671,28727,28695
27640,28696,28728;27640,28728,27672;28696,27640,27672;27672,28728,28696
27641,28697,28729;27641,28729,27673;28697,27641,27673;27673,28729,28697
27642,28698,28730;27642,28730,27674;28698,27642,27674;27674,28730,28698
27643,28699,28731;27643,28731,27675;28699,27643,27675;27675,28731,28699
27644,28700,28732;27644,28732,27676;28700,27644,27676;27676,28732,28700
27645,28701,28733;27645,28733,27677;28701,27645,27677;27677,28733,28701
27646,28702,28734;27646,28734,27678;28702,27646,27678;27678,28734,28702
27647,28703,28735;27647,28735,27679;28703,27647,27679;27679,28735,28703
27648,28704,28736;27648,28736,27680;28704,27648,27680;27680,28736,28704
27649,28705,28737;27649,28737,27681;28705,27649,27681;27681,28737,28705
27650,28706,28738;27650,28738,27682;28706,27650,27682;27682,28738,28706
27651,28707,28739;27651,28739,27683;28707,27651,27683;27683,28739,28707
27652,28708,28740;27652,28740,27684;28708,27652,27684;27684,28740,28708
27653,28709,28741;27653,28741,27685;28709,27653,27685;27685,28741,28709
27654,28710,28742;27654,28742,27686;28710,27654,27686;27686,28742,28710
27655,28711,28743;27655,28743,27687;28711,27655,27687;27687,28743,28711
27656,28712,28744;27656,28744,27688;28712,27656,27688;27688,28744,28712
27657,28713,28745;27657,28745,27689;28713,27657,27689;27689,28745,28713
27658,28714,28746;27658,28746,27690;28714,27658,27690;27690,28746,28714
27659,28715,28747;27659,28747,27691;28715,27659,27691;27691,28747,28715
27660,28716,28748;27660,28748,27692;28716,27660,27692;27692,28748,28716
27661,28717,28749;27661,28749,27693;28717,27661,27693;27693,28749,28717
27662,28718,28750;27662,28750,27694;28718,27662,27694;27694,28750,28718
27663,28719,28751;27663,28751,27695;28719,27663,27695;27695,28751,28719
27664,28720,28752;27664,28752,27696;28720,27664,27696;27696,28752,28720
27665,28721,28753;27665,28753,27697;28721,27665,27697;27697,28753,28721
27666,28722,28754;27666,28754,27698;28722,27666,27698;27698,28754,28722
27667,28723,28755;27667,28755,27699;28723,27667,27699;27699,28755,28723
27668,28724,28756;27668,28756,27700;28724,27668,27700;27700,28756,28724
27669,28725,28757;27669,28757,27701;28725,27669,27701;27701,28757,28725
27670,28726,28758;27670,28758,27702;28726,27670,27702;27702,28758,28726
27671,28727,28759;27671,28759,27703;28727,27671,27703;27703,28759,28727
27672,28728,28760;27672,28760,27704;28728,27672,27704;27704,28760,28728
27673,28729,28761;27673,28761,27705;28729,27673,27705;27705,28761,28729
27674,28730,28762;27674,28762,27706;28730,27674,27706;27706,28762,28730
27675,28731,28763;27675,28763,27707;28731,27675,27707;27707,28763,28731
27676,28732,28764;27676,28764,27708;28732,27676,27708;27708,28764,28732
27677,28733,28765;27677,28765,27709;28733,27677,27709;27709,28765,28733
27678,28734,28766;27678,28766,27710;28734,27678,27710;27710,28766,28734
27679,28735,28767;27679,28767,27711;28735,27679,27711;27711,28767,28735
27680,28736,28768;27680,28768,27712;28736,27680,27712;27712,28768,28736
27681,28737,28769;27681,28769,27713;28737,27681,27713;27713,28769,28737
27682,28738,28770;27682,28770,27714;28738,27682,27714;27714,28770,28738
27683,28739,28771;27683,28771,27715;28739,27683,27715;27715,28771,28739
27684,28740,28772;27684,28772,27716;28740,27684,27716;27716,28772,28740
27685,28741,28773;27685,28773,27717;28741,27685,27717;27717,28773,28741
27686,28742,28774;27686,28774,27718;28742,27686,27718;27718,28774,28742
27687,28743,28775;27687,28775,27719;28743,27687,27719;27719,28775,28743
27688,28744,28776;27688,28776,27720;28744,27688,27720;27720,28776,28744
27689,28745,28777;27689,28777,27721;28745,27689,27721;27721,28777,28745
27690,28746,28778;27690,28778,27722;28746,27690,27722;27722,28778,28746
27691,28747,28779;27691,28779,27723;28747,27691,27723;27723,28779,28747
27692,28748,28780;27692,28780,27724;28748,27692,27724;27724,28780,28748
27693,28749,28781;27693,28781,27725;28749,27693,27725;27725,28781,28749
27694,28750,28782;27694,28782,27726;28750,27694,27726;27726,28782,28750
27695,28751,28783;27695,28783,27727;28751,27695,27727;27727,28783,28751
27696,28752,28784;27696,28784,27728;28752,27696,27728;27728,28784,28752
27697,28753,28785;27697,28785,27729;28753,27697,27729;27729,28785,28753
27698,28754,28786;27698,28786,27730;28754,27698,27730;27730,28786,28754
27699,28755,28787;27699,28787,27731;28755,27699,27731;27731,28787,28755
27700,28756,28788;27700,28788,27732;28756,27700,27732;27732,28788,28756
27701,28757,28789;27701,28789,27733;28757,27701,27733;27733,28789,28757
27702,28758,28790;27702,28790,27734;28758,27702,27734;27734,28790,28758
27703,28759,28791;27703,28791,27735;28759,27703,27735;27735,28791,28759
27704,28760,28792;27704,28792,27736;28760,27704,27736;27736,28792,28760
27705,28761,28793;27705,28793,27737;28761,27705,27737;27737,28793,28761
27706,28762,28794;27706,28794,27738;28762,27706,27738;27738,28794,28762
27707,28763,28795;27707,28795,27739;28763,27707,27739;27739,28795,28763
27708,28764,28796;27708,28796,27740;28764,27708,27740;27740,28796,28764
27709,28765,28797;27709,28797,27741;28765,27709,27741;27741,28797,28765
27710,28766,28798;27710,28798,27742;28766,27710,27742;27742,28798,28766
27711,28767,28799;27711,28799,27743;28767,27711,27743;27743,28799,28767
27712,28768,28800;27712,28800,27744;28768,27712,27744;27744,28800,28768
27713,28769,28801;27713,28801,27745;28769,27713,27745;27745,28801,28769
27714,28770,28802;27714,28802,27746;28770,27714,27746;27746,28802,28770
27715,28771,28803;27715,28803,27747;28771,27715,27747;27747,28803,28771
27716,28772,28804;27716,28804,27748;28772,27716,27748;27748,28804,28772
27717,28773,28805;27717,28805,27749;28773,27717,27749;27749,28805,28773
27718,28774,28806;27718,28806,27750;28774,27718,27750;27750,28806,28774
27719,28775,28807;27719,28807,27751;28775,27719,27751;27751,28807,28775
27720,28776,28808;27720,28808,27752;28776,27720,27752;27752,28808,28776
27721,28777,28809;27721,28809,27753;28777,27721,27753;27753,28809,28777
27722,28778,28810;27722,28810,27754;28778,27722,27754;27754,28810,28778
27723,28779,28811;27723,28811,27755;28779,27723,27755;27755,28811,28779
27724,28780,28812;27724,28812,27756;28780,27724,27756;27756,28812,28780
27725,28781,28813;27725,28813,27757;28781,27725,27757;27757,28813,28781
27726,28782,28814;27726,28814,27758;28782,27726,27758;27758,28814,28782
27727,28783,28815;27727,28815,27759;28783,27727,27759;27759,28815,28783
27728,28784,28816;27728,28816,27760;28784,27728,27760;27760,28816,28784
27729,28785,28817;27729,28817,27761;28785,27729,27761;27761,28817,28785
27730,28786,28818;27730,28818,27762;28786,27730,27762;27762,28818,28786
27731,28787,28819;27731,28819,27763;28787,27731,27763;27763,28819,28787
27732,28788,28820;27732,28820,27764;28788,27732,27764;27764,28820,28788
27733,28789,28821;27733,28821,27765;28789,27733,27765;27765,28821,28789
27734,28790,28822;27734,28822,27766;28790,27734,27766;27766,28822,28790
27735,28791,28823;27735,28823,27767;28791,27735,27767;27767,28823,28791
27736,28792,28824;27736,28824,27768;28792,27736,27768;27768,28824,28792
27737,28793,28825;27737,28825,27769;28793,27737,27769;27769,28825,28793
27738,28794,28826;27738,28826,27770;28794,27738,27770;27770,28826,28794
27739,28795,28827;27739,28827,27771;28795,27739,27771;27771,28827,28795
27740,28796,28828;27740,28828,27772;28796,27740,27772;27772,28828,28796
27741,28797,28829;27741,28829,27773;28797,27741,27773;27773,28829,28797
27742,28798,28830;27742,28830,27774;28798,27742,27774;27774,28830,28798
27743,28799,28831;27743,28831,27775;28799,27743,27775;27775,28831,28799
27744,28800,28832;27744,28832,27776;28800,27744,27776;27776,28832,28800
27745,28801,28833;27745,28833,27777;28801,27745,27777;27777,28833,28801
27746,28802,28834;27746,28834,27778;28802,27746,27778;27778,28834,28802
27747,28803,28835;27747,28835,27779;28803,27747,27779;27779,28835,28803
27748,28804,28836;27748,28836,27780;28804,27748,27780;27780,28836,28804
27749,28805,28837;27749,28837,27781;28805,27749,27781;27781,28837,28805
27750,28806,28838;27750,28838,27782;28806,27750,27782;27782,28838,28806
27751,28807,28839;27751,28839,27783;28807,27751,27783;27783,28839,28807
27752,28808,28840;27752,28840,27784;28808,27752,27784;27784,28840,28808
27753,28809,28841;27753,28841,27785;28809,27753,27785;27785,28841,28809
27754,28810,28842;27754,28842,27786;28810,27754,27786;27786,28842,28810
27755,28811,28843;27755,28843,27787;28811,27755,27787;27787,28843,28811
27756,28812,28844;27756,28844,27788;28812,27756,27788;27788,28844,28812
27757,28813,28845;27757,28845,27789;28813,27757,27789;27789,28845,28813
27758,28814,28846;27758,28846,27790;28814,27758,27790;27790,28846,28814
27759,28815,28847;27759,28847,27791;28815,27759,27791;27791,28847,28815
27760,28816,28848;27760,28848,27792;28816,27760,27792;27792,28848,28816
27761,28817,28849;27761,28849,27793;28817,27761,27793;27793,28849,28817
27762,28818,28850;27762,28850,27794;28818,27762,27794;27794,28850,28818
27763,28819,28851;27763,28851,27795;28819,27763,27795;27795,28851,28819
27764,28820,28852;27764,28852,27796;28820,27764,27796;27796,28852,28820
27765,28821,28853;27765,28853,27797;28821,27765,27797;27797,28853,28821
27766,28822,28854;27766,28854,27798;28822,27766,27798;27798,28854,28822
27767,28823,28855;27767,28855,27799;28823,27767,27799;27799,28855,28823
27768,28824,28856;27768,28856,27800;28824,27768,27800;27800,28856,28824
27769,28825,28857;27769,28857,27801;28825,27769,27801;27801,28857,28825
27770,28826,28858;27770,28858,27802;28826,27770,27802;27802,28858,28826
27771,28827,28859;27771,28859,27803;28827,27771,27803;27803,28859,28827
27772,28828,28860;27772,28860,27804;28828,27772,27804;27804,28860,28828
27773,28829,28861;27773,28861,27805;28829,27773,27805;27805,28861,28829
27774,28830,28862;27774,28862,27806;28830,27774,27806;27806,28862,28830
27775,28831,28863;27775,28863,27807;28831,27775,27807;27807,28863,28831
27776,28832,28864;27776,28864,27808;28832,27776,27808;27808,28864,28832
27777,28833,28865;27777,28865,27809;28833,27777,27809;27809,28865,28833
27778,28834,28866;27778,28866,27810;28834,27778,27810;27810,28866,28834
27779,28835,28867;27779,28867,27811;28835,27779,27811;27811,28867,28835
27780,28836,28868;27780,28868,27812;28836,27780,27812;27812,28868,28836
27781,28837,28869;27781,28869,27813;28837,27781,27813;27813,28869,28837
27782,28838,28870;27782,28870,27814;28838,27782,27814;27814,28870,28838
27783,28839,28871;27783,28871,27815;28839,27783,27815;27815,28871,28839
27784,28840,28872;27784,28872,27816;28840,27784,27816;27816,28872,28840
27785,28841,28873;27785,28873,27817;28841,27785,27817;27817,28873,28841
27786,28842,28874;27786,28874,27818;28842,27786,27818;27818,28874,28842
27787,28843,28875;27787,28875,27819;28843,27787,27819;27819,28875,28843
27788,28844,28876;27788,28876,27820;28844,27788,27820;27820,28876,28844
27789,28845,28877;27789,28877,27821;28845,27789,27821;27821,28877,28845
27790,28846,28878;27790,28878,27822;28846,27790,27822;27822,28878,28846
27791,28847,28879;27791,28879,27823;28847,27791,27823;27823,28879,28847
27792,28848,28880;27792,28880,27824;28848,27792,27824;27824,28880,28848
27793,28849,28881;27793,28881,27825;28849,27793,27825;27825,28881,28849
27794,28850,28882;27794,28882,27826;28850,27794,27826;27826,28882,28850
27795,28851,28883;27795,28883,27827;28851,27795,27827;27827,28883,28851
27796,28852,28884;27796,28884,27828;28852,27796,27828;27828,28884,28852
27797,28853,28885;27797,28885,27829;28853,27797,27829;27829,28885,28853
27798,28854,28886;27798,28886,27830;28854,27798,27830;27830,28886,28854
27799,28855,28887;27799,28887,27831;28855,27799,27831;27831,28887,28855
27800,28856,28888;27800,28888,27832;28856,27800,27832;27832,28888,28856
27801,28857,28889;27801,28889,27833;28857,27801,27833;27833,28889,28857
27802,28858,28890;27802,28890,27834;28858,27802,27834;27834,28890,28858
27803,28859,28891;27803,28891,27835;28859,27803,27835;27835,28891,28859
27804,28860,28892;27804,28892,27836;28860,27804,27836;27836,28892,28860
27805,28861,28893;27805,28893,27837;28861,27805,27837;27837,28893,28861
27806,28862,28894;27806,28894,27838;28862,27806,27838;27838,28894,28862
27807,28863,28895;27807,28895,27839;28863,27807,27839;27839,28895,28863
27808,28864,28896;27808,28896,27840;28864,27808,27840;27840,28896,28864
27809,28865,28897;27809,28897,27841;28865,27809,27841;27841,28897,28865
27810,28866,28898;27810,28898,27842;28866,27810,27842;27842,28898,28866
27811,28867,28899;27811,28899,27843;28867,27811,27843;27843,28899,28867
27812,28868,28900;27812,28900,27844;28868,27812,27844;27844,28900,28868
27813,28869,28901;27813,28901,27845;28869,27813,27845;27845,28901,28869
27814,28870,28902;27814,28902,27846;28870,27814,27846;27846,28902,28870
27815,28871,28903;27815,28903,27847;28871,27815,27847;27847,28903,28871
27816,28872,28904;27816,28904,27848;28872,27816,27848;27848,28904,28872
27817,28873,28905;27817,28905,27849;28873,27817,27849;27849,28905,28873
27818,28874,28906;27818,28906,27850;28874,27818,27850;27850,28906,28874
27819,28875,28907;27819,28907,27851;28875,27819,27851;27851,28907,28875
27820,28876,28908;27820,28908,27852;28876,27820,27852;27852,28908,28876
27821,28877,28909;27821,28909,27853;28877,27821,27853;27853,28909,28877
27822,28878,28910;27822,28910,27854;28878,27822,27854;27854,28910,28878
27823,28879,28911;27823,28911,27855;28879,27823,27855;27855,28911,28879
27824,28880,28912;27824,28912,27856;28880,27824,27856;27856,28912,28880
27825,28881,28913;27825,28913,27857;28881,27825,27857;27857,28913,28881
27826,28882,28914;27826,28914,27858;28882,27826,27858;27858,28914,28882
27827,28883,28915;27827,28915,27859;28883,27827,27859;27859,28915,28883
27828,28884,28916;27828,28916,27860;28884,27828,27860;27860,28916,28884
27829,28885,28917;27829,28917,27861;28885,27829,27861;27861,28917,28885
27830,28886,28918;27830,28918,27862;28886,27830,27862;27862,28918,28886
27831,28887,28919;27831,28919,27863;28887,27831,27863;27863,28919,28887
27832,28888,28920;27832,28920,27864;28888,27832,27864;27864,28920,28888
27833,28889,28921;27833,28921,27865;28889,27833,27865;27865,28921,28889
27834,28890,28922;27834,28922,27866;28890,27834,27866;27866,28922,28890
27835,28891,28923;27835,28923,27867;28891,27835,27867;27867,28923,28891
27836,28892,28924;27836,28924,27868;28892,27836,27868;27868,28924,28892
27837,28893,28925;27837,28925,27869;28893,27837,27869;27869,28925,28893
27838,28894,28926;27838,28926,27870;28894,27838,27870;27870,28926,28894
27839,28895,28927;27839,28927,27871;28895,27839,27871;27871,28927,28895
27840,28896,28928;27840,28928,27872;28896,27840,27872;27872,28928,28896
27841,28897,28929;27841,28929,27873;28897,27841,27873;27873,28929,28897
27842,28898,28930;27842,28930,27874;28898,27842,27874;27874,28930,28898
27843,28899,28931;27843,28931,27875;28899,27843,27875;27875,28931,28899
27844,28900,28932;27844,28932,27876;28900,27844,27876;27876,28932,28900
27845,28901,28933;27845,28933,27877;28901,27845,27877;27877,28933,28901
27846,28902,28934;27846,28934,27878;28902,27846,27878;27878,28934,28902
27847,28903,28935;27847,28935,27879;28903,27847,27879;27879,28935,28903
27848,28904,28936;27848,28936,27880;28904,27848,27880;27880,28936,28904
27849,28905,28937;27849,28937,27881;28905,27849,27881;27881,28937,28905
27850,28906,28938;27850,28938,27882;28906,27850,27882;27882,28938,28906
27851,28907,28939;27851,28939,27883;28907,27851,27883;27883,28939,28907
27852,28908,28940;27852,28940,27884;28908,27852,27884;27884,28940,28908
27853,28909,28941;27853,28941,27885;28909,27853,27885;27885,28941,28909
27854,28910,28942;27854,28942,27886;28910,27854,27886;27886,28942,28910
27855,28911,28943;27855,28943,27887;28911,27855,27887;27887,28943,28911
27856,28912,28944;27856,28944,27888;28912,27856,27888;27888,28944,28912
27857,28913,28945;27857,28945,27889;28913,27857,27889;27889,28945,28913
27858,28914,28946;27858,28946,27890;28914,27858,27890;27890,28946,28914
27859,28915,28947;27859,28947,27891;28915,27859,27891;27891,28947,28915
27860,28916,28948;27860,28948,27892;28916,27860,27892;27892,28948,28916
27861,28917,28949;27861,28949,27893;28917,27861,27893;27893,28949,28917
27862,28918,28950;27862,28950,27894;28918,27862,27894;27894,28950,28918
27863,28919,28951;27863,28951,27895;28919,27863,27895;27895,28951,28919
27864,28920,28952;27864,28952,27896;28920,27864,27896;27896,28952,28920
27865,28921,28953;27865,28953,27897;28921,27865,27897;27897,28953,28921
27866,28922,28954;27866,28954,27898;28922,27866,27898;27898,28954,28922
27867,28923,28955;27867,28955,27899;28923,27867,27899;27899,28955,28923
27868,28924,28956;27868,28956,27900;28924,27868,27900;27900,28956,28924
27869,28925,28957;27869,28957,27901;28925,27869,27901;27901,28957,28925
27870,28926,28958;27870,28958,27902;28926,27870,27902;27902,28958,28926
27871,28927,28959;27871,28959,27903;28927,27871,27903;27903,28959,28927
27872,28928,28960;27872,28960,27904;28928,27872,27904;27904,28960,28928
27873,28929,28961;27873,28961,27905;28929,27873,27905;27905,28961,28929
27874,28930,28962;27874,28962,27906;28930,27874,27906;27906,28962,28930
27875,28931,28963;27875,28963,27907;28931,27875,27907;27907,28963,28931
27876,28932,28964;27876,28964,27908;28932,27876,27908;27908,28964,28932
27877,28933,28965;27877,28965,27909;28933,27877,27909;27909,28965,28933
27878,28934,28966;27878,28966,27910;28934,27878,27910;27910,28966,28934
27879,28935,28967;27879,28967,27911;28935,27879,27911;27911,28967,28935
27880,28936,28968;27880,28968,27912;28936,27880,27912;27912,28968,28936
27881,28937,28969;27881,28969,27913;28937,27881,27913;27913,28969,28937
27882,28938,28970;27882,28970,27914;28938,27882,27914;27914,28970,28938
27883,28939,28971;27883,28971,27915;28939,27883,27915;27915,28971,28939
27884,28940,28972;27884,28972,27916;28940,27884,27916;27916,28972,28940
27885,28941,28973;27885,28973,27917;28941,27885,27917;27917,28973,28941
27886,28942,28974;27886,28974,27918;28942,27886,27918;27918,28974,28942
27887,28943,28975;27887,28975,27919;28943,27887,27919;27919,28975,28943
27888,28944,28976;27888,28976,27920;28944,27888,27920;27920,28976,28944
27889,28945,28977;27889,28977,27921;28945,27889,27921;27921,28977,28945
27890,28946,28978;27890,28978,27922;28946,27890,27922;27922,28978,28946
27891,28947,28979;27891,28979,27923;28947,27891,27923;27923,28979,28947
27892,28948,28980;27892,28980,27924;28948,27892,27924;27924,28980,28948
27893,28949,28981;27893,28981,27925;28949,27893,27925;27925,28981,28949
27894,28950,28982;27894,28982,27926;28950,27894,27926;27926,28982,28950
27895,28951,28983;27895,28983,27927;28951,27895,27927;27927,28983,28951
27896,28952,28984;27896,28984,27928;28952,27896,27928;27928,28984,28952
27897,28953,28985;27897,28985,27929;28953,27897,27929;27929,28985,28953
27898,28954,28986;27898,28986,27930;28954,27898,27930;27930,28986,28954
27899,28955,28987;27899,28987,27931;28955,27899,27931;27931,28987,28955
27900,28956,28988;27900,28988,27932;28956,27900,27932;27932,28988,28956
27901,28957,28989;27901,28989,27933;28957,27901,27933;27933,28989,28957
27902,28958,28990;27902,28990,27934;28958,27902,27934;27934,28990,28958
27903,28959,28991;27903,28991,27935;28959,27903,27935;27935,28991,28959
27904,28960,28992;27904,28992,27936;28960,27904,27936;27936,28992,28960
27905,28961,28993;27905,28993,27937;28961,27905,27937;27937,28993,28961
27906,28962,28994;27906,28994,27938;28962,27906,27938;27938,28994,28962
27907,28963,28995;27907,28995,27939;28963,27907,27939;27939,28995,28963
27908,28964,28996;27908,28996,27940;28964,27908,27940;27940,28996,28964
27909,28965,28997;27909,28997,27941;28965,27909,27941;27941,28997,28965
27910,28966,28998;27910,28998,27942;28966,27910,27942;27942,28998,28966
27911,28967,28999;27911,28999,27943;28967,27911,27943;27943,28999,28967
27912,28968,29000;27912,29000,27944;28968,27912,27944;27944,29000,28968
27913,28969,29001;27913,29001,27945;28969,27913,27945;27945,29001,28969
