1,834,851,18;1,834,835,2;834,851,852,835;851,18,19,852;18,1,2,19;2,835,852,19
22326,23415,23448,22359;22326,23415,23416,22327;23415,23448,23449,23416;23448,22359,22360,23449;22359,22326,22327,22360;22327,23416,23449,22360
22327,23416,23449,22360;22327,23416,23417,22328;23416,23449,23450,23417;23449,22360,22361,23450;22360,22327,22328,22361;22328,23417,23450,22361
22328,23417,23450,22361;22328,23417,23418,22329;23417,23450,23451,23418;23450,22361,22362,23451;22361,22328,22329,22362;22329,23418,23451,22362
22329,23418,23451,22362;22329,23418,23419,22330;23418,23451,23452,23419;23451,22362,22363,23452;22362,22329,22330,22363;22330,23419,23452,22363
22330,23419,23452,22363;22330,23419,23420,22331;23419,23452,23453,23420;23452,22363,22364,23453;22363,22330,22331,22364;22331,23420,23453,22364
22331,23420,23453,22364;22331,23420,23421,22332;23420,23453,23454,23421;23453,22364,22365,23454;22364,22331,22332,22365;22332,23421,23454,22365
22332,23421,23454,22365;22332,23421,23422,22333;23421,23454,23455,23422;23454,22365,22366,23455;22365,22332,22333,22366;22333,23422,23455,22366
22333,23422,23455,22366;22333,23422,23423,22334;23422,23455,23456,23423;23455,22366,22367,23456;22366,22333,22334,22367;22334,23423,23456,22367
22334,23423,23456,22367;22334,23423,23424,22335;23423,23456,23457,23424;23456,22367,22368,23457;22367,22334,22335,22368;22335,23424,23457,22368
22335,23424,23457,22368;22335,23424,23425,22336;23424,23457,23458,23425;23457,22368,22369,23458;22368,22335,22336,22369;22336,23425,23458,22369
22336,23425,23458,22369;22336,23425,23426,22337;23425,23458,23459,23426;23458,22369,22370,23459;22369,22336,22337,22370;22337,23426,23459,22370
22338,23427,23460,22371;22338,23427,23428,22339;23427,23460,23461,23428;23460,22371,22372,23461;22371,22338,22339,22372;22339,23428,23461,22372
22339,23428,23461,22372;22339,23428,23429,22340;23428,23461,23462,23429;23461,22372,22373,23462;22372,22339,22340,22373;22340,23429,23462,22373
22340,23429,23462,22373;22340,23429,23430,22341;23429,23462,23463,23430;23462,22373,22374,23463;22373,22340,22341,22374;22341,23430,23463,22374
22341,23430,23463,22374;22341,23430,23431,22342;23430,23463,23464,23431;23463,22374,22375,23464;22374,22341,22342,22375;22342,23431,23464,22375
22342,23431,23464,22375;22342,23431,23432,22343;23431,23464,23465,23432;23464,22375,22376,23465;22375,22342,22343,22376;22343,23432,23465,22376
22343,23432,23465,22376;22343,23432,23433,22344;23432,23465,23466,23433;23465,22376,22377,23466;22376,22343,22344,22377;22344,23433,23466,22377
22344,23433,23466,22377;22344,23433,23434,22345;23433,23466,23467,23434;23466,22377,22378,23467;22377,22344,22345,22378;22345,23434,23467,22378
22345,23434,23467,22378;22345,23434,23435,22346;23434,23467,23468,23435;23467,22378,22379,23468;22378,22345,22346,22379;22346,23435,23468,22379
22346,23435,23468,22379;22346,23435,23436,22347;23435,23468,23469,23436;23468,22379,22380,23469;22379,22346,22347,22380;22347,23436,23469,22380
22347,23436,23469,22380;22347,23436,23437,22348;23436,23469,23470,23437;23469,22380,22381,23470;22380,22347,22348,22381;22348,23437,23470,22381
22348,23437,23470,22381;22348,23437,23438,22349;23437,23470,23471,23438;23470,22381,22382,23471;22381,22348,22349,22382;22349,23438,23471,22382
22349,23438,23471,22382;22349,23438,23439,22350;23438,23471,23472,23439;23471,22382,22383,23472;22382,22349,22350,22383;22350,23439,23472,22383
22350,23439,23472,22383;22350,23439,23440,22351;23439,23472,23473,23440;23472,22383,22384,23473;22383,22350,22351,22384;22351,23440,23473,22384
22351,23440,23473,22384;22351,23440,23441,22352;23440,23473,23474,23441;23473,22384,22385,23474;22384,22351,22352,22385;22352,23441,23474,22385
22352,23441,23474,22385;22352,23441,23442,22353;23441,23474,23475,23442;23474,22385,22386,23475;22385,22352,22353,22386;22353,23442,23475,22386
22353,23442,23475,22386;22353,23442,23443,22354;23442,23475,23476,23443;23475,22386,22387,23476;22386,22353,22354,22387;22354,23443,23476,22387
22354,23443,23476,22387;22354,23443,23444,22355;23443,23476,23477,23444;23476,22387,22388,23477;22387,22354,22355,22388;22355,23444,23477,22388
22355,23444,23477,22388;22355,23444,23445,22356;23444,23477,23478,23445;23477,22388,22389,23478;22388,22355,22356,22389;22356,23445,23478,22389
22356,23445,23478,22389;22356,23445,23446,22357;23445,23478,23479,23446;23478,22389,22390,23479;22389,22356,22357,22390;22357,23446,23479,22390
22357,23446,23479,22390;22357,23446,23447,22358;23446,23479,23480,23447;23479,22390,22391,23480;22390,22357,22358,22391;22358,23447,23480,22391
22358,23447,23480,22391;22358,23447,23448,22359;23447,23480,23481,23448;23480,22391,22392,23481;22391,22358,22359,22392;22359,23448,23481,22392
22359,23448,23481,22392;22359,23448,23449,22360;23448,23481,23482,23449;23481,22392,22393,23482;22392,22359,22360,22393;22360,23449,23482,22393
22360,23449,23482,22393;22360,23449,23450,22361;23449,23482,23483,23450;23482,22393,22394,23483;22393,22360,22361,22394;22361,23450,23483,22394
22361,23450,23483,22394;22361,23450,23451,22362;23450,23483,23484,23451;23483,22394,22395,23484;22394,22361,22362,22395;22362,23451,23484,22395
22362,23451,23484,22395;22362,23451,23452,22363;23451,23484,23485,23452;23484,22395,22396,23485;22395,22362,22363,22396;22363,23452,23485,22396
22363,23452,23485,22396;22363,23452,23453,22364;23452,23485,23486,23453;23485,22396,22397,23486;22396,22363,22364,22397;22364,23453,23486,22397
22364,23453,23486,22397;22364,23453,23454,22365;23453,23486,23487,23454;23486,22397,22398,23487;22397,22364,22365,22398;22365,23454,23487,22398
22365,23454,23487,22398;22365,23454,23455,22366;23454,23487,23488,23455;23487,22398,22399,23488;22398,22365,22366,22399;22366,23455,23488,22399
22366,23455,23488,22399;22366,23455,23456,22367;23455,23488,23489,23456;23488,22399,22400,23489;22399,22366,22367,22400;22367,23456,23489,22400
22367,23456,23489,22400;22367,23456,23457,22368;23456,23489,23490,23457;23489,22400,22401,23490;22400,22367,22368,22401;22368,23457,23490,22401
22368,23457,23490,22401;22368,23457,23458,22369;23457,23490,23491,23458;23490,22401,22402,23491;22401,22368,22369,22402;22369,23458,23491,22402
22369,23458,23491,22402;22369,23458,23459,22370;23458,23491,23492,23459;23491,22402,22403,23492;22402,22369,22370,22403;22370,23459,23492,22403
22371,23460,23493,22404;22371,23460,23461,22372;23460,23493,23494,23461;23493,22404,22405,23494;22404,22371,22372,22405;22372,23461,23494,22405
22372,23461,23494,22405;22372,23461,23462,22373;23461,23494,23495,23462;23494,22405,22406,23495;22405,22372,22373,22406;22373,23462,23495,22406
22373,23462,23495,22406;22373,23462,23463,22374;23462,23495,23496,23463;23495,22406,22407,23496;22406,22373,22374,22407;22374,23463,23496,22407
22374,23463,23496,22407;22374,23463,23464,22375;23463,23496,23497,23464;23496,22407,22408,23497;22407,22374,22375,22408;22375,23464,23497,22408
22375,23464,23497,22408;22375,23464,23465,22376;23464,23497,23498,23465;23497,22408,22409,23498;22408,22375,22376,22409;22376,23465,23498,22409
22376,23465,23498,22409;22376,23465,23466,22377;23465,23498,23499,23466;23498,22409,22410,23499;22409,22376,22377,22410;22377,23466,23499,22410
22377,23466,23499,22410;22377,23466,23467,22378;23466,23499,23500,23467;23499,22410,22411,23500;22410,22377,22378,22411;22378,23467,23500,22411
22378,23467,23500,22411;22378,23467,23468,22379;23467,23500,23501,23468;23500,22411,22412,23501;22411,22378,22379,22412;22379,23468,23501,22412
22379,23468,23501,22412;22379,23468,23469,22380;23468,23501,23502,23469;23501,22412,22413,23502;22412,22379,22380,22413;22380,23469,23502,22413
22380,23469,23502,22413;22380,23469,23470,22381;23469,23502,23503,23470;23502,22413,22414,23503;22413,22380,22381,22414;22381,23470,23503,22414
22381,23470,23503,22414;22381,23470,23471,22382;23470,23503,23504,23471;23503,22414,22415,23504;22414,22381,22382,22415;22382,23471,23504,22415
22382,23471,23504,22415;22382,23471,23472,22383;23471,23504,23505,23472;23504,22415,22416,23505;22415,22382,22383,22416;22383,23472,23505,22416
22383,23472,23505,22416;22383,23472,23473,22384;23472,23505,23506,23473;23505,22416,22417,23506;22416,22383,22384,22417;22384,23473,23506,22417
22384,23473,23506,22417;22384,23473,23474,22385;23473,23506,23507,23474;23506,22417,22418,23507;22417,22384,22385,22418;22385,23474,23507,22418
22385,23474,23507,22418;22385,23474,23475,22386;23474,23507,23508,23475;23507,22418,22419,23508;22418,22385,22386,22419;22386,23475,23508,22419
22386,23475,23508,22419;22386,23475,23476,22387;23475,23508,23509,23476;23508,22419,22420,23509;22419,22386,22387,22420;22387,23476,23509,22420
22387,23476,23509,22420;22387,23476,23477,22388;23476,23509,23510,23477;23509,22420,22421,23510;22420,22387,22388,22421;22388,23477,23510,22421
22388,23477,23510,22421;22388,23477,23478,22389;23477,23510,23511,23478;23510,22421,22422,23511;22421,22388,22389,22422;22389,23478,23511,22422
22389,23478,23511,22422;22389,23478,23479,22390;23478,23511,23512,23479;23511,22422,22423,23512;22422,22389,22390,22423;22390,23479,23512,22423
22390,23479,23512,22423;22390,23479,23480,22391;23479,23512,23513,23480;23512,22423,22424,23513;22423,22390,22391,22424;22391,23480,23513,22424
22391,23480,23513,22424;22391,23480,23481,22392;23480,23513,23514,23481;23513,22424,22425,23514;22424,22391,22392,22425;22392,23481,23514,22425
22392,23481,23514,22425;22392,23481,23482,22393;23481,23514,23515,23482;23514,22425,22426,23515;22425,22392,22393,22426;22393,23482,23515,22426
22393,23482,23515,22426;22393,23482,23483,22394;23482,23515,23516,23483;23515,22426,22427,23516;22426,22393,22394,22427;22394,23483,23516,22427
22394,23483,23516,22427;22394,23483,23484,22395;23483,23516,23517,23484;23516,22427,22428,23517;22427,22394,22395,22428;22395,23484,23517,22428
22395,23484,23517,22428;22395,23484,23485,22396;23484,23517,23518,23485;23517,22428,22429,23518;22428,22395,22396,22429;22396,23485,23518,22429
22396,23485,23518,22429;22396,23485,23486,22397;23485,23518,23519,23486;23518,22429,22430,23519;22429,22396,22397,22430;22397,23486,23519,22430
22397,23486,23519,22430;22397,23486,23487,22398;23486,23519,23520,23487;23519,22430,22431,23520;22430,22397,22398,22431;22398,23487,23520,22431
22398,23487,23520,22431;22398,23487,23488,22399;23487,23520,23521,23488;23520,22431,22432,23521;22431,22398,22399,22432;22399,23488,23521,22432
22399,23488,23521,22432;22399,23488,23489,22400;23488,23521,23522,23489;23521,22432,22433,23522;22432,22399,22400,22433;22400,23489,23522,22433
22400,23489,23522,22433;22400,23489,23490,22401;23489,23522,23523,23490;23522,22433,22434,23523;22433,22400,22401,22434;22401,23490,23523,22434
22401,23490,23523,22434;22401,23490,23491,22402;23490,23523,23524,23491;23523,22434,22435,23524;22434,22401,22402,22435;22402,23491,23524,22435
22402,23491,23524,22435;22402,23491,23492,22403;23491,23524,23525,23492;23524,22435,22436,23525;22435,22402,22403,22436;22403,23492,23525,22436
22404,23493,23526,22437;22404,23493,23494,22405;23493,23526,23527,23494;23526,22437,22438,23527;22437,22404,22405,22438;22405,23494,23527,22438
22405,23494,23527,22438;22405,23494,23495,22406;23494,23527,23528,23495;23527,22438,22439,23528;22438,22405,22406,22439;22406,23495,23528,22439
22406,23495,23528,22439;22406,23495,23496,22407;23495,23528,23529,23496;23528,22439,22440,23529;22439,22406,22407,22440;22407,23496,23529,22440
22407,23496,23529,22440;22407,23496,23497,22408;23496,23529,23530,23497;23529,22440,22441,23530;22440,22407,22408,22441;22408,23497,23530,22441
22408,23497,23530,22441;22408,23497,23498,22409;23497,23530,23531,23498;23530,22441,22442,23531;22441,22408,22409,22442;22409,23498,23531,22442
22409,23498,23531,22442;22409,23498,23499,22410;23498,23531,23532,23499;23531,22442,22443,23532;22442,22409,22410,22443;22410,23499,23532,22443
22410,23499,23532,22443;22410,23499,23500,22411;23499,23532,23533,23500;23532,22443,22444,23533;22443,22410,22411,22444;22411,23500,23533,22444
22411,23500,23533,22444;22411,23500,23501,22412;23500,23533,23534,23501;23533,22444,22445,23534;22444,22411,22412,22445;22412,23501,23534,22445
22412,23501,23534,22445;22412,23501,23502,22413;23501,23534,23535,23502;23534,22445,22446,23535;22445,22412,22413,22446;22413,23502,23535,22446
22413,23502,23535,22446;22413,23502,23503,22414;23502,23535,23536,23503;23535,22446,22447,23536;22446,22413,22414,22447;22414,23503,23536,22447
22414,23503,23536,22447;22414,23503,23504,22415;23503,23536,23537,23504;23536,22447,22448,23537;22447,22414,22415,22448;22415,23504,23537,22448
22415,23504,23537,22448;22415,23504,23505,22416;23504,23537,23538,23505;23537,22448,22449,23538;22448,22415,22416,22449;22416,23505,23538,22449
22416,23505,23538,22449;22416,23505,23506,22417;23505,23538,23539,23506;23538,22449,22450,23539;22449,22416,22417,22450;22417,23506,23539,22450
22417,23506,23539,22450;22417,23506,23507,22418;23506,23539,23540,23507;23539,22450,22451,23540;22450,22417,22418,22451;22418,23507,23540,22451
22418,23507,23540,22451;22418,23507,23508,22419;23507,23540,23541,23508;23540,22451,22452,23541;22451,22418,22419,22452;22419,23508,23541,22452
22419,23508,23541,22452;22419,23508,23509,22420;23508,23541,23542,23509;23541,22452,22453,23542;22452,22419,22420,22453;22420,23509,23542,22453
22420,23509,23542,22453;22420,23509,23510,22421;23509,23542,23543,23510;23542,22453,22454,23543;22453,22420,22421,22454;22421,23510,23543,22454
22421,23510,23543,22454;22421,23510,23511,22422;23510,23543,23544,23511;23543,22454,22455,23544;22454,22421,22422,22455;22422,23511,23544,22455
22422,23511,23544,22455;22422,23511,23512,22423;23511,23544,23545,23512;23544,22455,22456,23545;22455,22422,22423,22456;22423,23512,23545,22456
22423,23512,23545,22456;22423,23512,23513,22424;23512,23545,23546,23513;23545,22456,22457,23546;22456,22423,22424,22457;22424,23513,23546,22457
22424,23513,23546,22457;22424,23513,23514,22425;23513,23546,23547,23514;23546,22457,22458,23547;22457,22424,22425,22458;22425,23514,23547,22458
22425,23514,23547,22458;22425,23514,23515,22426;23514,23547,23548,23515;23547,22458,22459,23548;22458,22425,22426,22459;22426,23515,23548,22459
22426,23515,23548,22459;22426,23515,23516,22427;23515,23548,23549,23516;23548,22459,22460,23549;22459,22426,22427,22460;22427,23516,23549,22460
22427,23516,23549,22460;22427,23516,23517,22428;23516,23549,23550,23517;23549,22460,22461,23550;22460,22427,22428,22461;22428,23517,23550,22461
22428,23517,23550,22461;22428,23517,23518,22429;23517,23550,23551,23518;23550,22461,22462,23551;22461,22428,22429,22462;22429,23518,23551,22462
22429,23518,23551,22462;22429,23518,23519,22430;23518,23551,23552,23519;23551,22462,22463,23552;22462,22429,22430,22463;22430,23519,23552,22463
22430,23519,23552,22463;22430,23519,23520,22431;23519,23552,23553,23520;23552,22463,22464,23553;22463,22430,22431,22464;22431,23520,23553,22464
22431,23520,23553,22464;22431,23520,23521,22432;23520,23553,23554,23521;23553,22464,22465,23554;22464,22431,22432,22465;22432,23521,23554,22465
22432,23521,23554,22465;22432,23521,23522,22433;23521,23554,23555,23522;23554,22465,22466,23555;22465,22432,22433,22466;22433,23522,23555,22466
22433,23522,23555,22466;22433,23522,23523,22434;23522,23555,23556,23523;23555,22466,22467,23556;22466,22433,22434,22467;22434,23523,23556,22467
22434,23523,23556,22467;22434,23523,23524,22435;23523,23556,23557,23524;23556,22467,22468,23557;22467,22434,22435,22468;22435,23524,23557,22468
22435,23524,23557,22468;22435,23524,23525,22436;23524,23557,23558,23525;23557,22468,22469,23558;22468,22435,22436,22469;22436,23525,23558,22469
22437,23526,23559,22470;22437,23526,23527,22438;23526,23559,23560,23527;23559,22470,22471,23560;22470,22437,22438,22471;22438,23527,23560,22471
22438,23527,23560,22471;22438,23527,23528,22439;23527,23560,23561,23528;23560,22471,22472,23561;22471,22438,22439,22472;22439,23528,23561,22472
22439,23528,23561,22472;22439,23528,23529,22440;23528,23561,23562,23529;23561,22472,22473,23562;22472,22439,22440,22473;22440,23529,23562,22473
22440,23529,23562,22473;22440,23529,23530,22441;23529,23562,23563,23530;23562,22473,22474,23563;22473,22440,22441,22474;22441,23530,23563,22474
22441,23530,23563,22474;22441,23530,23531,22442;23530,23563,23564,23531;23563,22474,22475,23564;22474,22441,22442,22475;22442,23531,23564,22475
22442,23531,23564,22475;22442,23531,23532,22443;23531,23564,23565,23532;23564,22475,22476,23565;22475,22442,22443,22476;22443,23532,23565,22476
22443,23532,23565,22476;22443,23532,23533,22444;23532,23565,23566,23533;23565,22476,22477,23566;22476,22443,22444,22477;22444,23533,23566,22477
22444,23533,23566,22477;22444,23533,23534,22445;23533,23566,23567,23534;23566,22477,22478,23567;22477,22444,22445,22478;22445,23534,23567,22478
22445,23534,23567,22478;22445,23534,23535,22446;23534,23567,23568,23535;23567,22478,22479,23568;22478,22445,22446,22479;22446,23535,23568,22479
22446,23535,23568,22479;22446,23535,23536,22447;23535,23568,23569,23536;23568,22479,22480,23569;22479,22446,22447,22480;22447,23536,23569,22480
22447,23536,23569,22480;22447,23536,23537,22448;23536,23569,23570,23537;23569,22480,22481,23570;22480,22447,22448,22481;22448,23537,23570,22481
22448,23537,23570,22481;22448,23537,23538,22449;23537,23570,23571,23538;23570,22481,22482,23571;22481,22448,22449,22482;22449,23538,23571,22482
22449,23538,23571,22482;22449,23538,23539,22450;23538,23571,23572,23539;23571,22482,22483,23572;22482,22449,22450,22483;22450,23539,23572,22483
22450,23539,23572,22483;22450,23539,23540,22451;23539,23572,23573,23540;23572,22483,22484,23573;22483,22450,22451,22484;22451,23540,23573,22484
22451,23540,23573,22484;22451,23540,23541,22452;23540,23573,23574,23541;23573,22484,22485,23574;22484,22451,22452,22485;22452,23541,23574,22485
22452,23541,23574,22485;22452,23541,23542,22453;23541,23574,23575,23542;23574,22485,22486,23575;22485,22452,22453,22486;22453,23542,23575,22486
22453,23542,23575,22486;22453,23542,23543,22454;23542,23575,23576,23543;23575,22486,22487,23576;22486,22453,22454,22487;22454,23543,23576,22487
22454,23543,23576,22487;22454,23543,23544,22455;23543,23576,23577,23544;23576,22487,22488,23577;22487,22454,22455,22488;22455,23544,23577,22488
22455,23544,23577,22488;22455,23544,23545,22456;23544,23577,23578,23545;23577,22488,22489,23578;22488,22455,22456,22489;22456,23545,23578,22489
22456,23545,23578,22489;22456,23545,23546,22457;23545,23578,23579,23546;23578,22489,22490,23579;22489,22456,22457,22490;22457,23546,23579,22490
22457,23546,23579,22490;22457,23546,23547,22458;23546,23579,23580,23547;23579,22490,22491,23580;22490,22457,22458,22491;22458,23547,23580,22491
22458,23547,23580,22491;22458,23547,23548,22459;23547,23580,23581,23548;23580,22491,22492,23581;22491,22458,22459,22492;22459,23548,23581,22492
22459,23548,23581,22492;22459,23548,23549,22460;23548,23581,23582,23549;23581,22492,22493,23582;22492,22459,22460,22493;22460,23549,23582,22493
22460,23549,23582,22493;22460,23549,23550,22461;23549,23582,23583,23550;23582,22493,22494,23583;22493,22460,22461,22494;22461,23550,23583,22494
22461,23550,23583,22494;22461,23550,23551,22462;23550,23583,23584,23551;23583,22494,22495,23584;22494,22461,22462,22495;22462,23551,23584,22495
22462,23551,23584,22495;22462,23551,23552,22463;23551,23584,23585,23552;23584,22495,22496,23585;22495,22462,22463,22496;22463,23552,23585,22496
22463,23552,23585,22496;22463,23552,23553,22464;23552,23585,23586,23553;23585,22496,22497,23586;22496,22463,22464,22497;22464,23553,23586,22497
22464,23553,23586,22497;22464,23553,23554,22465;23553,23586,23587,23554;23586,22497,22498,23587;22497,22464,22465,22498;22465,23554,23587,22498
22465,23554,23587,22498;22465,23554,23555,22466;23554,23587,23588,23555;23587,22498,22499,23588;22498,22465,22466,22499;22466,23555,23588,22499
22466,23555,23588,22499;22466,23555,23556,22467;23555,23588,23589,23556;23588,22499,22500,23589;22499,22466,22467,22500;22467,23556,23589,22500
22467,23556,23589,22500;22467,23556,23557,22468;23556,23589,23590,23557;23589,22500,22501,23590;22500,22467,22468,22501;22468,23557,23590,22501
22468,23557,23590,22501;22468,23557,23558,22469;23557,23590,23591,23558;23590,22501,22502,23591;22501,22468,22469,22502;22469,23558,23591,22502
22470,23559,23592,22503;22470,23559,23560,22471;23559,23592,23593,23560;23592,22503,22504,23593;22503,22470,22471,22504;22471,23560,23593,22504
22471,23560,23593,22504;22471,23560,23561,22472;23560,23593,23594,23561;23593,22504,22505,23594;22504,22471,22472,22505;22472,23561,23594,22505
22472,23561,23594,22505;22472,23561,23562,22473;23561,23594,23595,23562;23594,22505,22506,23595;22505,22472,22473,22506;22473,23562,23595,22506
22473,23562,23595,22506;22473,23562,23563,22474;23562,23595,23596,23563;23595,22506,22507,23596;22506,22473,22474,22507;22474,23563,23596,22507
22474,23563,23596,22507;22474,23563,23564,22475;23563,23596,23597,23564;23596,22507,22508,23597;22507,22474,22475,22508;22475,23564,23597,22508
22475,23564,23597,22508;22475,23564,23565,22476;23564,23597,23598,23565;23597,22508,22509,23598;22508,22475,22476,22509;22476,23565,23598,22509
22476,23565,23598,22509;22476,23565,23566,22477;23565,23598,23599,23566;23598,22509,22510,23599;22509,22476,22477,22510;22477,23566,23599,22510
22477,23566,23599,22510;22477,23566,23567,22478;23566,23599,23600,23567;23599,22510,22511,23600;22510,22477,22478,22511;22478,23567,23600,22511
22478,23567,23600,22511;22478,23567,23568,22479;23567,23600,23601,23568;23600,22511,22512,23601;22511,22478,22479,22512;22479,23568,23601,22512
22479,23568,23601,22512;22479,23568,23569,22480;23568,23601,23602,23569;23601,22512,22513,23602;22512,22479,22480,22513;22480,23569,23602,22513
22480,23569,23602,22513;22480,23569,23570,22481;23569,23602,23603,23570;23602,22513,22514,23603;22513,22480,22481,22514;22481,23570,23603,22514
22481,23570,23603,22514;22481,23570,23571,22482;23570,23603,23604,23571;23603,22514,22515,23604;22514,22481,22482,22515;22482,23571,23604,22515
22482,23571,23604,22515;22482,23571,23572,22483;23571,23604,23605,23572;23604,22515,22516,23605;22515,22482,22483,22516;22483,23572,23605,22516
22483,23572,23605,22516;22483,23572,23573,22484;23572,23605,23606,23573;23605,22516,22517,23606;22516,22483,22484,22517;22484,23573,23606,22517
22484,23573,23606,22517;22484,23573,23574,22485;23573,23606,23607,23574;23606,22517,22518,23607;22517,22484,22485,22518;22485,23574,23607,22518
22485,23574,23607,22518;22485,23574,23575,22486;23574,23607,23608,23575;23607,22518,22519,23608;22518,22485,22486,22519;22486,23575,23608,22519
22486,23575,23608,22519;22486,23575,23576,22487;23575,23608,23609,23576;23608,22519,22520,23609;22519,22486,22487,22520;22487,23576,23609,22520
22487,23576,23609,22520;22487,23576,23577,22488;23576,23609,23610,23577;23609,22520,22521,23610;22520,22487,22488,22521;22488,23577,23610,22521
22488,23577,23610,22521;22488,23577,23578,22489;23577,23610,23611,23578;23610,22521,22522,23611;22521,22488,22489,22522;22489,23578,23611,22522
22489,23578,23611,22522;22489,23578,23579,22490;23578,23611,23612,23579;23611,22522,22523,23612;22522,22489,22490,22523;22490,23579,23612,22523
22490,23579,23612,22523;22490,23579,23580,22491;23579,23612,23613,23580;23612,22523,22524,23613;22523,22490,22491,22524;22491,23580,23613,22524
22491,23580,23613,22524;22491,23580,23581,22492;23580,23613,23614,23581;23613,22524,22525,23614;22524,22491,22492,22525;22492,23581,23614,22525
22492,23581,23614,22525;22492,23581,23582,22493;23581,23614,23615,23582;23614,22525,22526,23615;22525,22492,22493,22526;22493,23582,23615,22526
22493,23582,23615,22526;22493,23582,23583,22494;23582,23615,23616,23583;23615,22526,22527,23616;22526,22493,22494,22527;22494,23583,23616,22527
22494,23583,23616,22527;22494,23583,23584,22495;23583,23616,23617,23584;23616,22527,22528,23617;22527,22494,22495,22528;22495,23584,23617,22528
22495,23584,23617,22528;22495,23584,23585,22496;23584,23617,23618,23585;23617,22528,22529,23618;22528,22495,22496,22529;22496,23585,23618,22529
22496,23585,23618,22529;22496,23585,23586,22497;23585,23618,23619,23586;23618,22529,22530,23619;22529,22496,22497,22530;22497,23586,23619,22530
22497,23586,23619,22530;22497,23586,23587,22498;23586,23619,23620,23587;23619,22530,22531,23620;22530,22497,22498,22531;22498,23587,23620,22531
22498,23587,23620,22531;22498,23587,23588,22499;23587,23620,23621,23588;23620,22531,22532,23621;22531,22498,22499,22532;22499,23588,23621,22532
22499,23588,23621,22532;22499,23588,23589,22500;23588,23621,23622,23589;23621,22532,22533,23622;22532,22499,22500,22533;22500,23589,23622,22533
22500,23589,23622,22533;22500,23589,23590,22501;23589,23622,23623,23590;23622,22533,22534,23623;22533,22500,22501,22534;22501,23590,23623,22534
22501,23590,23623,22534;22501,23590,23591,22502;23590,23623,23624,23591;23623,22534,22535,23624;22534,22501,22502,22535;22502,23591,23624,22535
22503,23592,23625,22536;22503,23592,23593,22504;23592,23625,23626,23593;23625,22536,22537,23626;22536,22503,22504,22537;22504,23593,23626,22537
22504,23593,23626,22537;22504,23593,23594,22505;23593,23626,23627,23594;23626,22537,22538,23627;22537,22504,22505,22538;22505,23594,23627,22538
22505,23594,23627,22538;22505,23594,23595,22506;23594,23627,23628,23595;23627,22538,22539,23628;22538,22505,22506,22539;22506,23595,23628,22539
22506,23595,23628,22539;22506,23595,23596,22507;23595,23628,23629,23596;23628,22539,22540,23629;22539,22506,22507,22540;22507,23596,23629,22540
22507,23596,23629,22540;22507,23596,23597,22508;23596,23629,23630,23597;23629,22540,22541,23630;22540,22507,22508,22541;22508,23597,23630,22541
22508,23597,23630,22541;22508,23597,23598,22509;23597,23630,23631,23598;23630,22541,22542,23631;22541,22508,22509,22542;22509,23598,23631,22542
22509,23598,23631,22542;22509,23598,23599,22510;23598,23631,23632,23599;23631,22542,22543,23632;22542,22509,22510,22543;22510,23599,23632,22543
22510,23599,23632,22543;22510,23599,23600,22511;23599,23632,23633,23600;23632,22543,22544,23633;22543,22510,22511,22544;22511,23600,23633,22544
22511,23600,23633,22544;22511,23600,23601,22512;23600,23633,23634,23601;23633,22544,22545,23634;22544,22511,22512,22545;22512,23601,23634,22545
22512,23601,23634,22545;22512,23601,23602,22513;23601,23634,23635,23602;23634,22545,22546,23635;22545,22512,22513,22546;22513,23602,23635,22546
22513,23602,23635,22546;22513,23602,23603,22514;23602,23635,23636,23603;23635,22546,22547,23636;22546,22513,22514,22547;22514,23603,23636,22547
22514,23603,23636,22547;22514,23603,23604,22515;23603,23636,23637,23604;23636,22547,22548,23637;22547,22514,22515,22548;22515,23604,23637,22548
22515,23604,23637,22548;22515,23604,23605,22516;23604,23637,23638,23605;23637,22548,22549,23638;22548,22515,22516,22549;22516,23605,23638,22549
22516,23605,23638,22549;22516,23605,23606,22517;23605,23638,23639,23606;23638,22549,22550,23639;22549,22516,22517,22550;22517,23606,23639,22550
22517,23606,23639,22550;22517,23606,23607,22518;23606,23639,23640,23607;23639,22550,22551,23640;22550,22517,22518,22551;22518,23607,23640,22551
22518,23607,23640,22551;22518,23607,23608,22519;23607,23640,23641,23608;23640,22551,22552,23641;22551,22518,22519,22552;22519,23608,23641,22552
22519,23608,23641,22552;22519,23608,23609,22520;23608,23641,23642,23609;23641,22552,22553,23642;22552,22519,22520,22553;22520,23609,23642,22553
22520,23609,23642,22553;22520,23609,23610,22521;23609,23642,23643,23610;23642,22553,22554,23643;22553,22520,22521,22554;22521,23610,23643,22554
22521,23610,23643,22554;22521,23610,23611,22522;23610,23643,23644,23611;23643,22554,22555,23644;22554,22521,22522,22555;22522,23611,23644,22555
22522,23611,23644,22555;22522,23611,23612,22523;23611,23644,23645,23612;23644,22555,22556,23645;22555,22522,22523,22556;22523,23612,23645,22556
22523,23612,23645,22556;22523,23612,23613,22524;23612,23645,23646,23613;23645,22556,22557,23646;22556,22523,22524,22557;22524,23613,23646,22557
22524,23613,23646,22557;22524,23613,23614,22525;23613,23646,23647,23614;23646,22557,22558,23647;22557,22524,22525,22558;22525,23614,23647,22558
