1,226,235,10;1,226,227,2;226,235,236,227;235,10,11,236;10,1,2,11;2,227,236,11
3383,3672,3689,3400;3383,3672,3673,3384;3672,3689,3690,3673;3689,3400,3401,3690;3400,3383,3384,3401;3384,3673,3690,3401
3384,3673,3690,3401;3384,3673,3674,3385;3673,3690,3691,3674;3690,3401,3402,3691;3401,3384,3385,3402;3385,3674,3691,3402
3385,3674,3691,3402;3385,3674,3675,3386;3674,3691,3692,3675;3691,3402,3403,3692;3402,3385,3386,3403;3386,3675,3692,3403
3386,3675,3692,3403;3386,3675,3676,3387;3675,3692,3693,3676;3692,3403,3404,3693;3403,3386,3387,3404;3387,3676,3693,3404
3387,3676,3693,3404;3387,3676,3677,3388;3676,3693,3694,3677;3693,3404,3405,3694;3404,3387,3388,3405;3388,3677,3694,3405
3388,3677,3694,3405;3388,3677,3678,3389;3677,3694,3695,3678;3694,3405,3406,3695;3405,3388,3389,3406;3389,3678,3695,3406
3389,3678,3695,3406;3389,3678,3679,3390;3678,3695,3696,3679;3695,3406,3407,3696;3406,3389,3390,3407;3390,3679,3696,3407
3390,3679,3696,3407;3390,3679,3680,3391;3679,3696,3697,3680;3696,3407,3408,3697;3407,3390,3391,3408;3391,3680,3697,3408
3391,3680,3697,3408;3391,3680,3681,3392;3680,3697,3698,3681;3697,3408,3409,3698;3408,3391,3392,3409;3392,3681,3698,3409
3392,3681,3698,3409;3392,3681,3682,3393;3681,3698,3699,3682;3698,3409,3410,3699;3409,3392,3393,3410;3393,3682,3699,3410
3393,3682,3699,3410;3393,3682,3683,3394;3682,3699,3700,3683;3699,3410,3411,3700;3410,3393,3394,3411;3394,3683,3700,3411
3394,3683,3700,3411;3394,3683,3684,3395;3683,3700,3701,3684;3700,3411,3412,3701;3411,3394,3395,3412;3395,3684,3701,3412
3395,3684,3701,3412;3395,3684,3685,3396;3684,3701,3702,3685;3701,3412,3413,3702;3412,3395,3396,3413;3396,3685,3702,3413
3396,3685,3702,3413;3396,3685,3686,3397;3685,3702,3703,3686;3702,3413,3414,3703;3413,3396,3397,3414;3397,3686,3703,3414
3397,3686,3703,3414;3397,3686,3687,3398;3686,3703,3704,3687;3703,3414,3415,3704;3414,3397,3398,3415;3398,3687,3704,3415
3399,3688,3705,3416;3399,3688,3689,3400;3688,3705,3706,3689;3705,3416,3417,3706;3416,3399,3400,3417;3400,3689,3706,3417
3400,3689,3706,3417;3400,3689,3690,3401;3689,3706,3707,3690;3706,3417,3418,3707;3417,3400,3401,3418;3401,3690,3707,3418
3401,3690,3707,3418;3401,3690,3691,3402;3690,3707,3708,3691;3707,3418,3419,3708;3418,3401,3402,3419;3402,3691,3708,3419
3402,3691,3708,3419;3402,3691,3692,3403;3691,3708,3709,3692;3708,3419,3420,3709;3419,3402,3403,3420;3403,3692,3709,3420
3403,3692,3709,3420;3403,3692,3693,3404;3692,3709,3710,3693;3709,3420,3421,3710;3420,3403,3404,3421;3404,3693,3710,3421
3404,3693,3710,3421;3404,3693,3694,3405;3693,3710,3711,3694;3710,3421,3422,3711;3421,3404,3405,3422;3405,3694,3711,3422
3405,3694,3711,3422;3405,3694,3695,3406;3694,3711,3712,3695;3711,3422,3423,3712;3422,3405,3406,3423;3406,3695,3712,3423
3406,3695,3712,3423;3406,3695,3696,3407;3695,3712,3713,3696;3712,3423,3424,3713;3423,3406,3407,3424;3407,3696,3713,3424
3407,3696,3713,3424;3407,3696,3697,3408;3696,3713,3714,3697;3713,3424,3425,3714;3424,3407,3408,3425;3408,3697,3714,3425
3408,3697,3714,3425;3408,3697,3698,3409;3697,3714,3715,3698;3714,3425,3426,3715;3425,3408,3409,3426;3409,3698,3715,3426
3409,3698,3715,3426;3409,3698,3699,3410;3698,3715,3716,3699;3715,3426,3427,3716;3426,3409,3410,3427;3410,3699,3716,3427
3410,3699,3716,3427;3410,3699,3700,3411;3699,3716,3717,3700;3716,3427,3428,3717;3427,3410,3411,3428;3411,3700,3717,3428
3411,3700,3717,3428;3411,3700,3701,3412;3700,3717,3718,3701;3717,3428,3429,3718;3428,3411,3412,3429;3412,3701,3718,3429
3412,3701,3718,3429;3412,3701,3702,3413;3701,3718,3719,3702;3718,3429,3430,3719;3429,3412,3413,3430;3413,3702,3719,3430
3413,3702,3719,3430;3413,3702,3703,3414;3702,3719,3720,3703;3719,3430,3431,3720;3430,3413,3414,3431;3414,3703,3720,3431
3414,3703,3720,3431;3414,3703,3704,3415;3703,3720,3721,3704;3720,3431,3432,3721;3431,3414,3415,3432;3415,3704,3721,3432
3416,3705,3722,3433;3416,3705,3706,3417;3705,3722,3723,3706;3722,3433,3434,3723;3433,3416,3417,3434;3417,3706,3723,3434
3417,3706,3723,3434;3417,3706,3707,3418;3706,3723,3724,3707;3723,3434,3435,3724;3434,3417,3418,3435;3418,3707,3724,3435
3418,3707,3724,3435;3418,3707,3708,3419;3707,3724,3725,3708;3724,3435,3436,3725;3435,3418,3419,3436;3419,3708,3725,3436
3419,3708,3725,3436;3419,3708,3709,3420;3708,3725,3726,3709;3725,3436,3437,3726;3436,3419,3420,3437;3420,3709,3726,3437
3420,3709,3726,3437;3420,3709,3710,3421;3709,3726,3727,3710;3726,3437,3438,3727;3437,3420,3421,3438;3421,3710,3727,3438
3421,3710,3727,3438;3421,3710,3711,3422;3710,3727,3728,3711;3727,3438,3439,3728;3438,3421,3422,3439;3422,3711,3728,3439
3422,3711,3728,3439;3422,3711,3712,3423;3711,3728,3729,3712;3728,3439,3440,3729;3439,3422,3423,3440;3423,3712,3729,3440
3423,3712,3729,3440;3423,3712,3713,3424;3712,3729,3730,3713;3729,3440,3441,3730;3440,3423,3424,3441;3424,3713,3730,3441
3424,3713,3730,3441;3424,3713,3714,3425;3713,3730,3731,3714;3730,3441,3442,3731;3441,3424,3425,3442;3425,3714,3731,3442
3425,3714,3731,3442;3425,3714,3715,3426;3714,3731,3732,3715;3731,3442,3443,3732;3442,3425,3426,3443;3426,3715,3732,3443
3426,3715,3732,3443;3426,3715,3716,3427;3715,3732,3733,3716;3732,3443,3444,3733;3443,3426,3427,3444;3427,3716,3733,3444
3427,3716,3733,3444;3427,3716,3717,3428;3716,3733,3734,3717;3733,3444,3445,3734;3444,3427,3428,3445;3428,3717,3734,3445
3428,3717,3734,3445;3428,3717,3718,3429;3717,3734,3735,3718;3734,3445,3446,3735;3445,3428,3429,3446;3429,3718,3735,3446
3429,3718,3735,3446;3429,3718,3719,3430;3718,3735,3736,3719;3735,3446,3447,3736;3446,3429,3430,3447;3430,3719,3736,3447
3430,3719,3736,3447;3430,3719,3720,3431;3719,3736,3737,3720;3736,3447,3448,3737;3447,3430,3431,3448;3431,3720,3737,3448
3431,3720,3737,3448;3431,3720,3721,3432;3720,3737,3738,3721;3737,3448,3449,3738;3448,3431,3432,3449;3432,3721,3738,3449
3433,3722,3739,3450;3433,3722,3723,3434;3722,3739,3740,3723;3739,3450,3451,3740;3450,3433,3434,3451;3434,3723,3740,3451
3434,3723,3740,3451;3434,3723,3724,3435;3723,3740,3741,3724;3740,3451,3452,3741;3451,3434,3435,3452;3435,3724,3741,3452
3435,3724,3741,3452;3435,3724,3725,3436;3724,3741,3742,3725;3741,3452,3453,3742;3452,3435,3436,3453;3436,3725,3742,3453
3436,3725,3742,3453;3436,3725,3726,3437;3725,3742,3743,3726;3742,3453,3454,3743;3453,3436,3437,3454;3437,3726,3743,3454
3437,3726,3743,3454;3437,3726,3727,3438;3726,3743,3744,3727;3743,3454,3455,3744;3454,3437,3438,3455;3438,3727,3744,3455
3438,3727,3744,3455;3438,3727,3728,3439;3727,3744,3745,3728;3744,3455,3456,3745;3455,3438,3439,3456;3439,3728,3745,3456
3439,3728,3745,3456;3439,3728,3729,3440;3728,3745,3746,3729;3745,3456,3457,3746;3456,3439,3440,3457;3440,3729,3746,3457
3440,3729,3746,3457;3440,3729,3730,3441;3729,3746,3747,3730;3746,3457,3458,3747;3457,3440,3441,3458;3441,3730,3747,3458
3441,3730,3747,3458;3441,3730,3731,3442;3730,3747,3748,3731;3747,3458,3459,3748;3458,3441,3442,3459;3442,3731,3748,3459
3442,3731,3748,3459;3442,3731,3732,3443;3731,3748,3749,3732;3748,3459,3460,3749;3459,3442,3443,3460;3443,3732,3749,3460
3443,3732,3749,3460;3443,3732,3733,3444;3732,3749,3750,3733;3749,3460,3461,3750;3460,3443,3444,3461;3444,3733,3750,3461
3444,3733,3750,3461;3444,3733,3734,3445;3733,3750,3751,3734;3750,3461,3462,3751;3461,3444,3445,3462;3445,3734,3751,3462
3445,3734,3751,3462;3445,3734,3735,3446;3734,3751,3752,3735;3751,3462,3463,3752;3462,3445,3446,3463;3446,3735,3752,3463
3446,3735,3752,3463;3446,3735,3736,3447;3735,3752,3753,3736;3752,3463,3464,3753;3463,3446,3447,3464;3447,3736,3753,3464
3447,3736,3753,3464;3447,3736,3737,3448;3736,3753,3754,3737;3753,3464,3465,3754;3464,3447,3448,3465;3448,3737,3754,3465
3448,3737,3754,3465;3448,3737,3738,3449;3737,3754,3755,3738;3754,3465,3466,3755;3465,3448,3449,3466;3449,3738,3755,3466
3450,3739,3756,3467;3450,3739,3740,3451;3739,3756,3757,3740;3756,3467,3468,3757;3467,3450,3451,3468;3451,3740,3757,3468
3451,3740,3757,3468;3451,3740,3741,3452;3740,3757,3758,3741;3757,3468,3469,3758;3468,3451,3452,3469;3452,3741,3758,3469
3452,3741,3758,3469;3452,3741,3742,3453;3741,3758,3759,3742;3758,3469,3470,3759;3469,3452,3453,3470;3453,3742,3759,3470
3453,3742,3759,3470;3453,3742,3743,3454;3742,3759,3760,3743;3759,3470,3471,3760;3470,3453,3454,3471;3454,3743,3760,3471
3454,3743,3760,3471;3454,3743,3744,3455;3743,3760,3761,3744;3760,3471,3472,3761;3471,3454,3455,3472;3455,3744,3761,3472
3455,3744,3761,3472;3455,3744,3745,3456;3744,3761,3762,3745;3761,3472,3473,3762;3472,3455,3456,3473;3456,3745,3762,3473
3456,3745,3762,3473;3456,3745,3746,3457;3745,3762,3763,3746;3762,3473,3474,3763;3473,3456,3457,3474;3457,3746,3763,3474
3457,3746,3763,3474;3457,3746,3747,3458;3746,3763,3764,3747;3763,3474,3475,3764;3474,3457,3458,3475;3458,3747,3764,3475
3458,3747,3764,3475;3458,3747,3748,3459;3747,3764,3765,3748;3764,3475,3476,3765;3475,3458,3459,3476;3459,3748,3765,3476
3459,3748,3765,3476;3459,3748,3749,3460;3748,3765,3766,3749;3765,3476,3477,3766;3476,3459,3460,3477;3460,3749,3766,3477
3460,3749,3766,3477;3460,3749,3750,3461;3749,3766,3767,3750;3766,3477,3478,3767;3477,3460,3461,3478;3461,3750,3767,3478
3461,3750,3767,3478;3461,3750,3751,3462;3750,3767,3768,3751;3767,3478,3479,3768;3478,3461,3462,3479;3462,3751,3768,3479
3462,3751,3768,3479;3462,3751,3752,3463;3751,3768,3769,3752;3768,3479,3480,3769;3479,3462,3463,3480;3463,3752,3769,3480
3463,3752,3769,3480;3463,3752,3753,3464;3752,3769,3770,3753;3769,3480,3481,3770;3480,3463,3464,3481;3464,3753,3770,3481
3464,3753,3770,3481;3464,3753,3754,3465;3753,3770,3771,3754;3770,3481,3482,3771;3481,3464,3465,3482;3465,3754,3771,3482
3465,3754,3771,3482;3465,3754,3755,3466;3754,3771,3772,3755;3771,3482,3483,3772;3482,3465,3466,3483;3466,3755,3772,3483
3467,3756,3773,3484;3467,3756,3757,3468;3756,3773,3774,3757;3773,3484,3485,3774;3484,3467,3468,3485;3468,3757,3774,3485
3468,3757,3774,3485;3468,3757,3758,3469;3757,3774,3775,3758;3774,3485,3486,3775;3485,3468,3469,3486;3469,3758,3775,3486
3469,3758,3775,3486;3469,3758,3759,3470;3758,3775,3776,3759;3775,3486,3487,3776;3486,3469,3470,3487;3470,3759,3776,3487
3470,3759,3776,3487;3470,3759,3760,3471;3759,3776,3777,3760;3776,3487,3488,3777;3487,3470,3471,3488;3471,3760,3777,3488
3471,3760,3777,3488;3471,3760,3761,3472;3760,3777,3778,3761;3777,3488,3489,3778;3488,3471,3472,3489;3472,3761,3778,3489
3472,3761,3778,3489;3472,3761,3762,3473;3761,3778,3779,3762;3778,3489,3490,3779;3489,3472,3473,3490;3473,3762,3779,3490
3473,3762,3779,3490;3473,3762,3763,3474;3762,3779,3780,3763;3779,3490,3491,3780;3490,3473,3474,3491;3474,3763,3780,3491
3474,3763,3780,3491;3474,3763,3764,3475;3763,3780,3781,3764;3780,3491,3492,3781;3491,3474,3475,3492;3475,3764,3781,3492
3475,3764,3781,3492;3475,3764,3765,3476;3764,3781,3782,3765;3781,3492,3493,3782;3492,3475,3476,3493;3476,3765,3782,3493
3476,3765,3782,3493;3476,3765,3766,3477;3765,3782,3783,3766;3782,3493,3494,3783;3493,3476,3477,3494;3477,3766,3783,3494
3477,3766,3783,3494;3477,3766,3767,3478;3766,3783,3784,3767;3783,3494,3495,3784;3494,3477,3478,3495;3478,3767,3784,3495
3478,3767,3784,3495;3478,3767,3768,3479;3767,3784,3785,3768;3784,3495,3496,3785;3495,3478,3479,3496;3479,3768,3785,3496
3479,3768,3785,3496;3479,3768,3769,3480;3768,3785,3786,3769;3785,3496,3497,3786;3496,3479,3480,3497;3480,3769,3786,3497
3480,3769,3786,3497;3480,3769,3770,3481;3769,3786,3787,3770;3786,3497,3498,3787;3497,3480,3481,3498;3481,3770,3787,3498
3481,3770,3787,3498;3481,3770,3771,3482;3770,3787,3788,3771;3787,3498,3499,3788;3498,3481,3482,3499;3482,3771,3788,3499
3482,3771,3788,3499;3482,3771,3772,3483;3771,3788,3789,3772;3788,3499,3500,3789;3499,3482,3483,3500;3483,3772,3789,3500
3484,3773,3790,3501;3484,3773,3774,3485;3773,3790,3791,3774;3790,3501,3502,3791;3501,3484,3485,3502;3485,3774,3791,3502
3485,3774,3791,3502;3485,3774,3775,3486;3774,3791,3792,3775;3791,3502,3503,3792;3502,3485,3486,3503;3486,3775,3792,3503
3486,3775,3792,3503;3486,3775,3776,3487;3775,3792,3793,3776;3792,3503,3504,3793;3503,3486,3487,3504;3487,3776,3793,3504
3487,3776,3793,3504;3487,3776,3777,3488;3776,3793,3794,3777;3793,3504,3505,3794;3504,3487,3488,3505;3488,3777,3794,3505
3488,3777,3794,3505;3488,3777,3778,3489;3777,3794,3795,3778;3794,3505,3506,3795;3505,3488,3489,3506;3489,3778,3795,3506
3489,3778,3795,3506;3489,3778,3779,3490;3778,3795,3796,3779;3795,3506,3507,3796;3506,3489,3490,3507;3490,3779,3796,3507
3490,3779,3796,3507;3490,3779,3780,3491;3779,3796,3797,3780;3796,3507,3508,3797;3507,3490,3491,3508;3491,3780,3797,3508
3491,3780,3797,3508;3491,3780,3781,3492;3780,3797,3798,3781;3797,3508,3509,3798;3508,3491,3492,3509;3492,3781,3798,3509
3492,3781,3798,3509;3492,3781,3782,3493;3781,3798,3799,3782;3798,3509,3510,3799;3509,3492,3493,3510;3493,3782,3799,3510
3493,3782,3799,3510;3493,3782,3783,3494;3782,3799,3800,3783;3799,3510,3511,3800;3510,3493,3494,3511;3494,3783,3800,3511
3494,3783,3800,3511;3494,3783,3784,3495;3783,3800,3801,3784;3800,3511,3512,3801;3511,3494,3495,3512;3495,3784,3801,3512
3495,3784,3801,3512;3495,3784,3785,3496;3784,3801,3802,3785;3801,3512,3513,3802;3512,3495,3496,3513;3496,3785,3802,3513
3496,3785,3802,3513;3496,3785,3786,3497;3785,3802,3803,3786;3802,3513,3514,3803;3513,3496,3497,3514;3497,3786,3803,3514
3497,3786,3803,3514;3497,3786,3787,3498;3786,3803,3804,3787;3803,3514,3515,3804;3514,3497,3498,3515;3498,3787,3804,3515
3498,3787,3804,3515;3498,3787,3788,3499;3787,3804,3805,3788;3804,3515,3516,3805;3515,3498,3499,3516;3499,3788,3805,3516
3499,3788,3805,3516;3499,3788,3789,3500;3788,3805,3806,3789;3805,3516,3517,3806;3516,3499,3500,3517;3500,3789,3806,3517
3501,3790,3807,3518;3501,3790,3791,3502;3790,3807,3808,3791;3807,3518,3519,3808;3518,3501,3502,3519;3502,3791,3808,3519
3502,3791,3808,3519;3502,3791,3792,3503;3791,3808,3809,3792;3808,3519,3520,3809;3519,3502,3503,3520;3503,3792,3809,3520
3503,3792,3809,3520;3503,3792,3793,3504;3792,3809,3810,3793;3809,3520,3521,3810;3520,3503,3504,3521;3504,3793,3810,3521
3504,3793,3810,3521;3504,3793,3794,3505;3793,3810,3811,3794;3810,3521,3522,3811;3521,3504,3505,3522;3505,3794,3811,3522
3505,3794,3811,3522;3505,3794,3795,3506;3794,3811,3812,3795;3811,3522,3523,3812;3522,3505,3506,3523;3506,3795,3812,3523
3506,3795,3812,3523;3506,3795,3796,3507;3795,3812,3813,3796;3812,3523,3524,3813;3523,3506,3507,3524;3507,3796,3813,3524
3507,3796,3813,3524;3507,3796,3797,3508;3796,3813,3814,3797;3813,3524,3525,3814;3524,3507,3508,3525;3508,3797,3814,3525
3508,3797,3814,3525;3508,3797,3798,3509;3797,3814,3815,3798;3814,3525,3526,3815;3525,3508,3509,3526;3509,3798,3815,3526
3509,3798,3815,3526;3509,3798,3799,3510;3798,3815,3816,3799;3815,3526,3527,3816;3526,3509,3510,3527;3510,3799,3816,3527
3510,3799,3816,3527;3510,3799,3800,3511;3799,3816,3817,3800;3816,3527,3528,3817;3527,3510,3511,3528;3511,3800,3817,3528
3511,3800,3817,3528;3511,3800,3801,3512;3800,3817,3818,3801;3817,3528,3529,3818;3528,3511,3512,3529;3512,3801,3818,3529
3512,3801,3818,3529;3512,3801,3802,3513;3801,3818,3819,3802;3818,3529,3530,3819;3529,3512,3513,3530;3513,3802,3819,3530
3513,3802,3819,3530;3513,3802,3803,3514;3802,3819,3820,3803;3819,3530,3531,3820;3530,3513,3514,3531;3514,3803,3820,3531
3514,3803,3820,3531;3514,3803,3804,3515;3803,3820,3821,3804;3820,3531,3532,3821;3531,3514,3515,3532;3515,3804,3821,3532
3515,3804,3821,3532;3515,3804,3805,3516;3804,3821,3822,3805;3821,3532,3533,3822;3532,3515,3516,3533;3516,3805,3822,3533
3516,3805,3822,3533;3516,3805,3806,3517;3805,3822,3823,3806;3822,3533,3534,3823;3533,3516,3517,3534;3517,3806,3823,3534
3535,3824,3841,3552;3535,3824,3825,3536;3824,3841,3842,3825;3841,3552,3553,3842;3552,3535,3536,3553;3536,3825,3842,3553
3536,3825,3842,3553;3536,3825,3826,3537;3825,3842,3843,3826;3842,3553,3554,3843;3553,3536,3537,3554;3537,3826,3843,3554
3537,3826,3843,3554;3537,3826,3827,3538;3826,3843,3844,3827;3843,3554,3555,3844;3554,3537,3538,3555;3538,3827,3844,3555
3538,3827,3844,3555;3538,3827,3828,3539;3827,3844,3845,3828;3844,3555,3556,3845;3555,3538,3539,3556;3539,3828,3845,3556
3539,3828,3845,3556;3539,3828,3829,3540;3828,3845,3846,3829;3845,3556,3557,3846;3556,3539,3540,3557;3540,3829,3846,3557
3540,3829,3846,3557;3540,3829,3830,3541;3829,3846,3847,3830;3846,3557,3558,3847;3557,3540,3541,3558;3541,3830,3847,3558
3541,3830,3847,3558;3541,3830,3831,3542;3830,3847,3848,3831;3847,3558,3559,3848;3558,3541,3542,3559;3542,3831,3848,3559
3542,3831,3848,3559;3542,3831,3832,3543;3831,3848,3849,3832;3848,3559,3560,3849;3559,3542,3543,3560;3543,3832,3849,3560
3543,3832,3849,3560;3543,3832,3833,3544;3832,3849,3850,3833;3849,3560,3561,3850;3560,3543,3544,3561;3544,3833,3850,3561
3544,3833,3850,3561;3544,3833,3834,3545;3833,3850,3851,3834;3850,3561,3562,3851;3561,3544,3545,3562;3545,3834,3851,3562
3545,3834,3851,3562;3545,3834,3835,3546;3834,3851,3852,3835;3851,3562,3563,3852;3562,3545,3546,3563;3546,3835,3852,3563
3546,3835,3852,3563;3546,3835,3836,3547;3835,3852,3853,3836;3852,3563,3564,3853;3563,3546,3547,3564;3547,3836,3853,3564
3547,3836,3853,3564;3547,3836,3837,3548;3836,3853,3854,3837;3853,3564,3565,3854;3564,3547,3548,3565;3548,3837,3854,3565
3548,3837,3854,3565;3548,3837,3838,3549;3837,3854,3855,3838;3854,3565,3566,3855;3565,3548,3549,3566;3549,3838,3855,3566
3549,3838,3855,3566;3549,3838,3839,3550;3838,3855,3856,3839;3855,3566,3567,3856;3566,3549,3550,3567;3550,3839,3856,3567
3550,3839,3856,3567;3550,3839,3840,3551;3839,3856,3857,3840;3856,3567,3568,3857;3567,3550,3551,3568;3551,3840,3857,3568
3552,3841,3858,3569;3552,3841,3842,3553;3841,3858,3859,3842;3858,3569,3570,3859;3569,3552,3553,3570;3553,3842,3859,3570
3553,3842,3859,3570;3553,3842,3843,3554;3842,3859,3860,3843;3859,3570,3571,3860;3570,3553,3554,3571;3554,3843,3860,3571
3554,3843,3860,3571;3554,3843,3844,3555;3843,3860,3861,3844;3860,3571,3572,3861;3571,3554,3555,3572;3555,3844,3861,3572
3555,3844,3861,3572;3555,3844,3845,3556;3844,3861,3862,3845;3861,3572,3573,3862;3572,3555,3556,3573;3556,3845,3862,3573
3556,3845,3862,3573;3556,3845,3846,3557;3845,3862,3863,3846;3862,3573,3574,3863;3573,3556,3557,3574;3557,3846,3863,3574
3557,3846,3863,3574;3557,3846,3847,3558;3846,3863,3864,3847;3863,3574,3575,3864;3574,3557,3558,3575;3558,3847,3864,3575
3558,3847,3864,3575;3558,3847,3848,3559;3847,3864,3865,3848;3864,3575,3576,3865;3575,3558,3559,3576;3559,3848,3865,3576
3559,3848,3865,3576;3559,3848,3849,3560;3848,3865,3866,3849;3865,3576,3577,3866;3576,3559,3560,3577;3560,3849,3866,3577
3560,3849,3866,3577;3560,3849,3850,3561;3849,3866,3867,3850;3866,3577,3578,3867;3577,3560,3561,3578;3561,3850,3867,3578
3561,3850,3867,3578;3561,3850,3851,3562;3850,3867,3868,3851;3867,3578,3579,3868;3578,3561,3562,3579;3562,3851,3868,3579
3562,3851,3868,3579;3562,3851,3852,3563;3851,3868,3869,3852;3868,3579,3580,3869;3579,3562,3563,3580;3563,3852,3869,3580
3563,3852,3869,3580;3563,3852,3853,3564;3852,3869,3870,3853;3869,3580,3581,3870;3580,3563,3564,3581;3564,3853,3870,3581
3564,3853,3870,3581;3564,3853,3854,3565;3853,3870,3871,3854;3870,3581,3582,3871;3581,3564,3565,3582;3565,3854,3871,3582
3565,3854,3871,3582;3565,3854,3855,3566;3854,3871,3872,3855;3871,3582,3583,3872;3582,3565,3566,3583;3566,3855,3872,3583
3566,3855,3872,3583;3566,3855,3856,3567;3855,3872,3873,3856;3872,3583,3584,3873;3583,3566,3567,3584;3567,3856,3873,3584
3567,3856,3873,3584;3567,3856,3857,3568;3856,3873,3874,3857;3873,3584,3585,3874;3584,3567,3568,3585;3568,3857,3874,3585
3569,3858,3875,3586;3569,3858,3859,3570;3858,3875,3876,3859;3875,3586,3587,3876;3586,3569,3570,3587;3570,3859,3876,3587
3570,3859,3876,3587;3570,3859,3860,3571;3859,3876,3877,3860;3876,3587,3588,3877;3587,3570,3571,3588;3571,3860,3877,3588
3571,3860,3877,3588;3571,3860,3861,3572;3860,3877,3878,3861;3877,3588,3589,3878;3588,3571,3572,3589;3572,3861,3878,3589
3572,3861,3878,3589;3572,3861,3862,3573;3861,3878,3879,3862;3878,3589,3590,3879;3589,3572,3573,3590;3573,3862,3879,3590
3573,3862,3879,3590;3573,3862,3863,3574;3862,3879,3880,3863;3879,3590,3591,3880;3590,3573,3574,3591;3574,3863,3880,3591
3574,3863,3880,3591;3574,3863,3864,3575;3863,3880,3881,3864;3880,3591,3592,3881;3591,3574,3575,3592;3575,3864,3881,3592
3575,3864,3881,3592;3575,3864,3865,3576;3864,3881,3882,3865;3881,3592,3593,3882;3592,3575,3576,3593;3576,3865,3882,3593
3576,3865,3882,3593;3576,3865,3866,3577;3865,3882,3883,3866;3882,3593,3594,3883;3593,3576,3577,3594;3577,3866,3883,3594
3577,3866,3883,3594;3577,3866,3867,3578;3866,3883,3884,3867;3883,3594,3595,3884;3594,3577,3578,3595;3578,3867,3884,3595
3578,3867,3884,3595;3578,3867,3868,3579;3867,3884,3885,3868;3884,3595,3596,3885;3595,3578,3579,3596;3579,3868,3885,3596
3579,3868,3885,3596;3579,3868,3869,3580;3868,3885,3886,3869;3885,3596,3597,3886;3596,3579,3580,3597;3580,3869,3886,3597
3580,3869,3886,3597;3580,3869,3870,3581;3869,3886,3887,3870;3886,3597,3598,3887;3597,3580,3581,3598;3581,3870,3887,3598
3581,3870,3887,3598;3581,3870,3871,3582;3870,3887,3888,3871;3887,3598,3599,3888;3598,3581,3582,3599;3582,3871,3888,3599
3582,3871,3888,3599;3582,3871,3872,3583;3871,3888,3889,3872;3888,3599,3600,3889;3599,3582,3583,3600;3583,3872,3889,3600
3583,3872,3889,3600;3583,3872,3873,3584;3872,3889,3890,3873;3889,3600,3601,3890;3600,3583,3584,3601;3584,3873,3890,3601
3584,3873,3890,3601;3584,3873,3874,3585;3873,3890,3891,3874;3890,3601,3602,3891;3601,3584,3585,3602;3585,3874,3891,3602
3586,3875,3892,3603;3586,3875,3876,3587;3875,3892,3893,3876;3892,3603,3604,3893;3603,3586,3587,3604;3587,3876,3893,3604
3587,3876,3893,3604;3587,3876,3877,3588;3876,3893,3894,3877;3893,3604,3605,3894;3604,3587,3588,3605;3588,3877,3894,3605
3588,3877,3894,3605;3588,3877,3878,3589;3877,3894,3895,3878;3894,3605,3606,3895;3605,3588,3589,3606;3589,3878,3895,3606
3589,3878,3895,3606;3589,3878,3879,3590;3878,3895,3896,3879;3895,3606,3607,3896;3606,3589,3590,3607;3590,3879,3896,3607
3590,3879,3896,3607;3590,3879,3880,3591;3879,3896,3897,3880;3896,3607,3608,3897;3607,3590,3591,3608;3591,3880,3897,3608
3591,3880,3897,3608;3591,3880,3881,3592;3880,3897,3898,3881;3897,3608,3609,3898;3608,3591,3592,3609;3592,3881,3898,3609
3592,3881,3898,3609;3592,3881,3882,3593;3881,3898,3899,3882;3898,3609,3610,3899;3609,3592,3593,3610;3593,3882,3899,3610
3593,3882,3899,3610;3593,3882,3883,3594;3882,3899,3900,3883;3899,3610,3611,3900;3610,3593,3594,3611;3594,3883,3900,3611
3594,3883,3900,3611;3594,3883,3884,3595;3883,3900,3901,3884;3900,3611,3612,3901;3611,3594,3595,3612;3595,3884,3901,3612
3595,3884,3901,3612;3595,3884,3885,3596;3884,3901,3902,3885;3901,3612,3613,3902;3612,3595,3596,3613;3596,3885,3902,3613
3596,3885,3902,3613;3596,3885,3886,3597;3885,3902,3903,3886;3902,3613,3614,3903;3613,3596,3597,3614;3597,3886,3903,3614
3597,3886,3903,3614;3597,3886,3887,3598;3886,3903,3904,3887;3903,3614,3615,3904;3614,3597,3598,3615;3598,3887,3904,3615
3598,3887,3904,3615;3598,3887,3888,3599;3887,3904,3905,3888;3904,3615,3616,3905;3615,3598,3599,3616;3599,3888,3905,3616
3599,3888,3905,3616;3599,3888,3889,3600;3888,3905,3906,3889;3905,3616,3617,3906;3616,3599,3600,3617;3600,3889,3906,3617
3600,3889,3906,3617;3600,3889,3890,3601;3889,3906,3907,3890;3906,3617,3618,3907;3617,3600,3601,3618;3601,3890,3907,3618
3601,3890,3907,3618;3601,3890,3891,3602;3890,3907,3908,3891;3907,3618,3619,3908;3618,3601,3602,3619;3602,3891,3908,3619
3603,3892,3909,3620;3603,3892,3893,3604;3892,3909,3910,3893;3909,3620,3621,3910;3620,3603,3604,3621;3604,3893,3910,3621
3604,3893,3910,3621;3604,3893,3894,3605;3893,3910,3911,3894;3910,3621,3622,3911;3621,3604,3605,3622;3605,3894,3911,3622
