18,307,290,1;1,290,291,2;290,307,4913,291;307,18,19,4913;18,1,2,19;2,291,4913,19
2338,2113,2128,2353;2353,2128,2127,2352;2128,2113,2112,2127;2113,2338,2337,2112;2338,2353,2352,2337;2352,2127,2112,2337
2337,2112,2127,2352;2352,2127,2126,2351;2127,2112,2111,2126;2112,2337,2336,2111;2337,2352,2351,2336;2351,2126,2111,2336
2336,2111,2126,2351;2351,2126,2125,2350;2126,2111,2110,2125;2111,2336,2335,2110;2336,2351,2350,2335;2350,2125,2110,2335
2335,2110,2125,2350;2350,2125,2124,2349;2125,2110,2109,2124;2110,2335,2334,2109;2335,2350,2349,2334;2349,2124,2109,2334
2334,2109,2124,2349;2349,2124,1086,1022;2124,2109,1088,1086;2109,2334,1024,1088;2334,2349,1022,1024;1022,1086,1088,1024
1025,1089,1087,1023;1023,1087,2123,2348;1087,1089,2108,2123;1089,1025,2333,2108;1025,1023,2348,2333;2348,2123,2108,2333
2333,2108,2123,2348;2348,2123,2122,2347;2123,2108,2107,2122;2108,2333,2332,2107;2333,2348,2347,2332;2347,2122,2107,2332
2332,2107,2122,2347;2347,2122,2121,2346;2122,2107,2106,2121;2107,2332,2331,2106;2332,2347,2346,2331;2346,2121,2106,2331
2331,2106,2121,2346;2346,2121,2120,2345;2121,2106,2105,2120;2106,2331,2330,2105;2331,2346,2345,2330;2345,2120,2105,2330
2330,2105,2120,2345;2345,2120,2119,2344;2120,2105,2104,2119;2105,2330,2329,2104;2330,2345,2344,2329;2344,2119,2104,2329
2329,2104,2119,2344;2344,2119,2118,2343;2119,2104,2103,2118;2104,2329,2328,2103;2329,2344,2343,2328;2343,2118,2103,2328
2328,2103,2118,2343;2343,2118,2117,2342;2118,2103,2102,2117;2103,2328,2327,2102;2328,2343,2342,2327;2342,2117,2102,2327
2327,2102,2117,2342;2342,2117,2116,2341;2117,2102,2101,2116;2102,2327,2326,2101;2327,2342,2341,2326;2341,2116,2101,2326
2326,2101,2116,2341;2341,2116,2115,2340;2116,2101,2100,2115;2101,2326,2325,2100;2326,2341,2340,2325;2340,2115,2100,2325
2325,2100,2115,2340;2340,2115,2114,2339;2115,2100,2099,2114;2100,2325,2324,2099;2325,2340,2339,2324;2339,2114,2099,2324
2324,2099,2114,2339;2339,2114,2113,2338;2114,2099,2098,2113;2099,2324,2323,2098;2324,2339,2338,2323;2338,2113,2098,2323
2323,2098,2113,2338;2338,2113,2112,2337;2113,2098,2097,2112;2098,2323,2322,2097;2323,2338,2337,2322;2337,2112,2097,2322
2322,2097,2112,2337;2337,2112,2111,2336;2112,2097,2096,2111;2097,2322,2321,2096;2322,2337,2336,2321;2336,2111,2096,2321
2321,2096,2111,2336;2336,2111,2110,2335;2111,2096,2095,2110;2096,2321,2320,2095;2321,2336,2335,2320;2335,2110,2095,2320
2320,2095,2110,2335;2335,2110,2109,2334;2110,2095,2094,2109;2095,2320,2319,2094;2320,2335,2334,2319;2334,2109,2094,2319
2319,2094,2109,2334;2334,2109,1088,1024;2109,2094,1090,1088;2094,2319,1026,1090;2319,2334,1024,1026;1024,1088,1090,1026
1027,1091,1089,1025;1025,1089,2108,2333;1089,1091,2093,2108;1091,1027,2318,2093;1027,1025,2333,2318;2333,2108,2093,2318
2318,2093,2108,2333;2333,2108,2107,2332;2108,2093,2092,2107;2093,2318,2317,2092;2318,2333,2332,2317;2332,2107,2092,2317
2317,2092,2107,2332;2332,2107,2106,2331;2107,2092,2091,2106;2092,2317,2316,2091;2317,2332,2331,2316;2331,2106,2091,2316
2316,2091,2106,2331;2331,2106,2105,2330;2106,2091,2090,2105;2091,2316,2315,2090;2316,2331,2330,2315;2330,2105,2090,2315
2315,2090,2105,2330;2330,2105,2104,2329;2105,2090,2089,2104;2090,2315,2314,2089;2315,2330,2329,2314;2329,2104,2089,2314
2314,2089,2104,2329;2329,2104,2103,2328;2104,2089,2088,2103;2089,2314,2313,2088;2314,2329,2328,2313;2328,2103,2088,2313
2313,2088,2103,2328;2328,2103,2102,2327;2103,2088,2087,2102;2088,2313,2312,2087;2313,2328,2327,2312;2327,2102,2087,2312
2312,2087,2102,2327;2327,2102,2101,2326;2102,2087,2086,2101;2087,2312,2311,2086;2312,2327,2326,2311;2326,2101,2086,2311
2311,2086,2101,2326;2326,2101,2100,2325;2101,2086,2085,2100;2086,2311,2310,2085;2311,2326,2325,2310;2325,2100,2085,2310
2310,2085,2100,2325;2325,2100,2099,2324;2100,2085,2084,2099;2085,2310,2309,2084;2310,2325,2324,2309;2324,2099,2084,2309
2309,2084,2099,2324;2324,2099,2098,2323;2099,2084,2083,2098;2084,2309,2308,2083;2309,2324,2323,2308;2323,2098,2083,2308
2308,2083,2098,2323;2323,2098,2097,2322;2098,2083,2082,2097;2083,2308,2307,2082;2308,2323,2322,2307;2322,2097,2082,2307
2307,2082,2097,2322;2322,2097,2096,2321;2097,2082,2081,2096;2082,2307,2306,2081;2307,2322,2321,2306;2321,2096,2081,2306
2306,2081,2096,2321;2321,2096,2095,2320;2096,2081,2080,2095;2081,2306,2305,2080;2306,2321,2320,2305;2320,2095,2080,2305
2305,2080,2095,2320;2320,2095,2094,2319;2095,2080,2079,2094;2080,2305,2304,2079;2305,2320,2319,2304;2319,2094,2079,2304
2304,2079,2094,2319;2319,2094,1090,1026;2094,2079,1092,1090;2079,2304,1028,1092;2304,2319,1026,1028;1026,1090,1092,1028
1029,1093,1091,1027;1027,1091,2093,2318;1091,1093,2078,2093;1093,1029,2303,2078;1029,1027,2318,2303;2318,2093,2078,2303
2303,2078,2093,2318;2318,2093,2092,2317;2093,2078,2077,2092;2078,2303,2302,2077;2303,2318,2317,2302;2317,2092,2077,2302
2302,2077,2092,2317;2317,2092,2091,2316;2092,2077,2076,2091;2077,2302,2301,2076;2302,2317,2316,2301;2316,2091,2076,2301
2301,2076,2091,2316;2316,2091,2090,2315;2091,2076,2075,2090;2076,2301,2300,2075;2301,2316,2315,2300;2315,2090,2075,2300
2300,2075,2090,2315;2315,2090,2089,2314;2090,2075,2074,2089;2075,2300,2299,2074;2300,2315,2314,2299;2314,2089,2074,2299
2299,2074,2089,2314;2314,2089,2088,2313;2089,2074,2073,2088;2074,2299,2298,2073;2299,2314,2313,2298;2313,2088,2073,2298
2298,2073,2088,2313;2313,2088,2087,2312;2088,2073,2072,2087;2073,2298,2297,2072;2298,2313,2312,2297;2312,2087,2072,2297
2297,2072,2087,2312;2312,2087,2086,2311;2087,2072,2071,2086;2072,2297,2296,2071;2297,2312,2311,2296;2311,2086,2071,2296
2296,2071,2086,2311;2311,2086,2085,2310;2086,2071,2070,2085;2071,2296,2295,2070;2296,2311,2310,2295;2310,2085,2070,2295
2295,2070,2085,2310;2310,2085,2084,2309;2085,2070,2069,2084;2070,2295,2294,2069;2295,2310,2309,2294;2309,2084,2069,2294
2294,2069,2084,2309;2309,2084,2083,2308;2084,2069,2068,2083;2069,2294,2293,2068;2294,2309,2308,2293;2308,2083,2068,2293
2293,2068,2083,2308;2308,2083,2082,2307;2083,2068,2067,2082;2068,2293,2292,2067;2293,2308,2307,2292;2307,2082,2067,2292
2292,2067,2082,2307;2307,2082,2081,2306;2082,2067,2066,2081;2067,2292,2291,2066;2292,2307,2306,2291;2306,2081,2066,2291
2291,2066,2081,2306;2306,2081,2080,2305;2081,2066,2065,2080;2066,2291,2290,2065;2291,2306,2305,2290;2305,2080,2065,2290
2290,2065,2080,2305;2305,2080,2079,2304;2080,2065,2064,2079;2065,2290,2289,2064;2290,2305,2304,2289;2304,2079,2064,2289
2289,2064,2079,2304;2304,2079,1092,1028;2079,2064,1094,1092;2064,2289,1030,1094;2289,2304,1028,1030;1028,1092,1094,1030
1031,1095,1093,1029;1029,1093,2078,2303;1093,1095,2063,2078;1095,1031,2288,2063;1031,1029,2303,2288;2303,2078,2063,2288
2288,2063,2078,2303;2303,2078,2077,2302;2078,2063,2062,2077;2063,2288,2287,2062;2288,2303,2302,2287;2302,2077,2062,2287
2287,2062,2077,2302;2302,2077,2076,2301;2077,2062,2061,2076;2062,2287,2286,2061;2287,2302,2301,2286;2301,2076,2061,2286
2286,2061,2076,2301;2301,2076,2075,2300;2076,2061,2060,2075;2061,2286,2285,2060;2286,2301,2300,2285;2300,2075,2060,2285
2285,2060,2075,2300;2300,2075,2074,2299;2075,2060,2059,2074;2060,2285,2284,2059;2285,2300,2299,2284;2299,2074,2059,2284
2284,2059,2074,2299;2299,2074,2073,2298;2074,2059,2058,2073;2059,2284,2283,2058;2284,2299,2298,2283;2298,2073,2058,2283
2283,2058,2073,2298;2298,2073,2072,2297;2073,2058,2057,2072;2058,2283,2282,2057;2283,2298,2297,2282;2297,2072,2057,2282
2282,2057,2072,2297;2297,2072,2071,2296;2072,2057,2056,2071;2057,2282,2281,2056;2282,2297,2296,2281;2296,2071,2056,2281
2281,2056,2071,2296;2296,2071,2070,2295;2071,2056,2055,2070;2056,2281,2280,2055;2281,2296,2295,2280;2295,2070,2055,2280
2280,2055,2070,2295;2295,2070,2069,2294;2070,2055,2054,2069;2055,2280,2279,2054;2280,2295,2294,2279;2294,2069,2054,2279
2279,2054,2069,2294;2294,2069,2068,2293;2069,2054,2053,2068;2054,2279,2278,2053;2279,2294,2293,2278;2293,2068,2053,2278
2278,2053,2068,2293;2293,2068,2067,2292;2068,2053,2052,2067;2053,2278,2277,2052;2278,2293,2292,2277;2292,2067,2052,2277
2277,2052,2067,2292;2292,2067,2066,2291;2067,2052,2051,2066;2052,2277,2276,2051;2277,2292,2291,2276;2291,2066,2051,2276
2276,2051,2066,2291;2291,2066,2065,2290;2066,2051,2050,2065;2051,2276,2275,2050;2276,2291,2290,2275;2290,2065,2050,2275
2275,2050,2065,2290;2290,2065,2064,2289;2065,2050,2049,2064;2050,2275,2274,2049;2275,2290,2289,2274;2289,2064,2049,2274
2274,2049,2064,2289;2289,2064,1094,1030;2064,2049,1096,1094;2049,2274,1032,1096;2274,2289,1030,1032;1030,1094,1096,1032
1033,1097,1095,1031;1031,1095,2063,2288;1095,1097,2048,2063;1097,1033,2273,2048;1033,1031,2288,2273;2288,2063,2048,2273
2273,2048,2063,2288;2288,2063,2062,2287;2063,2048,2047,2062;2048,2273,2272,2047;2273,2288,2287,2272;2287,2062,2047,2272
2272,2047,2062,2287;2287,2062,2061,2286;2062,2047,2046,2061;2047,2272,2271,2046;2272,2287,2286,2271;2286,2061,2046,2271
2271,2046,2061,2286;2286,2061,2060,2285;2061,2046,2045,2060;2046,2271,2270,2045;2271,2286,2285,2270;2285,2060,2045,2270
2270,2045,2060,2285;2285,2060,2059,2284;2060,2045,2044,2059;2045,2270,2269,2044;2270,2285,2284,2269;2284,2059,2044,2269
2269,2044,2059,2284;2284,2059,2058,2283;2059,2044,2043,2058;2044,2269,2268,2043;2269,2284,2283,2268;2283,2058,2043,2268
2268,2043,2058,2283;2283,2058,2057,2282;2058,2043,2042,2057;2043,2268,2267,2042;2268,2283,2282,2267;2282,2057,2042,2267
2267,2042,2057,2282;2282,2057,2056,2281;2057,2042,2041,2056;2042,2267,2266,2041;2267,2282,2281,2266;2281,2056,2041,2266
2266,2041,2056,2281;2281,2056,2055,2280;2056,2041,2040,2055;2041,2266,2265,2040;2266,2281,2280,2265;2280,2055,2040,2265
2265,2040,2055,2280;2280,2055,2054,2279;2055,2040,2039,2054;2040,2265,2264,2039;2265,2280,2279,2264;2279,2054,2039,2264
2264,2039,2054,2279;2279,2054,2053,2278;2054,2039,2038,2053;2039,2264,2263,2038;2264,2279,2278,2263;2278,2053,2038,2263
2263,2038,2053,2278;2278,2053,2052,2277;2053,2038,2037,2052;2038,2263,2262,2037;2263,2278,2277,2262;2277,2052,2037,2262
2262,2037,2052,2277;2277,2052,2051,2276;2052,2037,2036,2051;2037,2262,2261,2036;2262,2277,2276,2261;2276,2051,2036,2261
2261,2036,2051,2276;2276,2051,2050,2275;2051,2036,2035,2050;2036,2261,2260,2035;2261,2276,2275,2260;2275,2050,2035,2260
2260,2035,2050,2275;2275,2050,2049,2274;2050,2035,2034,2049;2035,2260,2259,2034;2260,2275,2274,2259;2274,2049,2034,2259
2259,2034,2049,2274;2274,2049,1096,1032;2049,2034,1098,1096;2034,2259,1034,1098;2259,2274,1032,1034;1032,1096,1098,1034
1035,1099,1097,1033;1033,1097,2048,2273;1097,1099,2033,2048;1099,1035,2258,2033;1035,1033,2273,2258;2273,2048,2033,2258
2258,2033,2048,2273;2273,2048,2047,2272;2048,2033,2032,2047;2033,2258,2257,2032;2258,2273,2272,2257;2272,2047,2032,2257
2257,2032,2047,2272;2272,2047,2046,2271;2047,2032,2031,2046;2032,2257,2256,2031;2257,2272,2271,2256;2271,2046,2031,2256
2256,2031,2046,2271;2271,2046,2045,2270;2046,2031,2030,2045;2031,2256,2255,2030;2256,2271,2270,2255;2270,2045,2030,2255
2255,2030,2045,2270;2270,2045,2044,2269;2045,2030,2029,2044;2030,2255,2254,2029;2255,2270,2269,2254;2269,2044,2029,2254
2254,2029,2044,2269;2269,2044,2043,2268;2044,2029,2028,2043;2029,2254,2253,2028;2254,2269,2268,2253;2268,2043,2028,2253
2253,2028,2043,2268;2268,2043,2042,2267;2043,2028,2027,2042;2028,2253,2252,2027;2253,2268,2267,2252;2267,2042,2027,2252
2252,2027,2042,2267;2267,2042,2041,2266;2042,2027,2026,2041;2027,2252,2251,2026;2252,2267,2266,2251;2266,2041,2026,2251
2251,2026,2041,2266;2266,2041,2040,2265;2041,2026,2025,2040;2026,2251,2250,2025;2251,2266,2265,2250;2265,2040,2025,2250
2250,2025,2040,2265;2265,2040,2039,2264;2040,2025,2024,2039;2025,2250,2249,2024;2250,2265,2264,2249;2264,2039,2024,2249
2249,2024,2039,2264;2264,2039,2038,2263;2039,2024,2023,2038;2024,2249,2248,2023;2249,2264,2263,2248;2263,2038,2023,2248
2248,2023,2038,2263;2263,2038,2037,2262;2038,2023,2022,2037;2023,2248,2247,2022;2248,2263,2262,2247;2262,2037,2022,2247
2247,2022,2037,2262;2262,2037,2036,2261;2037,2022,2021,2036;2022,2247,2246,2021;2247,2262,2261,2246;2261,2036,2021,2246
2246,2021,2036,2261;2261,2036,2035,2260;2036,2021,2020,2035;2021,2246,2245,2020;2246,2261,2260,2245;2260,2035,2020,2245
2245,2020,2035,2260;2260,2035,2034,2259;2035,2020,2019,2034;2020,2245,2244,2019;2245,2260,2259,2244;2259,2034,2019,2244
2244,2019,2034,2259;2259,2034,1098,1034;2034,2019,1100,1098;2019,2244,1036,1100;2244,2259,1034,1036;1034,1098,1100,1036
1037,1101,1099,1035;1035,1099,2033,2258;1099,1101,2018,2033;1101,1037,2243,2018;1037,1035,2258,2243;2258,2033,2018,2243
2243,2018,2033,2258;2258,2033,2032,2257;2033,2018,2017,2032;2018,2243,2242,2017;2243,2258,2257,2242;2257,2032,2017,2242
2242,2017,2032,2257;2257,2032,2031,2256;2032,2017,2016,2031;2017,2242,2241,2016;2242,2257,2256,2241;2256,2031,2016,2241
2241,2016,2031,2256;2256,2031,2030,2255;2031,2016,2015,2030;2016,2241,2240,2015;2241,2256,2255,2240;2255,2030,2015,2240
2240,2015,2030,2255;2255,2030,2029,2254;2030,2015,2014,2029;2015,2240,2239,2014;2240,2255,2254,2239;2254,2029,2014,2239
2239,2014,2029,2254;2254,2029,2028,2253;2029,2014,2013,2028;2014,2239,2238,2013;2239,2254,2253,2238;2253,2028,2013,2238
2238,2013,2028,2253;2253,2028,2027,2252;2028,2013,2012,2027;2013,2238,2237,2012;2238,2253,2252,2237;2252,2027,2012,2237
2237,2012,2027,2252;2252,2027,2026,2251;2027,2012,2011,2026;2012,2237,2236,2011;2237,2252,2251,2236;2251,2026,2011,2236
2236,2011,2026,2251;2251,2026,2025,2250;2026,2011,2010,2025;2011,2236,2235,2010;2236,2251,2250,2235;2250,2025,2010,2235
2235,2010,2025,2250;2250,2025,2024,2249;2025,2010,2009,2024;2010,2235,2234,2009;2235,2250,2249,2234;2249,2024,2009,2234
2234,2009,2024,2249;2249,2024,2023,2248;2024,2009,2008,2023;2009,2234,2233,2008;2234,2249,2248,2233;2248,2023,2008,2233
2233,2008,2023,2248;2248,2023,2022,2247;2023,2008,2007,2022;2008,2233,2232,2007;2233,2248,2247,2232;2247,2022,2007,2232
2232,2007,2022,2247;2247,2022,2021,2246;2022,2007,2006,2021;2007,2232,2231,2006;2232,2247,2246,2231;2246,2021,2006,2231
2231,2006,2021,2246;2246,2021,2020,2245;2021,2006,2005,2020;2006,2231,2230,2005;2231,2246,2245,2230;2245,2020,2005,2230
2230,2005,2020,2245;2245,2020,2019,2244;2020,2005,2004,2019;2005,2230,2229,2004;2230,2245,2244,2229;2244,2019,2004,2229
2229,2004,2019,2244;2244,2019,1100,1036;2019,2004,1102,1100;2004,2229,1038,1102;2229,2244,1036,1038;1036,1100,1102,1038
1039,1103,1101,1037;1037,1101,2018,2243;1101,1103,2003,2018;1103,1039,2228,2003;1039,1037,2243,2228;2243,2018,2003,2228
2228,2003,2018,2243;2243,2018,2017,2242;2018,2003,2002,2017;2003,2228,2227,2002;2228,2243,2242,2227;2242,2017,2002,2227
2227,2002,2017,2242;2242,2017,2016,2241;2017,2002,2001,2016;2002,2227,2226,2001;2227,2242,2241,2226;2241,2016,2001,2226
2226,2001,2016,2241;2241,2016,2015,2240;2016,2001,2000,2015;2001,2226,2225,2000;2226,2241,2240,2225;2240,2015,2000,2225
2225,2000,2015,2240;2240,2015,2014,2239;2015,2000,1999,2014;2000,2225,2224,1999;2225,2240,2239,2224;2239,2014,1999,2224
2224,1999,2014,2239;2239,2014,2013,2238;2014,1999,1998,2013;1999,2224,2223,1998;2224,2239,2238,2223;2238,2013,1998,2223
2223,1998,2013,2238;2238,2013,2012,2237;2013,1998,1997,2012;1998,2223,2222,1997;2223,2238,2237,2222;2237,2012,1997,2222
2222,1997,2012,2237;2237,2012,2011,2236;2012,1997,1996,2011;1997,2222,2221,1996;2222,2237,2236,2221;2236,2011,1996,2221
2221,1996,2011,2236;2236,2011,2010,2235;2011,1996,1995,2010;1996,2221,2220,1995;2221,2236,2235,2220;2235,2010,1995,2220
2220,1995,2010,2235;2235,2010,2009,2234;2010,1995,1994,2009;1995,2220,2219,1994;2220,2235,2234,2219;2234,2009,1994,2219
2219,1994,2009,2234;2234,2009,2008,2233;2009,1994,1993,2008;1994,2219,2218,1993;2219,2234,2233,2218;2233,2008,1993,2218
2218,1993,2008,2233;2233,2008,2007,2232;2008,1993,1992,2007;1993,2218,2217,1992;2218,2233,2232,2217;2232,2007,1992,2217
2217,1992,2007,2232;2232,2007,2006,2231;2007,1992,1991,2006;1992,2217,2216,1991;2217,2232,2231,2216;2231,2006,1991,2216
2216,1991,2006,2231;2231,2006,2005,2230;2006,1991,1990,2005;1991,2216,2215,1990;2216,2231,2230,2215;2230,2005,1990,2215
2215,1990,2005,2230;2230,2005,2004,2229;2005,1990,1989,2004;1990,2215,2214,1989;2215,2230,2229,2214;2229,2004,1989,2214
2214,1989,2004,2229;2229,2004,1102,1038;2004,1989,1104,1102;1989,2214,1040,1104;2214,2229,1038,1040;1038,1102,1104,1040
1041,1105,1103,1039;1039,1103,2003,2228;1103,1105,1106,2003;1105,1041,1042,1106;1041,1039,2228,1042;2228,2003,1106,1042
1042,1106,2003,2228;2228,2003,2002,2227;2003,1106,1107,2002;1106,1042,1043,1107;1042,2228,2227,1043;2227,2002,1107,1043
1043,1107,2002,2227;2227,2002,2001,2226;2002,1107,1108,2001;1107,1043,1044,1108;1043,2227,2226,1044;2226,2001,1108,1044
1044,1108,2001,2226;2226,2001,2000,2225;2001,1108,1109,2000;1108,1044,1045,1109;1044,2226,2225,1045;2225,2000,1109,1045
1045,1109,2000,2225;2225,2000,1999,2224;2000,1109,1110,1999;1109,1045,1046,1110;1045,2225,2224,1046;2224,1999,1110,1046
1046,1110,1999,2224;2224,1999,1998,2223;1999,1110,1111,1998;1110,1046,1047,1111;1046,2224,2223,1047;2223,1998,1111,1047
1047,1111,1998,2223;2223,1998,1997,2222;1998,1111,1112,1997;1111,1047,1048,1112;1047,2223,2222,1048;2222,1997,1112,1048
1048,1112,1997,2222;2222,1997,1996,2221;1997,1112,1113,1996;1112,1048,1049,1113;1048,2222,2221,1049;2221,1996,1113,1049
1049,1113,1996,2221;2221,1996,1995,2220;1996,1113,1114,1995;1113,1049,1050,1114;1049,2221,2220,1050;2220,1995,1114,1050
1050,1114,1995,2220;2220,1995,1994,2219;1995,1114,1115,1994;1114,1050,1051,1115;1050,2220,2219,1051;2219,1994,1115,1051
1051,1115,1994,2219;2219,1994,1993,2218;1994,1115,1116,1993;1115,1051,1052,1116;1051,2219,2218,1052;2218,1993,1116,1052
1052,1116,1993,2218;2218,1993,1992,2217;1993,1116,1117,1992;1116,1052,1053,1117;1052,2218,2217,1053;2217,1992,1117,1053
1053,1117,1992,2217;2217,1992,1991,2216;1992,1117,1118,1991;1117,1053,1054,1118;1053,2217,2216,1054;2216,1991,1118,1054
1054,1118,1991,2216;2216,1991,1990,2215;1991,1118,1119,1990;1118,1054,1055,1119;1054,2216,2215,1055;2215,1990,1119,1055
1055,1119,1990,2215;2215,1990,1989,2214;1990,1119,1120,1989;1119,1055,1056,1120;1055,2215,2214,1056;2214,1989,1120,1056
1056,1120,1989,2214;2214,1989,1104,1040;1989,1120,1121,1104;1120,1056,1057,1121;1056,2214,1040,1057;1040,1104,1121,1057
1075,1139,1122,1058;1058,1122,1123,1059;1122,1139,1988,1123;1139,1075,2213,1988;1075,1058,1059,2213;1059,1123,1988,2213
2213,1988,1123,1059;1059,1123,1124,1060;1123,1988,1987,1124;1988,2213,2212,1987;2213,1059,1060,2212;1060,1124,1987,2212
2212,1987,1124,1060;1060,1124,1125,1061;1124,1987,1986,1125;1987,2212,2211,1986;2212,1060,1061,2211;1061,1125,1986,2211
2211,1986,1125,1061;1061,1125,1126,1062;1125,1986,1985,1126;1986,2211,2210,1985;2211,1061,1062,2210;1062,1126,1985,2210
2210,1985,1126,1062;1062,1126,1127,1063;1126,1985,1984,1127;1985,2210,2209,1984;2210,1062,1063,2209;1063,1127,1984,2209
2209,1984,1127,1063;1063,1127,1128,1064;1127,1984,1983,1128;1984,2209,2208,1983;2209,1063,1064,2208;1064,1128,1983,2208
2208,1983,1128,1064;1064,1128,1129,1065;1128,1983,1982,1129;1983,2208,2207,1982;2208,1064,1065,2207;1065,1129,1982,2207
2207,1982,1129,1065;1065,1129,1130,1066;1129,1982,1981,1130;1982,2207,2206,1981;2207,1065,1066,2206;1066,1130,1981,2206
2206,1981,1130,1066;1066,1130,1131,1067;1130,1981,1980,1131;1981,2206,2205,1980;2206,1066,1067,2205;1067,1131,1980,2205
2205,1980,1131,1067;1067,1131,1132,1068;1131,1980,1979,1132;1980,2205,2204,1979;2205,1067,1068,2204;1068,1132,1979,2204
2204,1979,1132,1068;1068,1132,1133,1069;1132,1979,1978,1133;1979,2204,2203,1978;2204,1068,1069,2203;1069,1133,1978,2203
2203,1978,1133,1069;1069,1133,1134,1070;1133,1978,1977,1134;1978,2203,2202,1977;2203,1069,1070,2202;1070,1134,1977,2202
2202,1977,1134,1070;1070,1134,1135,1071;1134,1977,1976,1135;1977,2202,2201,1976;2202,1070,1071,2201;1071,1135,1976,2201
2201,1976,1135,1071;1071,1135,1136,1072;1135,1976,1975,1136;1976,2201,2200,1975;2201,1071,1072,2200;1072,1136,1975,2200
2200,1975,1136,1072;1072,1136,1137,1073;1136,1975,1974,1137;1975,2200,2199,1974;2200,1072,1073,2199;1073,1137,1974,2199
2199,1974,1137,1073;1073,1137,1138,1074;1137,1974,1140,1138;1974,2199,1076,1140;2199,1073,1074,1076;1074,1138,1140,1076
1077,1141,1139,1075;1075,1139,1988,2213;1139,1141,1973,1988;1141,1077,2198,1973;1077,1075,2213,2198;2213,1988,1973,2198
2198,1973,1988,2213;2213,1988,1987,2212;1988,1973,1972,1987;1973,2198,2197,1972;2198,2213,2212,2197;2212,1987,1972,2197
2197,1972,1987,2212;2212,1987,1986,2211;1987,1972,1971,1986;1972,2197,2196,1971;2197,2212,2211,2196;2211,1986,1971,2196
2196,1971,1986,2211;2211,1986,1985,2210;1986,1971,1970,1985;1971,2196,2195,1970;2196,2211,2210,2195;2210,1985,1970,2195
2195,1970,1985,2210;2210,1985,1984,2209;1985,1970,1969,1984;1970,2195,2194,1969;2195,2210,2209,2194;2209,1984,1969,2194
2194,1969,1984,2209;2209,1984,1983,2208;1984,1969,1968,1983;1969,2194,2193,1968;2194,2209,2208,2193;2208,1983,1968,2193
2193,1968,1983,2208;2208,1983,1982,2207;1983,1968,1967,1982;1968,2193,2192,1967;2193,2208,2207,2192;2207,1982,1967,2192
2192,1967,1982,2207;2207,1982,1981,2206;1982,1967,1966,1981;1967,2192,2191,1966;2192,2207,2206,2191;2206,1981,1966,2191
2191,1966,1981,2206;2206,1981,1980,2205;1981,1966,1965,1980;1966,2191,2190,1965;2191,2206,2205,2190;2205,1980,1965,2190
2190,1965,1980,2205;2205,1980,1979,2204;1980,1965,1964,1979;1965,2190,2189,1964;2190,2205,2204,2189;2204,1979,1964,2189
2189,1964,1979,2204;2204,1979,1978,2203;1979,1964,1963,1978;1964,2189,2188,1963;2189,2204,2203,2188;2203,1978,1963,2188
2188,1963,1978,2203;2203,1978,1977,2202;1978,1963,1962,1977;1963,2188,2187,1962;2188,2203,2202,2187;2202,1977,1962,2187
2187,1962,1977,2202;2202,1977,1976,2201;1977,1962,1961,1976;1962,2187,2186,1961;2187,2202,2201,2186;2201,1976,1961,2186
2186,1961,1976,2201;2201,1976,1975,2200;1976,1961,1960,1975;1961,2186,2185,1960;2186,2201,2200,2185;2200,1975,1960,2185
2185,1960,1975,2200;2200,1975,1974,2199;1975,1960,1959,1974;1960,2185,2184,1959;2185,2200,2199,2184;2199,1974,1959,2184
2184,1959,1974,2199;2199,1974,1140,1076;1974,1959,1142,1140;1959,2184,1078,1142;2184,2199,1076,1078;1076,1140,1142,1078
1079,1143,1141,1077;1077,1141,1973,2198;1141,1143,1958,1973;1143,1079,2183,1958;1079,1077,2198,2183;2198,1973,1958,2183
2183,1958,1973,2198;2198,1973,1972,2197;1973,1958,1957,1972;1958,2183,2182,1957;2183,2198,2197,2182;2197,1972,1957,2182
2182,1957,1972,2197;2197,1972,1971,2196;1972,1957,1956,1971;1957,2182,2181,1956;2182,2197,2196,2181;2196,1971,1956,2181
2181,1956,1971,2196;2196,1971,1970,2195;1971,1956,1955,1970;1956,2181,2180,1955;2181,2196,2195,2180;2195,1970,1955,2180
2180,1955,1970,2195;2195,1970,1969,2194;1970,1955,1954,1969;1955,2180,2179,1954;2180,2195,2194,2179;2194,1969,1954,2179
2179,1954,1969,2194;2194,1969,1968,2193;1969,1954,1953,1968;1954,2179,2178,1953;2179,2194,2193,2178;2193,1968,1953,2178
2178,1953,1968,2193;2193,1968,1967,2192;1968,1953,1952,1967;1953,2178,2177,1952;2178,2193,2192,2177;2192,1967,1952,2177
2177,1952,1967,2192;2192,1967,1966,2191;1967,1952,1951,1966;1952,2177,2176,1951;2177,2192,2191,2176;2191,1966,1951,2176
2176,1951,1966,2191;2191,1966,1965,2190;1966,1951,1950,1965;1951,2176,2175,1950;2176,2191,2190,2175;2190,1965,1950,2175
2175,1950,1965,2190;2190,1965,1964,2189;1965,1950,1949,1964;1950,2175,2174,1949;2175,2190,2189,2174;2189,1964,1949,2174
2174,1949,1964,2189;2189,1964,1963,2188;1964,1949,1948,1963;1949,2174,2173,1948;2174,2189,2188,2173;2188,1963,1948,2173
2173,1948,1963,2188;2188,1963,1962,2187;1963,1948,1947,1962;1948,2173,2172,1947;2173,2188,2187,2172;2187,1962,1947,2172
