3936,3809,3808,3935
3935,3808,3807,3934
3934,3807,3806,3933
3933,3806,3805,3932
3932,3805,3804,3931
3931,3804,3803,3930
3930,3803,3802,3929
3929,3802,3801,3928
3928,3801,3800,3927
3927,3800,3799,3926
3926,3799,3798,3925
3925,3798,3797,3924
3924,3797,3796,3923
3923,3796,3795,3922
3922,3795,3794,3921
3921,3794,3793,3920
3920,3793,3792,3919
3919,3792,3791,3918
3918,3791,3790,3917
3917,3790,3789,3916
3916,3789,3788,3915
3915,3788,3787,3914
3914,3787,3786,3913
3913,3786,3785,3912
3912,3785,3784,3911
3911,3784,3783,3910
3910,3783,3782,3909
3909,3782,3781,3908
3908,3781,3780,3907
3907,3780,3779,3906
3906,3779,3778,3905
3905,3778,3777,3904
3904,3777,3776,3903
3903,3776,3775,3902
3902,3775,3774,3901
3901,3774,3773,3900
3900,3773,3772,3899
3899,3772,3771,3898
3898,3771,3770,3897
3897,3770,3769,3896
3896,3769,3768,3895
3895,3768,3767,3894
3894,3767,3766,3893
3893,3766,3765,3892
3892,3765,3764,3891
3891,3764,3763,3890
3890,3763,3762,3889
3889,3762,3761,3888
3888,3761,3760,3887
3887,3760,3759,3886
3886,3759,3758,3885
3885,3758,3757,3884
3884,3757,3756,3883
3883,3756,3755,3882
3882,3755,3754,3881
3881,3754,3753,3880
3880,3753,3752,3879
3879,3752,3751,3878
3878,3751,3750,3877
3877,3750,3749,3876
3876,3749,3748,3875
3875,3748,3747,3874
3874,3747,3746,3873
3873,3746,3745,3872
3872,3745,3744,3871
3871,3744,3743,3870
3870,3743,3742,3869
3869,3742,3741,3868
3868,3741,3740,3867
3867,3740,3739,3866
3866,3739,3738,3865
3865,3738,3737,3864
3864,3737,3736,3863
3863,3736,3735,3862
3862,3735,3734,3861
3861,3734,3733,3860
3860,3733,3732,3859
3859,3732,3731,3858
3858,3731,3730,3857
3857,3730,3729,3856
3856,3729,3728,3855
3855,3728,3727,3854
3854,3727,3726,3853
3853,3726,3725,3852
3852,3725,3724,3851
3851,3724,3723,3850
3850,3723,3722,3849
3849,3722,3721,3848
3848,3721,3720,3847
3847,3720,3719,3846
3846,3719,3718,3845
3845,3718,3717,3844
3844,3717,3716,3843
3843,3716,3715,3842
3842,3715,3714,3841
3841,3714,3713,3840
3840,3713,3712,3839
3839,3712,3711,3838
3838,3711,3710,3837
3837,3710,3709,3836
3836,3709,3708,3835
3835,3708,3707,3834
3834,3707,3706,3833
3833,3706,3705,3832
3832,3705,3704,3831
3831,3704,3703,3830
3830,3703,3702,3829
3829,3702,3701,3828
3828,3701,3700,3827
3827,3700,3699,3826
3826,3699,3698,3825
3825,3698,3697,3824
3824,3697,3696,3823
3823,3696,3695,3822
3822,3695,3694,3821
3821,3694,3693,3820
3820,3693,3692,3819
3819,3692,3691,3818
3818,3691,3690,3817
3817,3690,3689,3816
3816,3689,3688,3815
3815,3688,333,331
332,334,3687,3814
3814,3687,3686,3813
3813,3686,3685,3812
3812,3685,3684,3811
3811,3684,3683,3810
3810,3683,3682,3809
3809,3682,3681,3808
3808,3681,3680,3807
3807,3680,3679,3806
3806,3679,3678,3805
3805,3678,3677,3804
3804,3677,3676,3803
3803,3676,3675,3802
3802,3675,3674,3801
3801,3674,3673,3800
3800,3673,3672,3799
3799,3672,3671,3798
3798,3671,3670,3797
3797,3670,3669,3796
3796,3669,3668,3795
3795,3668,3667,3794
3794,3667,3666,3793
3793,3666,3665,3792
3792,3665,3664,3791
3791,3664,3663,3790
3790,3663,3662,3789
3789,3662,3661,3788
3788,3661,3660,3787
3787,3660,3659,3786
3786,3659,3658,3785
3785,3658,3657,3784
3784,3657,3656,3783
3783,3656,3655,3782
3782,3655,3654,3781
3781,3654,3653,3780
3780,3653,3652,3779
3779,3652,3651,3778
3778,3651,3650,3777
3777,3650,3649,3776
3776,3649,3648,3775
3775,3648,3647,3774
3774,3647,3646,3773
3773,3646,3645,3772
3772,3645,3644,3771
3771,3644,3643,3770
3770,3643,3642,3769
3769,3642,3641,3768
3768,3641,3640,3767
3767,3640,3639,3766
3766,3639,3638,3765
3765,3638,3637,3764
3764,3637,3636,3763
3763,3636,3635,3762
3762,3635,3634,3761
3761,3634,3633,3760
3760,3633,3632,3759
3759,3632,3631,3758
3758,3631,3630,3757
3757,3630,3629,3756
3756,3629,3628,3755
3755,3628,3627,3754
3754,3627,3626,3753
3753,3626,3625,3752
3752,3625,3624,3751
3751,3624,3623,3750
3750,3623,3622,3749
3749,3622,3621,3748
3748,3621,3620,3747
3747,3620,3619,3746
3746,3619,3618,3745
3745,3618,3617,3744
3744,3617,3616,3743
3743,3616,3615,3742
3742,3615,3614,3741
3741,3614,3613,3740
3740,3613,3612,3739
3739,3612,3611,3738
3738,3611,3610,3737
3737,3610,3609,3736
3736,3609,3608,3735
3735,3608,3607,3734
3734,3607,3606,3733
3733,3606,3605,3732
3732,3605,3604,3731
3731,3604,3603,3730
3730,3603,3602,3729
3729,3602,3601,3728
3728,3601,3600,3727
3727,3600,3599,3726
3726,3599,3598,3725
3725,3598,3597,3724
3724,3597,3596,3723
3723,3596,3595,3722
3722,3595,3594,3721
3721,3594,3593,3720
3720,3593,3592,3719
3719,3592,3591,3718
3718,3591,3590,3717
3717,3590,3589,3716
3716,3589,3588,3715
3715,3588,3587,3714
3714,3587,3586,3713
3713,3586,3585,3712
3712,3585,3584,3711
3711,3584,3583,3710
3710,3583,3582,3709
3709,3582,3581,3708
3708,3581,3580,3707
3707,3580,3579,3706
3706,3579,3578,3705
3705,3578,3577,3704
3704,3577,3576,3703
3703,3576,3575,3702
3702,3575,3574,3701
3701,3574,3573,3700
3700,3573,3572,3699
3699,3572,3571,3698
3698,3571,3570,3697
3697,3570,3569,3696
3696,3569,3568,3695
3695,3568,3567,3694
3694,3567,3566,3693
3693,3566,3565,3692
3692,3565,3564,3691
3691,3564,3563,3690
3690,3563,3562,3689
3689,3562,3561,3688
3688,3561,335,333
334,336,3560,3687
3687,3560,3559,3686
3686,3559,3558,3685
3685,3558,3557,3684
3684,3557,3556,3683
3683,3556,3555,3682
3682,3555,3554,3681
3681,3554,3553,3680
3680,3553,3552,3679
3679,3552,3551,3678
3678,3551,3550,3677
3677,3550,3549,3676
3676,3549,3548,3675
3675,3548,3547,3674
3674,3547,3546,3673
3673,3546,3545,3672
3672,3545,3544,3671
3671,3544,3543,3670
3670,3543,3542,3669
3669,3542,3541,3668
3668,3541,3540,3667
3667,3540,3539,3666
3666,3539,3538,3665
3665,3538,3537,3664
3664,3537,3536,3663
3663,3536,3535,3662
3662,3535,3534,3661
3661,3534,3533,3660
3660,3533,3532,3659
3659,3532,3531,3658
3658,3531,3530,3657
3657,3530,3529,3656
3656,3529,3528,3655
3655,3528,3527,3654
3654,3527,3526,3653
3653,3526,3525,3652
3652,3525,3524,3651
3651,3524,3523,3650
3650,3523,3522,3649
3649,3522,3521,3648
3648,3521,3520,3647
3647,3520,3519,3646
3646,3519,3518,3645
3645,3518,3517,3644
3644,3517,3516,3643
3643,3516,3515,3642
3642,3515,3514,3641
3641,3514,3513,3640
3640,3513,3512,3639
3639,3512,3511,3638
3638,3511,3510,3637
3637,3510,3509,3636
3636,3509,3508,3635
3635,3508,3507,3634
3634,3507,3506,3633
3633,3506,3505,3632
3632,3505,3504,3631
3631,3504,3503,3630
3630,3503,3502,3629
3629,3502,3501,3628
3628,3501,3500,3627
3627,3500,3499,3626
3626,3499,3498,3625
3625,3498,3497,3624
3624,3497,3496,3623
3623,3496,3495,3622
3622,3495,3494,3621
3621,3494,3493,3620
3620,3493,3492,3619
3619,3492,3491,3618
3618,3491,3490,3617
3617,3490,3489,3616
3616,3489,3488,3615
3615,3488,3487,3614
3614,3487,3486,3613
3613,3486,3485,3612
3612,3485,3484,3611
3611,3484,3483,3610
3610,3483,3482,3609
3609,3482,3481,3608
3608,3481,3480,3607
3607,3480,3479,3606
3606,3479,3478,3605
3605,3478,3477,3604
3604,3477,3476,3603
3603,3476,3475,3602
3602,3475,3474,3601
3601,3474,3473,3600
3600,3473,3472,3599
3599,3472,3471,3598
3598,3471,3470,3597
3597,3470,3469,3596
3596,3469,3468,3595
3595,3468,3467,3594
3594,3467,3466,3593
3593,3466,3465,3592
3592,3465,3464,3591
3591,3464,3463,3590
3590,3463,3462,3589
3589,3462,3461,3588
3588,3461,3460,3587
3587,3460,3459,3586
3586,3459,3458,3585
3585,3458,3457,3584
3584,3457,3456,3583
3583,3456,3455,3582
3582,3455,3454,3581
3581,3454,3453,3580
3580,3453,3452,3579
3579,3452,3451,3578
3578,3451,3450,3577
3577,3450,3449,3576
3576,3449,3448,3575
3575,3448,3447,3574
3574,3447,3446,3573
3573,3446,3445,3572
3572,3445,3444,3571
3571,3444,3443,3570
3570,3443,3442,3569
3569,3442,3441,3568
3568,3441,3440,3567
3567,3440,3439,3566
3566,3439,3438,3565
3565,3438,3437,3564
3564,3437,3436,3563
3563,3436,3435,3562
3562,3435,3434,3561
3561,3434,337,335
336,338,3433,3560
3560,3433,3432,3559
3559,3432,3431,3558
3558,3431,3430,3557
3557,3430,3429,3556
3556,3429,3428,3555
3555,3428,3427,3554
3554,3427,3426,3553
3553,3426,3425,3552
3552,3425,3424,3551
3551,3424,3423,3550
3550,3423,3422,3549
3549,3422,3421,3548
3548,3421,3420,3547
3547,3420,3419,3546
3546,3419,3418,3545
3545,3418,3417,3544
3544,3417,3416,3543
3543,3416,3415,3542
3542,3415,3414,3541
3541,3414,3413,3540
3540,3413,3412,3539
3539,3412,3411,3538
3538,3411,3410,3537
3537,3410,3409,3536
3536,3409,3408,3535
3535,3408,3407,3534
3534,3407,3406,3533
3533,3406,3405,3532
3532,3405,3404,3531
3531,3404,3403,3530
3530,3403,3402,3529
3529,3402,3401,3528
3528,3401,3400,3527
3527,3400,3399,3526
3526,3399,3398,3525
3525,3398,3397,3524
3524,3397,3396,3523
3523,3396,3395,3522
3522,3395,3394,3521
3521,3394,3393,3520
3520,3393,3392,3519
3519,3392,3391,3518
3518,3391,3390,3517
3517,3390,3389,3516
3516,3389,3388,3515
3515,3388,3387,3514
3514,3387,3386,3513
3513,3386,3385,3512
3512,3385,3384,3511
3511,3384,3383,3510
3510,3383,3382,3509
3509,3382,3381,3508
3508,3381,3380,3507
3507,3380,3379,3506
3506,3379,3378,3505
3505,3378,3377,3504
3504,3377,3376,3503
3503,3376,3375,3502
3502,3375,3374,3501
3501,3374,3373,3500
3500,3373,3372,3499
3499,3372,3371,3498
3498,3371,3370,3497
3497,3370,3369,3496
3496,3369,3368,3495
3495,3368,3367,3494
3494,3367,3366,3493
3493,3366,3365,3492
3492,3365,3364,3491
3491,3364,3363,3490
3490,3363,3362,3489
3489,3362,3361,3488
3488,3361,3360,3487
3487,3360,3359,3486
3486,3359,3358,3485
3485,3358,3357,3484
3484,3357,3356,3483
3483,3356,3355,3482
3482,3355,3354,3481
3481,3354,3353,3480
3480,3353,3352,3479
3479,3352,3351,3478
3478,3351,3350,3477
3477,3350,3349,3476
3476,3349,3348,3475
3475,3348,3347,3474
3474,3347,3346,3473
3473,3346,3345,3472
3472,3345,3344,3471
3471,3344,3343,3470
3470,3343,3342,3469
3469,3342,3341,3468
3468,3341,3340,3467
3467,3340,3339,3466
3466,3339,3338,3465
3465,3338,3337,3464
3464,3337,3336,3463
3463,3336,3335,3462
3462,3335,3334,3461
3461,3334,3333,3460
3460,3333,3332,3459
3459,3332,3331,3458
3458,3331,3330,3457
3457,3330,3329,3456
3456,3329,3328,3455
3455,3328,3327,3454
3454,3327,3326,3453
3453,3326,3325,3452
3452,3325,3324,3451
3451,3324,3323,3450
3450,3323,3322,3449
3449,3322,3321,3448
3448,3321,3320,3447
3447,3320,3319,3446
3446,3319,3318,3445
3445,3318,3317,3444
3444,3317,3316,3443
3443,3316,3315,3442
3442,3315,3314,3441
3441,3314,3313,3440
3440,3313,3312,3439
3439,3312,3311,3438
3438,3311,3310,3437
3437,3310,3309,3436
3436,3309,3308,3435
3435,3308,3307,3434
3434,3307,339,337
338,340,3306,3433
3433,3306,3305,3432
3432,3305,3304,3431
3431,3304,3303,3430
3430,3303,3302,3429
3429,3302,3301,3428
3428,3301,3300,3427
3427,3300,3299,3426
3426,3299,3298,3425
3425,3298,3297,3424
3424,3297,3296,3423
3423,3296,3295,3422
3422,3295,3294,3421
3421,3294,3293,3420
3420,3293,3292,3419
3419,3292,3291,3418
3418,3291,3290,3417
3417,3290,3289,3416
3416,3289,3288,3415
3415,3288,3287,3414
3414,3287,3286,3413
3413,3286,3285,3412
3412,3285,3284,3411
3411,3284,3283,3410
3410,3283,3282,3409
3409,3282,3281,3408
3408,3281,3280,3407
3407,3280,3279,3406
3406,3279,3278,3405
3405,3278,3277,3404
3404,3277,3276,3403
3403,3276,3275,3402
3402,3275,3274,3401
3401,3274,3273,3400
3400,3273,3272,3399
3399,3272,3271,3398
3398,3271,3270,3397
3397,3270,3269,3396
3396,3269,3268,3395
3395,3268,3267,3394
3394,3267,3266,3393
3393,3266,3265,3392
3392,3265,3264,3391
3391,3264,3263,3390
3390,3263,3262,3389
3389,3262,3261,3388
3388,3261,3260,3387
3387,3260,3259,3386
3386,3259,3258,3385
3385,3258,3257,3384
3384,3257,3256,3383
3383,3256,3255,3382
3382,3255,3254,3381
3381,3254,3253,3380
3380,3253,3252,3379
3379,3252,3251,3378
3378,3251,3250,3377
3377,3250,3249,3376
3376,3249,3248,3375
3375,3248,3247,3374
3374,3247,3246,3373
3373,3246,3245,3372
3372,3245,3244,3371
3371,3244,3243,3370
3370,3243,3242,3369
3369,3242,3241,3368
3368,3241,3240,3367
3367,3240,3239,3366
3366,3239,3238,3365
3365,3238,3237,3364
3364,3237,3236,3363
3363,3236,3235,3362
3362,3235,3234,3361
3361,3234,3233,3360
3360,3233,3232,3359
3359,3232,3231,3358
3358,3231,3230,3357
3357,3230,3229,3356
3356,3229,3228,3355
3355,3228,3227,3354
3354,3227,3226,3353
3353,3226,3225,3352
3352,3225,3224,3351
3351,3224,3223,3350
3350,3223,3222,3349
3349,3222,3221,3348
3348,3221,3220,3347
3347,3220,3219,3346
3346,3219,3218,3345
3345,3218,3217,3344
3344,3217,3216,3343
3343,3216,3215,3342
3342,3215,3214,3341
3341,3214,3213,3340
3340,3213,3212,3339
3339,3212,3211,3338
3338,3211,3210,3337
3337,3210,3209,3336
3336,3209,3208,3335
3335,3208,3207,3334
3334,3207,3206,3333
3333,3206,3205,3332
3332,3205,3204,3331
3331,3204,3203,3330
3330,3203,3202,3329
3329,3202,3201,3328
3328,3201,3200,3327
3327,3200,3199,3326
3326,3199,3198,3325
3325,3198,3197,3324
3324,3197,3196,3323
3323,3196,3195,3322
3322,3195,3194,3321
3321,3194,3193,3320
3320,3193,3192,3319
3319,3192,3191,3318
3318,3191,3190,3317
3317,3190,3189,3316
3316,3189,3188,3315
3315,3188,3187,3314
3314,3187,3186,3313
3313,3186,3185,3312
3312,3185,3184,3311
3311,3184,3183,3310
3310,3183,3182,3309
3309,3182,3181,3308
3308,3181,3180,3307
3307,3180,341,339
340,342,3179,3306
3306,3179,3178,3305
3305,3178,3177,3304
3304,3177,3176,3303
3303,3176,3175,3302
3302,3175,3174,3301
3301,3174,3173,3300
3300,3173,3172,3299
3299,3172,3171,3298
3298,3171,3170,3297
3297,3170,3169,3296
3296,3169,3168,3295
3295,3168,3167,3294
3294,3167,3166,3293
3293,3166,3165,3292
3292,3165,3164,3291
3291,3164,3163,3290
3290,3163,3162,3289
3289,3162,3161,3288
3288,3161,3160,3287
3287,3160,3159,3286
3286,3159,3158,3285
3285,3158,3157,3284
3284,3157,3156,3283
3283,3156,3155,3282
3282,3155,3154,3281
3281,3154,3153,3280
3280,3153,3152,3279
3279,3152,3151,3278
3278,3151,3150,3277
3277,3150,3149,3276
3276,3149,3148,3275
3275,3148,3147,3274
3274,3147,3146,3273
3273,3146,3145,3272
3272,3145,3144,3271
3271,3144,3143,3270
3270,3143,3142,3269
3269,3142,3141,3268
3268,3141,3140,3267
3267,3140,3139,3266
3266,3139,3138,3265
3265,3138,3137,3264
3264,3137,3136,3263
3263,3136,3135,3262
3262,3135,3134,3261
3261,3134,3133,3260
3260,3133,3132,3259
3259,3132,3131,3258
3258,3131,3130,3257
3257,3130,3129,3256
3256,3129,3128,3255
3255,3128,3127,3254
3254,3127,3126,3253
3253,3126,3125,3252
3252,3125,3124,3251
3251,3124,3123,3250
3250,3123,3122,3249
3249,3122,3121,3248
3248,3121,3120,3247
3247,3120,3119,3246
3246,3119,3118,3245
3245,3118,3117,3244
3244,3117,3116,3243
3243,3116,3115,3242
3242,3115,3114,3241
3241,3114,3113,3240
3240,3113,3112,3239
3239,3112,3111,3238
3238,3111,3110,3237
3237,3110,3109,3236
3236,3109,3108,3235
3235,3108,3107,3234
3234,3107,3106,3233
3233,3106,3105,3232
3232,3105,3104,3231
3231,3104,3103,3230
3230,3103,3102,3229
3229,3102,3101,3228
3228,3101,3100,3227
3227,3100,3099,3226
3226,3099,3098,3225
3225,3098,3097,3224
3224,3097,3096,3223
3223,3096,3095,3222
3222,3095,3094,3221
3221,3094,3093,3220
3220,3093,3092,3219
3219,3092,3091,3218
3218,3091,3090,3217
3217,3090,3089,3216
3216,3089,3088,3215
3215,3088,3087,3214
3214,3087,3086,3213
3213,3086,3085,3212
3212,3085,3084,3211
3211,3084,3083,3210
3210,3083,3082,3209
3209,3082,3081,3208
3208,3081,3080,3207
3207,3080,3079,3206
3206,3079,3078,3205
3205,3078,3077,3204
3204,3077,3076,3203
3203,3076,3075,3202
3202,3075,3074,3201
3201,3074,3073,3200
3200,3073,3072,3199
3199,3072,3071,3198
3198,3071,3070,3197
3197,3070,3069,3196
3196,3069,3068,3195
3195,3068,3067,3194
3194,3067,3066,3193
3193,3066,3065,3192
3192,3065,3064,3191
3191,3064,3063,3190
3190,3063,3062,3189
3189,3062,3061,3188
3188,3061,3060,3187
3187,3060,3059,3186
3186,3059,3058,3185
3185,3058,3057,3184
3184,3057,3056,3183
3183,3056,3055,3182
3182,3055,3054,3181
3181,3054,3053,3180
3180,3053,343,341
342,344,3052,3179
3179,3052,3051,3178
3178,3051,3050,3177
3177,3050,3049,3176
3176,3049,3048,3175
3175,3048,3047,3174
3174,3047,3046,3173
3173,3046,3045,3172
3172,3045,3044,3171
3171,3044,3043,3170
3170,3043,3042,3169
3169,3042,3041,3168
3168,3041,3040,3167
3167,3040,3039,3166
3166,3039,3038,3165
3165,3038,3037,3164
3164,3037,3036,3163
3163,3036,3035,3162
3162,3035,3034,3161
3161,3034,3033,3160
3160,3033,3032,3159
3159,3032,3031,3158
3158,3031,3030,3157
3157,3030,3029,3156
3156,3029,3028,3155
3155,3028,3027,3154
3154,3027,3026,3153
3153,3026,3025,3152
3152,3025,3024,3151
3151,3024,3023,3150
3150,3023,3022,3149
3149,3022,3021,3148
3148,3021,3020,3147
3147,3020,3019,3146
3146,3019,3018,3145
3145,3018,3017,3144
3144,3017,3016,3143
3143,3016,3015,3142
3142,3015,3014,3141
3141,3014,3013,3140
3140,3013,3012,3139
3139,3012,3011,3138
3138,3011,3010,3137
3137,3010,3009,3136
3136,3009,3008,3135
3135,3008,3007,3134
3134,3007,3006,3133
3133,3006,3005,3132
3132,3005,3004,3131
3131,3004,3003,3130
3130,3003,3002,3129
3129,3002,3001,3128
3128,3001,3000,3127
3127,3000,2999,3126
3126,2999,2998,3125
3125,2998,2997,3124
3124,2997,2996,3123
3123,2996,2995,3122
3122,2995,2994,3121
3121,2994,2993,3120
3120,2993,2992,3119
3119,2992,2991,3118
3118,2991,2990,3117
3117,2990,2989,3116
3116,2989,2988,3115
3115,2988,2987,3114
3114,2987,2986,3113
3113,2986,2985,3112
3112,2985,2984,3111
3111,2984,2983,3110
3110,2983,2982,3109
3109,2982,2981,3108
3108,2981,2980,3107
3107,2980,2979,3106
3106,2979,2978,3105
3105,2978,2977,3104
3104,2977,2976,3103
3103,2976,2975,3102
3102,2975,2974,3101
3101,2974,2973,3100
3100,2973,2972,3099
3099,2972,2971,3098
3098,2971,2970,3097
3097,2970,2969,3096
3096,2969,2968,3095
3095,2968,2967,3094
3094,2967,2966,3093
3093,2966,2965,3092
3092,2965,2964,3091
3091,2964,2963,3090
3090,2963,2962,3089
3089,2962,2961,3088
3088,2961,2960,3087
3087,2960,2959,3086
3086,2959,2958,3085
3085,2958,2957,3084
3084,2957,2956,3083
3083,2956,2955,3082
3082,2955,2954,3081
3081,2954,2953,3080
3080,2953,2952,3079
3079,2952,2951,3078
3078,2951,2950,3077
3077,2950,2949,3076
3076,2949,2948,3075
3075,2948,2947,3074
3074,2947,2946,3073
3073,2946,2945,3072
3072,2945,2944,3071
3071,2944,2943,3070
3070,2943,2942,3069
3069,2942,2941,3068
3068,2941,2940,3067
3067,2940,2939,3066
3066,2939,2938,3065
3065,2938,2937,3064
3064,2937,2936,3063
3063,2936,2935,3062
3062,2935,2934,3061
3061,2934,2933,3060
3060,2933,2932,3059
3059,2932,2931,3058
3058,2931,2930,3057
3057,2930,2929,3056
3056,2929,2928,3055
3055,2928,2927,3054
3054,2927,2926,3053
3053,2926,345,343
344,346,2925,3052
3052,2925,2924,3051
3051,2924,2923,3050
3050,2923,2922,3049
3049,2922,2921,3048
3048,2921,2920,3047
3047,2920,2919,3046
3046,2919,2918,3045
3045,2918,2917,3044
3044,2917,2916,3043
3043,2916,2915,3042
3042,2915,2914,3041
3041,2914,2913,3040
3040,2913,2912,3039
3039,2912,2911,3038
3038,2911,2910,3037
3037,2910,2909,3036
3036,2909,2908,3035
3035,2908,2907,3034
3034,2907,2906,3033
3033,2906,2905,3032
3032,2905,2904,3031
3031,2904,2903,3030
3030,2903,2902,3029
3029,2902,2901,3028
3028,2901,2900,3027
3027,2900,2899,3026
3026,2899,2898,3025
3025,2898,2897,3024
3024,2897,2896,3023
3023,2896,2895,3022
3022,2895,2894,3021
3021,2894,2893,3020
3020,2893,2892,3019
3019,2892,2891,3018
3018,2891,2890,3017
3017,2890,2889,3016
3016,2889,2888,3015
3015,2888,2887,3014
3014,2887,2886,3013
3013,2886,2885,3012
3012,2885,2884,3011
3011,2884,2883,3010
3010,2883,2882,3009
3009,2882,2881,3008
3008,2881,2880,3007
3007,2880,2879,3006
3006,2879,2878,3005
3005,2878,2877,3004
3004,2877,2876,3003
3003,2876,2875,3002
3002,2875,2874,3001
3001,2874,2873,3000
3000,2873,2872,2999
2999,2872,2871,2998
2998,2871,2870,2997
2997,2870,2869,2996
2996,2869,2868,2995
2995,2868,2867,2994
2994,2867,2866,2993
2993,2866,2865,2992
2992,2865,2864,2991
2991,2864,2863,2990
2990,2863,2862,2989
2989,2862,2861,2988
2988,2861,2860,2987
2987,2860,2859,2986
2986,2859,2858,2985
2985,2858,2857,2984
2984,2857,2856,2983
2983,2856,2855,2982
2982,2855,2854,2981
2981,2854,2853,2980
2980,2853,2852,2979
2979,2852,2851,2978
2978,2851,2850,2977
2977,2850,2849,2976
2976,2849,2848,2975
2975,2848,2847,2974
2974,2847,2846,2973
2973,2846,2845,2972
2972,2845,2844,2971
2971,2844,2843,2970
2970,2843,2842,2969
2969,2842,2841,2968
2968,2841,2840,2967
2967,2840,2839,2966
2966,2839,2838,2965
2965,2838,2837,2964
2964,2837,2836,2963
2963,2836,2835,2962
2962,2835,2834,2961
2961,2834,2833,2960
2960,2833,2832,2959
2959,2832,2831,2958
2958,2831,2830,2957
2957,2830,2829,2956
2956,2829,2828,2955
2955,2828,2827,2954
2954,2827,2826,2953
2953,2826,2825,2952
2952,2825,2824,2951
2951,2824,2823,2950
2950,2823,2822,2949
2949,2822,2821,2948
2948,2821,2820,2947
2947,2820,2819,2946
2946,2819,2818,2945
2945,2818,2817,2944
2944,2817,2816,2943
2943,2816,2815,2942
2942,2815,2814,2941
2941,2814,2813,2940
2940,2813,2812,2939
2939,2812,2811,2938
2938,2811,2810,2937
2937,2810,2809,2936
2936,2809,2808,2935
2935,2808,2807,2934
2934,2807,2806,2933
2933,2806,2805,2932
2932,2805,2804,2931
2931,2804,2803,2930
2930,2803,2802,2929
2929,2802,2801,2928
2928,2801,2800,2927
2927,2800,2799,2926
2926,2799,347,345
346,348,2798,2925
2925,2798,2797,2924
2924,2797,2796,2923
2923,2796,2795,2922
2922,2795,2794,2921
2921,2794,2793,2920
2920,2793,2792,2919
2919,2792,2791,2918
2918,2791,2790,2917
2917,2790,2789,2916
2916,2789,2788,2915
2915,2788,2787,2914
2914,2787,2786,2913
2913,2786,2785,2912
2912,2785,2784,2911
2911,2784,2783,2910
2910,2783,2782,2909
2909,2782,2781,2908
2908,2781,2780,2907
2907,2780,2779,2906
2906,2779,2778,2905
2905,2778,2777,2904
2904,2777,2776,2903
2903,2776,2775,2902
2902,2775,2774,2901
2901,2774,2773,2900
2900,2773,2772,2899
2899,2772,2771,2898
2898,2771,2770,2897
2897,2770,2769,2896
2896,2769,2768,2895
2895,2768,2767,2894
2894,2767,2766,2893
2893,2766,2765,2892
2892,2765,2764,2891
2891,2764,2763,2890
2890,2763,2762,2889
2889,2762,2761,2888
2888,2761,2760,2887
2887,2760,2759,2886
2886,2759,2758,2885
2885,2758,2757,2884
2884,2757,2756,2883
2883,2756,2755,2882
2882,2755,2754,2881
2881,2754,2753,2880
2880,2753,2752,2879
2879,2752,2751,2878
2878,2751,2750,2877
2877,2750,2749,2876
2876,2749,2748,2875
2875,2748,2747,2874
2874,2747,2746,2873
2873,2746,2745,2872
2872,2745,2744,2871
2871,2744,2743,2870
2870,2743,2742,2869
2869,2742,2741,2868
2868,2741,2740,2867
2867,2740,2739,2866
2866,2739,2738,2865
2865,2738,2737,2864
2864,2737,2736,2863
2863,2736,2735,2862
2862,2735,2734,2861
2861,2734,2733,2860
2860,2733,2732,2859
2859,2732,2731,2858
2858,2731,2730,2857
2857,2730,2729,2856
2856,2729,2728,2855
2855,2728,2727,2854
2854,2727,2726,2853
2853,2726,2725,2852
2852,2725,2724,2851
2851,2724,2723,2850
2850,2723,2722,2849
2849,2722,2721,2848
2848,2721,2720,2847
2847,2720,2719,2846
2846,2719,2718,2845
2845,2718,2717,2844
2844,2717,2716,2843
2843,2716,2715,2842
2842,2715,2714,2841
2841,2714,2713,2840
2840,2713,2712,2839
2839,2712,2711,2838
2838,2711,2710,2837
2837,2710,2709,2836
2836,2709,2708,2835
2835,2708,2707,2834
2834,2707,2706,2833
2833,2706,2705,2832
2832,2705,2704,2831
2831,2704,2703,2830
2830,2703,2702,2829
2829,2702,2701,2828
2828,2701,2700,2827
2827,2700,2699,2826
2826,2699,2698,2825
2825,2698,2697,2824
2824,2697,2696,2823
2823,2696,2695,2822
2822,2695,2694,2821
2821,2694,2693,2820
2820,2693,2692,2819
2819,2692,2691,2818
2818,2691,2690,2817
2817,2690,2689,2816
2816,2689,2688,2815
2815,2688,2687,2814
2814,2687,2686,2813
2813,2686,2685,2812
2812,2685,2684,2811
2811,2684,2683,2810
2810,2683,2682,2809
2809,2682,2681,2808
2808,2681,2680,2807
2807,2680,2679,2806
2806,2679,2678,2805
2805,2678,2677,2804
2804,2677,2676,2803
2803,2676,2675,2802
2802,2675,2674,2801
2801,2674,2673,2800
2800,2673,2672,2799
2799,2672,349,347
348,350,2671,2798
2798,2671,2670,2797
2797,2670,2669,2796
2796,2669,2668,2795
2795,2668,2667,2794
2794,2667,2666,2793
2793,2666,2665,2792
2792,2665,2664,2791
2791,2664,2663,2790
2790,2663,2662,2789
2789,2662,2661,2788
2788,2661,2660,2787
2787,2660,2659,2786
2786,2659,2658,2785
2785,2658,2657,2784
2784,2657,2656,2783
2783,2656,2655,2782
2782,2655,2654,2781
2781,2654,2653,2780
2780,2653,2652,2779
2779,2652,2651,2778
2778,2651,2650,2777
2777,2650,2649,2776
