3288,3287,2999,2989
3806,3561,3290,3562
3806,3290,3570,3562
3806,3562,3570,4014
3806,3569,3290,3561
3806,3569,3570,3290
3806,3570,4013,4014
3806,3569,3560,3799
3806,3569,3561,3560
2737,3022,3038,3021
2737,2720,3022,3021
2737,3038,3037,3021
2737,3022,2403,3038
2737,3037,2736,3021
2737,2736,2720,3021
2737,3022,2720,2721
2737,2403,3022,2721
2737,3037,3038,2755
2737,2736,3037,2755
2737,2755,3038,2738
2737,3038,2403,2738
2737,2721,2720,2402
2737,2403,2721,2402
2737,2420,2755,2738
2737,2403,2420,2738
2737,2420,2403,2402
2737,2419,2736,2755
2737,2420,2419,2755
2737,2419,2420,2402
2737,2419,2402,2418
2737,2402,2720,2418
2737,2736,2419,2418
2737,2720,2736,2418
3327,3342,3607,3343
3327,3326,3607,3342
3327,3326,3593,3607
3327,3056,3342,3343
3327,3344,3056,3343
3327,3057,3056,3344
3327,3594,3057,3344
3327,3056,3038,3342
3327,3057,3038,3056
3327,3038,3311,3342
3327,3311,3326,3342
3327,3038,3057,3039
3327,3057,3328,3039
3327,3057,3594,3328
3327,3311,3038,3039
3327,3326,3311,3039
415,430,401,416
415,401,402,416
415,402,227,416
415,431,430,416
415,227,431,416
415,227,402,215
415,431,227,240
415,227,215,240
415,431,240,445
415,430,431,445
415,401,414,214
415,401,430,414
415,240,239,445
415,239,430,445
415,414,239,214
415,414,430,239
415,226,215,214
415,215,226,240
415,239,226,214
415,240,226,239
205,389,401,214
205,401,415,214
205,402,415,401
205,415,215,214
205,415,402,215
205,624,401,389
205,390,624,389
205,624,402,401
205,390,402,624
205,402,390,206
205,82,402,206
205,402,82,215
1451,1747,1764,1746
1451,1764,1747,1436
1451,1746,1764,1763
1451,1763,1781,1468
1451,1764,1781,1763
1451,1469,1436,1468
1451,1469,1764,1436
1451,1781,1469,1468
1451,1764,1469,1781
919,920,649,665
919,1204,1203,1185
919,920,665,938
919,1186,1204,1185
919,1204,1186,1205
919,1223,920,938
919,1205,920,1223
919,1203,1223,938
919,1204,1205,1223
919,1203,1204,1223
919,938,665,918
919,1203,938,918
635,649,650,427
635,649,887,650
635,634,620,872
635,412,620,634
635,427,412,426
635,412,634,426
635,649,427,426
635,634,649,426
886,887,1153,872
886,887,1169,1153
886,1153,1152,872
886,1169,1152,1153
886,1152,871,872
886,1152,1167,871
886,1167,1152,1168
886,1152,1169,1168
886,871,634,872
886,1167,634,871
886,634,635,872
886,635,887,872
886,649,635,634
886,887,635,649
489,472,293,294
489,294,293,292
489,472,294,490
489,294,292,505
489,292,488,505
489,294,506,490
489,488,698,716
489,506,294,505
489,506,716,490
489,490,716,699
489,472,490,699
489,716,698,699
489,698,472,699
489,488,732,505
489,732,506,505
489,732,488,716
489,506,732,716
2689,3003,2699,3002
2689,2700,2699,3003
2689,2378,2700,2366
2689,2378,2699,2700
2689,3001,2992,3002
2689,2699,3001,3002
3014,3003,3304,3002
3014,2699,3003,3002
3014,3002,3304,3303
3014,3001,3002,3303
3014,3001,2699,3002
3014,3304,3318,3303
3014,3028,3001,3303
3014,3304,3305,3318
3014,3304,3003,3305
3014,2699,2713,3003
3014,2699,3001,2711
3014,3001,3028,2711
3014,3305,3015,3318
3014,3003,3015,3305
3014,2713,3015,3003
3014,2713,2699,2712
3014,2712,2699,2711
3014,3028,2712,2711
3000,3011,2697,2991
3000,2992,3283,2991
3000,3283,3289,2991
3000,3289,3011,2991
3000,2688,2992,2991
3000,2697,2688,2991
3000,3011,3289,3012
3000,3011,3013,2697
3000,3291,2992,3302
3000,3283,2992,3291
3000,3013,3012,3302
3000,3013,3011,3012
3000,3290,3291,3302
3000,3290,3283,3291
3000,2992,3001,3302
3000,3001,3013,3302
3000,3012,3290,3302
3000,3289,3290,3012
3000,3290,3289,3283
2696,2697,3011,2991
2696,3011,2990,2991
2696,2697,2991,2686
2696,2991,2990,2686
2696,2990,3011,2999
2696,2686,2990,2685
2696,2990,2999,2685
2696,2363,2686,2357
2696,2695,2363,2357
2696,2695,2374,2363
2696,2999,2695,2685
2696,2709,2695,2999
2696,3011,2709,2999
2696,2686,2685,2357
2696,2685,2695,2357
2696,2709,2374,2695
2710,3011,3013,2725
2710,3013,3011,2697
4276,4146,4286,4287
4276,4286,4275,4287
4276,4286,4146,3955
4276,4275,4286,3955
4276,4287,4364,4277
4276,4371,4364,4287
4276,4275,4371,4287
4276,4371,4275,4364
4276,4146,4132,3955
4276,4288,4287,4277
4276,4146,4287,4288
4276,4133,4132,4146
4276,4275,4264,4364
4276,4132,4131,3955
4276,4131,4275,3955
4276,4133,4288,4277
4276,4133,4146,4288
4276,4364,4264,4277
4276,4132,4264,4131
4276,4264,4275,4131
4276,4118,4133,4277
4276,4133,4118,4132
4276,4264,4118,4277
4276,4118,4264,4132
3939,3954,3940,3713
3939,3712,3954,3713
3939,3712,3938,3954
3939,3940,3954,3955
3939,3922,3712,3713
3939,3922,3938,3712
3939,3940,3924,3713
3939,3924,3696,3713
3939,3696,3922,3713
3939,3954,4145,3955
3939,3938,4145,3954
3939,3924,3940,4132
3939,3938,3922,3923
3939,3922,3696,3923
3939,3938,3923,4131
3939,4145,4131,3955
3939,4145,3938,4131
3939,4131,4132,3955
3939,4132,3940,3955
3939,4117,3924,4132
3939,3696,3924,4117
3939,4117,4132,4131
3939,3923,4117,4131
3939,3923,3696,4117
4130,4275,4145,4285
4130,4145,4129,4285
4130,4129,4145,4115
4130,4285,4129,4143
4130,4115,4145,4131
4130,4145,4275,4131
4130,4115,4131,4263
4130,4131,4275,4263
4130,4370,4275,4285
4130,4274,4115,4263
4130,4370,4285,4143
4130,4263,4275,4363
4130,4275,4370,4363
4130,4273,4274,4143
4130,4129,4273,4143
4130,4274,4273,4115
4130,4273,4129,4115
4130,4362,4263,4363
4130,4370,4362,4363
4130,4362,4274,4263
4130,4143,4274,4369
4130,4274,4362,4369
4130,4370,4143,4369
4130,4362,4370,4369
2856,3174,3155,2875
2856,3173,3155,3174
2856,2857,2544,2875
2856,3155,2857,2875
2856,2544,2563,2875
2856,2874,3174,2875
2856,3173,3174,2874
2856,2855,3173,2874
2856,2857,3155,2837
2856,2563,2874,2875
2856,2563,2855,2874
2856,2563,2544,2543
2856,2855,2563,2543
2856,2544,2857,2522
2856,2857,2837,2522
2856,2544,2522,2543
2856,2522,2855,2543
3978,3977,4153,4164
3978,4164,4165,3991
3978,4153,4165,4164
3978,3990,3991,3770
3978,3990,4164,3991
3978,3977,3990,3770
3978,3990,3977,4164
3978,4165,3965,3991
3978,4153,3965,4165
3978,3991,3757,3770
3978,3965,3757,3991
3978,4153,3977,3964
3978,3965,4153,3726
3978,3757,3756,3770
3978,3741,3726,3964
3978,3726,4153,3964
3978,3757,3965,3758
3978,3741,3758,3726
3978,3758,3965,3726
3978,3758,3741,3756
3978,3757,3758,3756
4114,4261,4099,4115
4114,4261,3903,4099
4114,4099,3903,3905
4114,4113,3903,4261
4114,4099,3923,4115
4114,3923,4099,3905
4114,3903,3921,3905
4114,4273,4261,4115
4114,4273,4113,4261
4114,3903,4113,3921
4114,3923,3938,4115
4114,4113,4273,3936
4114,4113,3936,3921
4114,3922,3923,3905
4114,3922,3938,3923
4114,3921,3922,3905
4114,4129,4273,4115
4114,4273,4129,3936
4114,3921,3936,3937
4114,4129,3938,3937
4114,3938,4129,4115
4114,3922,3921,3937
4114,3938,3922,3937
4114,3936,4129,3937
3134,3116,3420,3401
3134,3135,3420,3116
3134,3420,3135,3439
3134,3400,3115,3401
3134,3133,3115,3400
3134,3115,3116,3401
3134,3133,2835,3115
3134,3116,3115,2836
3134,3115,2835,2836
3134,3133,3439,3153
3134,2835,3133,3153
3474,3191,3456,3190
3474,3191,3475,3456
3474,3475,3711,3456
3474,3475,3191,3491
3474,3208,3191,3190
3474,3191,3208,3491
3474,3208,3490,3491
3474,3189,3208,3190
3474,3189,3490,3208
3474,3490,3744,3491
3436,3150,3437,3435
3436,3694,3437,3456
3436,3710,3694,3456
3436,3152,3437,3150
3436,3170,3152,3150
3436,3454,3170,3150
3436,3437,3152,3456
3436,3152,3170,3456
3693,3919,3676,3920
3693,3694,3710,3920
3693,3676,3921,3920
3693,3677,3921,3676
3693,3919,3675,3676
3693,3675,3677,3676
3693,3935,3919,3920
3693,3919,3935,3692
3693,3710,3935,3920
3693,3935,3710,3692
3693,3710,3436,3692
3693,3921,3694,3920
3693,3677,3694,3921
3693,3436,3710,3694
3693,3677,3675,3435
3693,3694,3677,3437
3693,3436,3694,3437
3693,3437,3677,3435
3693,3436,3437,3435
3472,3489,3189,3188
3472,3742,3189,3489
3472,3187,3489,3188
3472,3454,3187,3188
3472,3453,3454,3692
3472,3489,3187,3471
3472,3187,3454,3471
3472,3454,3453,3471
3966,3742,3726,3743
3966,3742,3709,3726
3966,3743,3726,4155
3966,3709,3949,3726
3966,3950,3949,3709
3966,4156,3743,4155
3966,4156,3728,3743
3966,3726,4154,4155
3966,3949,4154,3726
3966,3949,3950,4154
3759,3506,3772,3522
3759,3507,3506,3522
3759,3507,3490,3506
3759,3758,3772,3506
3759,3490,3758,3506
3759,3772,3992,3522
3759,3744,3490,3507
3759,3992,3993,3522
3759,3992,3980,3993
3759,3758,3980,3992
3759,3772,3758,3992
3759,3980,3758,3743
3759,3758,3490,3743
3759,3993,3773,3522
3759,3773,3507,3522
3759,3490,3744,3743
3759,3773,3993,3982
3759,3507,3773,3982
3759,3744,3507,3982
3759,3743,3744,3967
3759,3980,3743,3967
3759,3993,3967,3982
3759,3993,3980,3967
3759,3967,3744,3982
2668,2654,2329,2343
2668,2329,2964,2976
2668,2654,2964,2329
2668,2667,2653,2976
2668,2653,2329,2976
2668,2343,2329,2328
2668,2653,2667,2328
2668,2329,2653,2328
2668,2342,2343,2328
2668,2667,2342,2328
3715,3732,3940,3941
3715,3732,3714,3940
3715,3940,3924,3941
3715,3714,3924,3940
3715,3732,3460,3714
3715,3716,3732,3941
3715,3460,3732,3716
3715,3716,3941,3926
3715,3460,3716,3442
3715,3941,3925,3926
3715,3941,3924,3925
3715,3925,3698,3926
3715,3924,3698,3925
3715,3460,3459,3714
3715,3459,3441,3714
3715,3441,3459,3460
3715,3441,3460,3442
3715,3698,3441,3442
3715,3924,3714,3697
3715,3714,3441,3697
3715,3698,3924,3697
3715,3441,3698,3697
3715,3442,3716,3926
3715,3698,3442,3926
2305,2629,2287,2630
2305,2287,2288,2630
2305,2288,2306,2630
2305,2630,2306,2646
2305,2629,2630,2646
2305,2306,2322,2646
2305,2322,2306,1981
2305,2306,2288,1981
2305,2322,2321,2646
2305,2304,2320,2321
2305,2321,2320,2646
2305,2320,2629,2646
2303,2319,1994,1978
2303,2304,1994,2319
2303,2319,1978,2302
2303,1978,2286,2302
2303,2305,2629,2287
2303,2304,2319,2320
2303,2287,2629,2612
2303,2286,2287,2612
2303,2629,2305,2320
2303,2305,2304,2320
2303,2319,2644,2320
2303,2644,2629,2320
2303,2629,2644,2612
1962,2286,1944,2287
1962,2286,2303,1978
1962,2303,2286,2287
1962,2286,1978,1961
1962,1944,2286,1961
1962,1978,1659,1961
2611,2268,2286,2269
2611,2286,2612,2269
2611,2285,2286,2268
2611,2250,2268,2269
2611,2593,2250,2269
2611,2593,2269,2924
2611,2269,2612,2924
2611,2923,2593,2924
2611,2923,2922,2904
2611,2593,2923,2904
2611,2612,2939,2924
2611,2939,2923,2924
2611,2922,2923,2939
1943,1944,2250,2251
1943,1945,1944,2251
1943,2250,1944,2268
1943,1944,1942,2268
1943,2230,2250,2249
1943,2250,2268,2249
1943,2268,1942,2249
1943,1945,1607,1625
4056,3856,3872,3857
4056,3872,4057,3857
4056,3856,3857,4042
4056,3872,4070,4057
4056,3857,3843,4042
4056,3843,4203,4042
4056,4203,4202,4042
4056,4057,3843,3857
4056,4202,4055,4042
4056,4055,3856,4042
4056,3843,4214,4203
4056,4214,3843,4057
4319,4214,4215,4205
4319,4204,4214,4205
4319,4215,4214,4327
4319,4203,4204,4312
4319,4203,4214,4204
1769,2113,1787,1786
1769,2113,1788,1787
1769,1786,1787,1475
1769,1787,1788,1475
1769,1456,1786,1475
1769,1768,1752,2093
1769,2111,2113,1786
1769,1788,1753,1770
1769,1456,1475,1457
1769,1752,1456,1457
1769,1786,1456,1768
1769,1456,1752,1768
1769,1475,1770,1457
1769,1788,1770,1475
1769,2111,1768,2093
1769,2111,1786,1768
1769,1753,1752,1457
1769,1770,1753,1457
1807,1788,2114,2132
1807,1494,1787,1806
1807,1494,1806,1495
1807,2114,1827,2132
1807,2114,1808,1827
1807,1787,1788,2132
1807,2132,1827,2151
1807,1787,2131,1806
1807,2131,1787,2132
1807,1806,2131,2151
1807,2131,2132,2151
1826,1828,1515,1847
1826,1828,1808,1515
1826,1515,1514,1847
1826,1828,1847,2152
1826,1808,1828,1827
1826,1847,1514,1846
1826,1514,1515,1495
1826,1515,1808,1495
1826,1808,1807,1495
1826,1847,1846,2152
1826,2151,1827,2152
1826,1827,1828,2152
1826,1807,1827,2151
1826,1807,1808,1827
1826,1514,1825,1846
1826,1806,1807,2151
1826,1806,1514,1495
1826,1807,1806,1495
1826,1825,2151,2152
1826,1846,1825,2152
1826,1825,1806,2151
1826,1825,1514,1806
2554,2230,2574,2555
2554,2210,2555,2534
2554,2230,2555,2210
2554,2555,2867,2534
2554,2574,2867,2555
2554,2574,2230,2249
2554,1904,2230,2210
2554,2867,2866,2534
2554,2230,1904,2249
2554,2210,2534,2229
2554,1904,2210,2229
2554,2534,2866,2553
2554,2867,2574,2885
2554,2866,2867,2885
2554,1904,2248,2249
2554,2248,1904,2229
2554,2229,2534,2553
2554,2248,2229,2553
3230,3229,3246,2933
3230,2932,3229,2933
3230,3229,2932,3212
3230,2933,3246,3231
3230,3246,3229,3511
3230,2916,2932,2933
3230,3212,2932,2916
3230,3231,3246,3511
3230,3229,3494,3511
3230,3494,3229,3212
3230,2934,2933,3231
3230,3214,2934,3231
3230,3512,3214,3231
3230,3512,3231,3511
3230,3494,3496,3511
3230,3496,3494,3212
3230,2934,2916,2933
3230,2934,3214,2916
3230,3212,2916,3213
3230,2916,3214,3213
3230,3496,3214,3512
3230,3496,3512,3511
3230,3496,3212,3213
3230,3214,3496,3213
1602,1304,1035,1322
1602,1603,1304,1322
1602,1035,1321,1322
1602,1035,1302,1321
1602,1303,1035,1304
1602,1035,1303,1302
1602,1603,1322,1621
1602,1584,1304,1603
1602,1321,1620,1322
1602,1302,1620,1321
1602,1303,1304,1584
1602,1322,1620,1621
1602,1302,1303,1283
1602,1620,1601,1621
1602,1302,1601,1620
1602,1920,1603,1621
1602,1601,1920,1621
1602,1584,1603,1920
1602,1601,1302,1283
1602,1284,1584,1283
1602,1303,1284,1283
1602,1284,1303,1584
1602,1283,1584,1920
1602,1601,1283,1920
541,340,170,339
541,170,340,327
541,340,341,327
541,556,341,340
541,341,556,788
541,341,542,327
541,542,341,788
541,352,340,339
541,556,340,352
525,754,540,326
525,754,510,738
525,510,313,738
525,754,326,509
525,510,754,509
525,326,540,339
525,540,541,339
525,313,510,312
525,326,312,509
525,312,510,509
525,170,541,327
525,170,326,339
525,541,170,339
525,313,170,327
525,313,327,526
525,738,313,526
525,170,312,326
525,170,313,312
772,1020,1036,771
772,771,1036,786
772,540,771,786
772,1036,787,786
772,787,1036,1037
772,1036,1020,1037
772,787,1037,773
772,788,787,773
1019,1020,771,1323
1019,771,1035,1323
1019,1035,771,1018
1019,1035,1304,1323
1019,1018,1000,1285
1019,1303,1035,1018
1019,1035,1303,1304
1019,1303,1018,1285
1019,1286,1303,1285
1019,1304,1303,1286
1001,739,1019,1020
1001,1286,1019,1285
1001,1287,1586,1268
1001,1019,1000,1285
1001,1019,739,1000
1001,1586,1267,1268
1001,1586,1286,1267
1001,983,1287,1268
1001,1267,1286,1285
1001,982,1267,1285
1001,1000,982,1285
1001,1000,739,982
1001,1267,982,1268
1001,982,983,1268
1001,982,739,983
1358,1674,1357,1659
1358,1083,1069,1068
1358,1069,1053,1068
1358,1053,1357,1068
1358,1371,1083,1068
1358,1357,1371,1068
1358,1357,1674,1371
1358,1371,1372,1083
1358,1372,1373,1083
1358,1674,1372,1371
1358,1674,1373,1372
1341,1659,1357,1642
1341,1357,1340,1642
1341,1053,1340,1357
1341,1340,1324,1642
1341,1324,1624,1642
1341,1325,1624,1324
1341,1325,1324,1037
1341,1053,1054,1037
1341,1054,1325,1037
1341,1324,1036,1037
1341,1340,1036,1324
1341,1036,1053,1037
1341,1340,1053,1036
1004,758,1022,759
1004,759,1023,1005
1004,1022,1023,759
1004,741,759,1005
1004,741,758,759
1004,1023,1290,1005
1004,1023,1022,1290
1004,758,741,1003
1004,1290,1289,1005
1004,1038,758,1003
1004,758,1038,1022
1004,1289,985,1005
1004,985,741,1005
1004,1003,985,1289
1004,1003,741,985
1643,1341,1325,1624
1643,1624,1325,1625
1643,1341,1624,1642
1643,1659,1341,1642
1643,1943,1624,1625
1643,1624,1942,1642
1643,1943,1942,1624
1643,1659,1642,1961
1643,1642,1942,1961
1643,1944,1962,1961
1643,1962,1659,1961
1643,1942,1944,1961
1643,1942,1943,1944
1344,1328,1327,1040
1344,1327,1328,1627
184,330,183,173
184,174,330,173
184,332,330,174
184,191,356,192
184,183,356,191
184,183,74,173
184,74,191,192
184,74,183,191
184,74,174,173
184,74,192,75
184,174,74,75
184,192,76,75
184,175,174,75
184,175,332,174
184,76,175,75
530,330,529,544
530,544,529,743
530,529,515,743
1096,1095,825,1084
1096,825,1095,1103
1096,1085,1385,1084
1096,1084,825,816
1096,1085,1084,816
1096,826,825,1103
1096,1385,1095,1084
1096,1095,1385,1103
1096,1385,1386,1103
1096,825,817,816
1096,817,1085,816
1096,817,825,826
1096,1104,826,1103
1096,1386,1104,1103
1096,1104,1097,826
1096,1097,1104,1386
1096,1097,817,826
1096,1097,1386,1086
1096,817,1097,1086
1096,1085,817,1086
804,805,1085,1072
804,1085,1071,1072
804,1071,1056,1072
804,1071,803,1056
804,1071,1085,803
804,1056,803,569
804,803,1085,816
804,1085,805,816
804,558,790,569
804,790,1056,569
804,570,558,569
804,570,571,558
804,571,570,816
804,805,571,816
1360,1072,1085,1086
1360,1071,1085,1072
1360,1375,1361,1086
1360,1361,1072,1086
1996,1676,1675,1995
1996,1661,1675,1676
1996,1676,1995,1690
1996,1675,2304,1995
1996,1995,2304,2321
1996,2304,2305,2321
1996,1997,2322,1981
1996,1690,1995,2011
1996,1997,1690,2011
1996,2322,2305,1981
1996,2305,2322,2321
1996,2322,1997,2011
1996,1995,2321,2011
1996,2321,2322,2011
3023,2997,3287,3286
3023,3008,3286,3298
3023,3008,2997,3286
3023,3286,3567,3298
3023,3287,3567,3286
3023,3567,3299,3298
3023,3567,3287,3299
3023,3298,3299,3039
3023,3008,3298,3039
3023,2997,3008,3009
3023,3299,3024,3039
3023,3024,3022,3039
3023,3022,3008,3039
3023,3022,3024,3009
3023,3008,3022,3009
3023,2998,2997,3009
3023,3287,2997,2998
3023,3024,3299,3010
3023,3299,3287,3010
3023,2708,2998,3009
3023,3024,2708,3009
3023,3287,2998,3010
3023,2998,2708,3010
3023,2708,3024,3010
1427,1712,1723,1722
1427,1414,1712,1722
1427,1722,1723,1426
1427,1414,1722,1426
1427,1723,1736,1426
1427,1736,1441,1426
1427,1131,1414,1426
1427,1441,1131,1426
1427,2062,1736,1723
1427,2062,1738,1737
1427,1414,1131,1428
1427,1131,1441,1428
1427,1737,1441,1736
1427,2062,1737,1736
2079,2062,2387,2077
2079,2062,2077,1737
2079,2077,1753,1737
2079,1738,2062,1737
2049,1712,1713,2038
2049,1427,2062,1738
2049,1712,2037,1723
2049,1712,2038,2037
2049,1427,1712,1723
2049,2062,1427,1723
1725,2039,1713,1714
1725,2051,2039,1714
1725,1726,2051,1714
1725,1416,1726,1714
1725,1713,1416,1714
1725,1726,2064,2051
1725,1429,1726,1416
1725,2038,1713,2039
1725,2049,1713,2038
1444,1459,1460,1162
1444,1459,1772,1460
1444,1147,1162,1461
1444,1162,1460,1461
1444,1460,1772,1461
1444,1445,1147,1461
1444,1445,1429,1147
1496,1216,1196,1495
1496,1515,1216,1495
1496,1808,1515,1495
1496,1196,1216,1197
1496,1216,1198,1197
1496,1477,1196,1197
1496,1198,1477,1197
1496,1515,1808,1497
1496,1217,1515,1497
1496,1217,1216,1515
1496,1198,1217,1497
1496,1217,1198,1216
1496,1478,1198,1497
1496,1477,1198,1478
1496,1809,1478,1497
1496,1808,1809,1497
645,899,882,631
645,646,899,631
645,882,630,631
645,882,899,897
645,631,630,408
645,630,421,408
645,644,882,897
645,644,630,882
645,631,408,409
645,646,631,409
645,644,421,630
660,643,913,420
660,645,644,421
660,644,913,643
660,421,644,643
1534,1514,1515,1847
1534,1514,1235,1515
1534,1515,1516,1847
1534,1235,1516,1515
1534,1533,1235,1514
1534,1847,1516,1535
1534,1516,1236,1535
1534,1516,1235,1236
1534,1846,1847,1868
1534,1514,1847,1846
1534,1847,1535,1868
1534,1236,1235,1254
1534,1535,1553,1868
1534,1552,1846,1868
1534,1552,1514,1846
1534,1552,1533,1514
1534,1533,1553,1254
1534,1235,1533,1254
1534,1553,1236,1254
1534,1553,1552,1868
1534,1533,1552,1553
1498,1478,1181,1479
1498,1199,1181,1478
1498,1199,1478,1497
1498,1478,1809,1497
1498,1809,1478,1479
1498,1181,1199,1200
1498,1791,1809,1479
1498,1517,1199,1497
1498,1200,1199,1517
1498,1499,1200,1517
1498,1792,1791,1479
1498,1811,1791,1792
894,1195,895,912
894,911,1195,912
894,895,911,912
894,657,911,895
894,1177,895,1195
894,1176,1177,1195
894,893,1177,1176
894,893,1176,892
894,657,895,641
894,895,1177,878
894,1177,893,878
894,895,878,641
894,878,893,641
894,893,640,641
894,640,657,641
673,911,929,928
673,928,929,691
673,447,432,446
673,464,447,446
673,928,691,690
673,691,464,690
673,464,446,690
673,446,432,655
673,446,672,690
673,672,928,690
1007,1023,743,987
1007,1006,1023,987
1007,745,1025,1292
1628,1328,1327,1627
1628,1309,1327,1328
1628,1627,1327,1608
1628,1327,1309,1608
1628,1309,1609,1608
1628,1309,1328,1311
1628,1946,1627,1608
1628,1947,1627,1946
1628,1609,1927,1608
1628,1927,1946,1608
1628,1927,1947,1946
1628,1610,1609,1311
1310,1006,1007,1292
1310,1007,1006,1023
1310,1309,1023,1290
1310,1023,1006,1290
1310,1609,1309,1290
1310,1609,1610,1311
1310,1628,1609,1311
1310,1309,1628,1311
1310,1628,1309,1609
1310,1291,1609,1290
1310,1006,1291,1290
1310,1006,1292,1273
1310,1610,1026,1311
1310,1026,1610,1292
535,178,549,349
535,321,549,178
535,178,349,336
535,321,178,336
535,536,321,336
535,534,549,321
535,551,536,336
535,349,551,336
535,520,321,536
535,534,321,520
535,550,536,551
535,349,550,551
535,550,765,536
535,549,534,780
535,765,520,536
535,534,520,765
535,765,550,780
535,534,765,780
335,177,549,178
335,549,321,178
335,177,178,167
335,178,321,167
335,167,154,166
335,177,167,166
335,534,519,321
335,549,534,321
584,820,1100,829
584,1100,830,829
584,583,820,829
584,583,376,820
584,830,821,585
584,821,1100,820
584,1100,821,830
575,821,810,585
575,370,585,586
575,585,810,586
575,810,576,586
575,576,810,796
575,371,370,586
575,576,371,586
575,576,564,371
574,369,376,370
574,376,585,370
574,585,575,370
574,821,575,585
574,1089,821,820
574,584,821,585
574,821,584,820
574,376,584,585
574,584,376,820
360,369,370,196
360,359,369,196
360,196,370,371
360,370,575,371
360,575,564,371
360,196,371,361
360,371,564,361
360,564,349,361
334,549,335,177
186,176,175,77
186,194,77,76
186,77,175,76
1057,1056,776,1040
1057,1071,1056,1040
1057,1056,1071,1072
1057,1328,1344,1040
1057,1344,1071,1040
1041,1309,1310,1311
1041,1310,1309,1023
1041,1309,1328,1040
1041,1328,1309,1311
1041,1057,776,1040
1041,776,775,1040
1041,1023,1022,775
1041,1023,1309,1022
1041,1042,1057,1311
1041,776,1057,1042
1041,1328,1057,1040
1041,1057,1328,1311
1041,775,1022,1040
1041,1022,1309,1040
559,806,571,558
559,806,367,571
559,572,367,806
559,558,571,366
559,571,367,366
559,356,558,366
344,558,356,343
344,559,356,558
344,183,330,343
344,356,183,343
344,332,530,330
344,183,184,330
344,184,183,356
344,184,332,330
827,589,1098,818
827,1098,817,818
827,817,1098,1105
827,587,817,826
827,1105,1098,828
827,1098,589,828
827,826,817,1105
354,353,363,364
354,363,353,556
354,353,364,342
354,556,353,342
354,364,355,342
354,568,363,556
354,355,570,569
354,568,789,569
354,355,364,372
354,570,355,372
815,578,802,824
815,568,802,578
815,363,568,578
815,363,354,568
815,802,568,803
815,802,1084,824
815,802,803,1084
815,816,580,824
815,570,580,816
815,354,570,569
815,568,354,569
815,1084,816,824
815,1084,803,816
815,803,804,816
815,804,570,816
815,804,803,569
815,570,804,569
815,803,789,569
815,789,568,569
815,568,789,803
1039,758,774,775
1039,775,774,790
1039,774,789,790
1039,774,758,773
1039,789,774,773
1039,1056,775,790
1039,789,1056,790
1039,1022,758,775
1039,1054,789,773
1039,775,1056,1040
1039,1022,775,1040
1039,1326,1022,1040
1039,1326,1038,1022
1039,1038,758,1022
1039,1054,1038,1326
1039,1038,1054,773
1039,758,1038,773
582,819,589,818
582,583,589,819
582,583,819,820
582,367,806,818
582,367,572,806
588,817,571,818
588,817,587,571
588,587,581,571
588,827,817,818
588,827,587,817
588,571,581,373
588,571,367,818
588,367,571,373
588,589,827,818
1554,1870,1535,1555
1554,1870,1890,1869
1554,1890,1889,1869
1554,1889,1868,1869
1554,1553,1535,1868
1554,1868,1848,1869
1554,1535,1848,1868
1554,1848,1870,1869
1554,1535,1870,1848
1928,2253,1947,1927
1928,1909,2253,1927
1928,1947,1628,1927
1928,1909,1929,2253
1928,1609,1909,1927
1928,1628,1609,1927
1928,1929,1948,2253
1928,1948,1947,2253
1928,1628,1610,1609
1928,1630,1948,1929
1611,1911,1930,1929
1611,1911,1593,1930
1611,1930,1593,1612
1611,1928,1909,1929
1611,1909,1910,1929
1611,1910,1911,1929
1611,1930,1612,1949
1611,1612,1630,1949
1611,1929,1930,1949
1611,1630,1929,1949
1611,1593,1312,1612
1611,1312,1630,1612
1611,1630,1928,1929
1611,1610,1630,1312
1611,1610,1928,1630
1574,1575,1593,1912
1574,1593,1911,1912
1574,1890,1554,1870
1574,1891,1575,1912
1574,1911,1891,1912
1574,1891,1911,1890
1574,1891,1890,1870
1574,1870,1554,1555
1574,1871,1891,1870
1574,1575,1891,1871
1574,1871,1870,1555
1574,1575,1871,1555
1925,1926,1906,1607
1925,2231,2230,1905
1925,1906,2231,1905
1925,1906,1926,2212
1925,2231,1906,2212
1925,1607,1906,1905
1925,2230,2231,2575
1925,2232,1926,2251
1925,2212,1926,2232
1925,2231,2212,2232
1925,1926,1945,2251
1925,1945,1926,1607
1925,2250,2575,2251
1925,2250,2230,2575
1925,2575,2232,2251
1925,2231,2232,2575
1925,1945,1943,2251
1925,1943,1945,1607
1925,1943,2250,2251
1925,1943,2230,2250
1274,745,1292,1008
1275,1295,1593,1575
1275,1593,1574,1575
1275,1256,1575,1555
1275,1575,1574,1555
1255,951,1553,989
1255,970,951,989
1255,1256,1275,1555
1255,1275,1256,970
1255,1534,1236,1535
1255,1553,1534,1535
1255,1534,1553,1236
1255,1236,1553,1254
1255,951,1236,1254
1255,1553,951,1254
1255,1554,1535,1555
1255,1554,1553,1535
1255,1535,1237,1555
1255,1236,1237,1535
1255,1237,1256,1555
1255,1236,952,1237
1255,951,952,1236
1255,970,952,951
1255,952,1256,1237
1255,1256,952,970
1043,1312,1026,1008
1043,1026,1025,1008
1027,1010,1011,1314
1027,764,1011,1010
1313,1612,1593,1613
1313,1312,1593,1612
1313,1027,1043,1044
1313,1312,1043,1008
