3465,3505,3498
3465,883,3505
3498,3505,891
883,3506,3505
3506,3507,3505
3506,893,3507
3505,3507,891
883,3464,3506
3464,3508,3506
3464,63,3508
3506,3508,893
891,3507,3502
3507,3509,3502
3507,893,3509
3502,3509,232
184,3504,2744
3504,3510,2744
3504,892,3510
2744,3510,702
892,3511,3510
3511,3512,3510
3511,894,3512
3510,3512,702
892,3503,3511
3503,3513,3511
3503,232,3513
3511,3513,894
702,3512,2746
3512,3514,2746
3512,894,3514
2746,3514,7
3,3515,3123
3515,3516,3123
3515,895,3516
3123,3516,795
895,3517,3516
3517,3518,3516
3517,896,3518
3516,3518,795
895,3519,3517
3519,3520,3517
3519,233,3520
3517,3520,896
795,3518,3127
3518,3521,3127
3518,896,3521
3127,3521,207
233,3522,3520
3522,3523,3520
3522,897,3523
3520,3523,896
897,3524,3523
3524,3525,3523
3524,898,3525
3523,3525,896
897,3526,3524
3526,3527,3524
3526,234,3527
3524,3527,898
896,3525,3521
3525,3528,3521
3525,898,3528
3521,3528,207
233,3529,3522
3529,3530,3522
3529,899,3530
3522,3530,897
899,3531,3530
3531,3532,3530
3531,900,3532
3530,3532,897
899,3533,3531
3533,3534,3531
3533,64,3534
3531,3534,900
897,3532,3526
3532,3535,3526
3532,900,3535
3526,3535,234
207,3528,3137
3528,3536,3137
3528,898,3536
3137,3536,799
898,3537,3536
3537,3538,3536
3537,901,3538
3536,3538,799
898,3527,3537
3527,3539,3537
3527,234,3539
3537,3539,901
799,3538,3141
3538,3540,3141
3538,901,3540
3141,3540,57
64,3541,3534
3541,3542,3534
3541,902,3542
3534,3542,900
902,3543,3542
3543,3544,3542
3543,903,3544
3542,3544,900
902,3545,3543
3545,3546,3543
3545,235,3546
3543,3546,903
900,3544,3535
3544,3547,3535
3544,903,3547
3535,3547,234
235,3548,3546
3548,3549,3546
3548,904,3549
3546,3549,903
904,3550,3549
3550,3551,3549
3550,905,3551
3549,3551,903
904,3552,3550
3552,3553,3550
3552,236,3553
3550,3553,905
903,3551,3547
3551,3554,3547
3551,905,3554
3547,3554,234
235,3555,3548
3555,3556,3548
3555,906,3556
3548,3556,904
906,3557,3556
3557,3558,3556
3557,907,3558
3556,3558,904
906,3559,3557
3559,3560,3557
3559,65,3560
3557,3560,907
904,3558,3552
3558,3561,3552
3558,907,3561
3552,3561,236
234,3554,3539
3554,3562,3539
3554,905,3562
3539,3562,901
905,3563,3562
3563,3564,3562
3563,908,3564
3562,3564,901
905,3553,3563
3553,3565,3563
3553,236,3565
3563,3565,908
901,3564,3540
3564,3566,3540
3564,908,3566
3540,3566,57
64,3567,3541
3567,3568,3541
3567,909,3568
3541,3568,902
909,3569,3568
3569,3570,3568
3569,910,3570
3568,3570,902
909,3571,3569
3571,3572,3569
3571,237,3572
3569,3572,910
902,3570,3545
3570,3573,3545
3570,910,3573
3545,3573,235
237,3574,3572
3574,3575,3572
3574,911,3575
3572,3575,910
911,3576,3575
3576,3577,3575
3576,912,3577
3575,3577,910
911,3578,3576
3578,3579,3576
3578,238,3579
3576,3579,912
910,3577,3573
3577,3580,3573
3577,912,3580
3573,3580,235
237,3581,3574
3581,3582,3574
3581,913,3582
3574,3582,911
913,3583,3582
3583,3584,3582
3583,914,3584
3582,3584,911
913,3585,3583
3585,3586,3583
3585,20,3586
3583,3586,914
911,3584,3578
3584,3587,3578
3584,914,3587
3578,3587,238
235,3580,3555
3580,3588,3555
3580,912,3588
3555,3588,906
912,3589,3588
3589,3590,3588
3589,915,3590
3588,3590,906
912,3579,3589
3579,3591,3589
3579,238,3591
3589,3591,915
906,3590,3559
3590,3592,3559
3590,915,3592
3559,3592,65
57,3566,3175
3566,3593,3175
3566,908,3593
3175,3593,809
908,3594,3593
3594,3595,3593
3594,916,3595
3593,3595,809
908,3565,3594
3565,3596,3594
3565,236,3596
3594,3596,916
809,3595,3179
3595,3597,3179
3595,916,3597
3179,3597,211
236,3598,3596
3598,3599,3596
3598,917,3599
3596,3599,916
917,3600,3599
3600,3601,3599
3600,918,3601
3599,3601,916
917,3602,3600
3602,3603,3600
3602,239,3603
3600,3603,918
916,3601,3597
3601,3604,3597
3601,918,3604
3597,3604,211
236,3561,3598
3561,3605,3598
3561,907,3605
3598,3605,917
907,3606,3605
3606,3607,3605
3606,919,3607
3605,3607,917
907,3560,3606
3560,3608,3606
3560,65,3608
3606,3608,919
917,3607,3602
3607,3609,3602
3607,919,3609
3602,3609,239
211,3604,3189
3604,3610,3189
3604,918,3610
3189,3610,813
918,3611,3610
3611,3612,3610
3611,920,3612
3610,3612,813
918,3603,3611
3603,3613,3611
3603,239,3613
3611,3613,920
813,3612,3193
3612,3614,3193
3612,920,3614
3193,3614,18
20,3615,3586
3615,3616,3586
3615,921,3616
3586,3616,914
921,3617,3616
3617,3618,3616
3617,922,3618
3616,3618,914
921,3619,3617
3619,3620,3617
3619,240,3620
3617,3620,922
914,3618,3587
3618,3621,3587
3618,922,3621
3587,3621,238
240,3622,3620
3622,3623,3620
3622,923,3623
3620,3623,922
923,3624,3623
3624,3625,3623
3624,924,3625
3623,3625,922
923,3626,3624
3626,3627,3624
3626,241,3627
3624,3627,924
922,3625,3621
3625,3628,3621
3625,924,3628
3621,3628,238
240,3629,3622
3629,3630,3622
3629,925,3630
3622,3630,923
925,3631,3630
3631,3632,3630
3631,926,3632
3630,3632,923
925,3633,3631
3633,3634,3631
3633,66,3634
3631,3634,926
923,3632,3626
3632,3635,3626
3632,926,3635
3626,3635,241
238,3628,3591
3628,3636,3591
3628,924,3636
3591,3636,915
924,3637,3636
3637,3638,3636
3637,927,3638
3636,3638,915
924,3627,3637
3627,3639,3637
3627,241,3639
3637,3639,927
915,3638,3592
3638,3640,3592
3638,927,3640
3592,3640,65
66,3641,3634
3641,3642,3634
3641,928,3642
3634,3642,926
928,3643,3642
3643,3644,3642
3643,929,3644
3642,3644,926
928,3645,3643
3645,3646,3643
3645,242,3646
3643,3646,929
926,3644,3635
3644,3647,3635
3644,929,3647
3635,3647,241
242,3648,3646
3648,3649,3646
3648,930,3649
3646,3649,929
930,3650,3649
3650,3651,3649
3650,931,3651
3649,3651,929
930,3652,3650
3652,3653,3650
3652,243,3653
3650,3653,931
929,3651,3647
3651,3654,3647
3651,931,3654
3647,3654,241
242,3655,3648
3655,3656,3648
3655,932,3656
3648,3656,930
932,3657,3656
3657,3658,3656
3657,933,3658
3656,3658,930
932,3659,3657
3659,3660,3657
3659,67,3660
3657,3660,933
930,3658,3652
3658,3661,3652
3658,933,3661
3652,3661,243
241,3654,3639
3654,3662,3639
3654,931,3662
3639,3662,927
931,3663,3662
3663,3664,3662
3663,934,3664
3662,3664,927
931,3653,3663
3653,3665,3663
3653,243,3665
3663,3665,934
927,3664,3640
3664,3666,3640
3664,934,3666
3640,3666,65
66,3667,3641
3667,3668,3641
3667,935,3668
3641,3668,928
935,3669,3668
3669,3670,3668
3669,936,3670
3668,3670,928
935,3671,3669
3671,3672,3669
3671,244,3672
3669,3672,936
928,3670,3645
3670,3673,3645
3670,936,3673
3645,3673,242
244,3674,3672
3674,3675,3672
3674,937,3675
3672,3675,936
937,3676,3675
3676,3677,3675
3676,938,3677
3675,3677,936
937,3678,3676
3678,3679,3676
3678,245,3679
3676,3679,938
936,3677,3673
3677,3680,3673
3677,938,3680
3673,3680,242
244,3681,3674
3681,3682,3674
3681,939,3682
3674,3682,937
939,3683,3682
3683,3684,3682
3683,940,3684
3682,3684,937
939,3685,3683
3685,3686,3683
3685,21,3686
3683,3686,940
937,3684,3678
3684,3687,3678
3684,940,3687
3678,3687,245
242,3680,3655
3680,3688,3655
3680,938,3688
3655,3688,932
938,3689,3688
3689,3690,3688
3689,941,3690
3688,3690,932
938,3679,3689
3679,3691,3689
3679,245,3691
3689,3691,941
932,3690,3659
3690,3692,3659
3690,941,3692
3659,3692,67
65,3666,3608
3666,3693,3608
3666,934,3693
3608,3693,919
934,3694,3693
3694,3695,3693
3694,942,3695
3693,3695,919
934,3665,3694
3665,3696,3694
3665,243,3696
3694,3696,942
919,3695,3609
3695,3697,3609
3695,942,3697
3609,3697,239
243,3698,3696
3698,3699,3696
3698,943,3699
3696,3699,942
943,3700,3699
3700,3701,3699
3700,944,3701
3699,3701,942
943,3702,3700
3702,3703,3700
3702,246,3703
3700,3703,944
942,3701,3697
3701,3704,3697
3701,944,3704
3697,3704,239
243,3661,3698
3661,3705,3698
3661,933,3705
3698,3705,943
933,3706,3705
3706,3707,3705
3706,945,3707
3705,3707,943
933,3660,3706
3660,3708,3706
3660,67,3708
3706,3708,945
943,3707,3702
3707,3709,3702
3707,945,3709
3702,3709,246
239,3704,3613
3704,3710,3613
3704,944,3710
3613,3710,920
944,3711,3710
3711,3712,3710
3711,946,3712
3710,3712,920
944,3703,3711
3703,3713,3711
3703,246,3713
3711,3713,946
920,3712,3614
3712,3714,3614
3712,946,3714
3614,3714,18
20,3715,3615
3715,3716,3615
3715,947,3716
3615,3716,921
947,3717,3716
3717,3718,3716
3717,948,3718
3716,3718,921
947,3719,3717
3719,3720,3717
3719,247,3720
3717,3720,948
921,3718,3619
3718,3721,3619
3718,948,3721
3619,3721,240
247,3722,3720
3722,3723,3720
3722,949,3723
3720,3723,948
949,3724,3723
3724,3725,3723
3724,950,3725
3723,3725,948
949,3726,3724
3726,3727,3724
3726,248,3727
3724,3727,950
948,3725,3721
3725,3728,3721
3725,950,3728
3721,3728,240
247,3729,3722
3729,3730,3722
3729,951,3730
3722,3730,949
951,3731,3730
3731,3732,3730
3731,952,3732
3730,3732,949
951,3733,3731
3733,3734,3731
3733,68,3734
3731,3734,952
949,3732,3726
3732,3735,3726
3732,952,3735
3726,3735,248
240,3728,3629
3728,3736,3629
3728,950,3736
3629,3736,925
950,3737,3736
3737,3738,3736
3737,953,3738
3736,3738,925
950,3727,3737
3727,3739,3737
3727,248,3739
3737,3739,953
925,3738,3633
3738,3740,3633
3738,953,3740
3633,3740,66
68,3741,3734
3741,3742,3734
3741,954,3742
3734,3742,952
954,3743,3742
3743,3744,3742
3743,955,3744
3742,3744,952
954,3745,3743
3745,3746,3743
3745,249,3746
3743,3746,955
952,3744,3735
3744,3747,3735
3744,955,3747
3735,3747,248
249,3748,3746
3748,3749,3746
3748,956,3749
3746,3749,955
956,3750,3749
3750,3751,3749
3750,957,3751
3749,3751,955
956,3752,3750
3752,3753,3750
3752,250,3753
3750,3753,957
955,3751,3747
3751,3754,3747
3751,957,3754
3747,3754,248
249,3755,3748
3755,3756,3748
3755,958,3756
3748,3756,956
958,3757,3756
3757,3758,3756
3757,959,3758
3756,3758,956
958,3759,3757
3759,3760,3757
3759,69,3760
3757,3760,959
956,3758,3752
3758,3761,3752
3758,959,3761
3752,3761,250
248,3754,3739
3754,3762,3739
3754,957,3762
3739,3762,953
957,3763,3762
3763,3764,3762
3763,960,3764
3762,3764,953
957,3753,3763
3753,3765,3763
3753,250,3765
3763,3765,960
953,3764,3740
3764,3766,3740
3764,960,3766
3740,3766,66
68,3767,3741
3767,3768,3741
3767,961,3768
3741,3768,954
961,3769,3768
3769,3770,3768
3769,962,3770
3768,3770,954
961,3771,3769
3771,3772,3769
3771,251,3772
3769,3772,962
954,3770,3745
3770,3773,3745
3770,962,3773
3745,3773,249
251,3774,3772
3774,3775,3772
3774,963,3775
3772,3775,962
963,3776,3775
3776,3777,3775
3776,964,3777
3775,3777,962
963,3778,3776
3778,3779,3776
3778,252,3779
3776,3779,964
962,3777,3773
3777,3780,3773
3777,964,3780
3773,3780,249
251,3781,3774
3781,3782,3774
3781,965,3782
3774,3782,963
965,3783,3782
3783,3784,3782
3783,966,3784
3782,3784,963
965,3785,3783
3785,3786,3783
3785,4,3786
3783,3786,966
963,3784,3778
3784,3787,3778
3784,966,3787
3778,3787,252
249,3780,3755
3780,3788,3755
3780,964,3788
3755,3788,958
964,3789,3788
3789,3790,3788
3789,967,3790
3788,3790,958
964,3779,3789
3779,3791,3789
3779,252,3791
3789,3791,967
958,3790,3759
3790,3792,3759
3790,967,3792
3759,3792,69
66,3766,3667
3766,3793,3667
3766,960,3793
3667,3793,935
960,3794,3793
3794,3795,3793
3794,968,3795
3793,3795,935
960,3765,3794
3765,3796,3794
3765,250,3796
3794,3796,968
935,3795,3671
3795,3797,3671
3795,968,3797
3671,3797,244
250,3798,3796
3798,3799,3796
3798,969,3799
3796,3799,968
969,3800,3799
3800,3801,3799
3800,970,3801
3799,3801,968
969,3802,3800
3802,3803,3800
3802,253,3803
3800,3803,970
968,3801,3797
3801,3804,3797
3801,970,3804
3797,3804,244
250,3761,3798
3761,3805,3798
3761,959,3805
3798,3805,969
959,3806,3805
3806,3807,3805
3806,971,3807
3805,3807,969
959,3760,3806
3760,3808,3806
3760,69,3808
3806,3808,971
969,3807,3802
3807,3809,3802
3807,971,3809
3802,3809,253
244,3804,3681
3804,3810,3681
3804,970,3810
3681,3810,939
970,3811,3810
3811,3812,3810
3811,972,3812
3810,3812,939
970,3803,3811
3803,3813,3811
3803,253,3813
3811,3813,972
939,3812,3685
3812,3814,3685
3812,972,3814
3685,3814,21
18,3714,3323
3714,3815,3323
3714,946,3815
3323,3815,847
946,3816,3815
3816,3817,3815
3816,973,3817
3815,3817,847
946,3713,3816
3713,3818,3816
3713,246,3818
3816,3818,973
847,3817,3327
3817,3819,3327
3817,973,3819
3327,3819,221
246,3820,3818
3820,3821,3818
3820,974,3821
3818,3821,973
974,3822,3821
3822,3823,3821
3822,975,3823
3821,3823,973
974,3824,3822
3824,3825,3822
3824,254,3825
3822,3825,975
973,3823,3819
3823,3826,3819
3823,975,3826
3819,3826,221
246,3709,3820
3709,3827,3820
3709,945,3827
3820,3827,974
945,3828,3827
3828,3829,3827
3828,976,3829
3827,3829,974
945,3708,3828
3708,3830,3828
3708,67,3830
3828,3830,976
974,3829,3824
3829,3831,3824
3829,976,3831
3824,3831,254
221,3826,3337
3826,3832,3337
3826,975,3832
3337,3832,851
975,3833,3832
3833,3834,3832
3833,977,3834
3832,3834,851
975,3825,3833
3825,3835,3833
3825,254,3835
3833,3835,977
851,3834,3341
3834,3836,3341
3834,977,3836
3341,3836,61
67,3837,3830
3837,3838,3830
3837,978,3838
3830,3838,976
978,3839,3838
3839,3840,3838
3839,979,3840
3838,3840,976
978,3841,3839
3841,3842,3839
3841,255,3842
3839,3842,979
976,3840,3831
3840,3843,3831
3840,979,3843
3831,3843,254
255,3844,3842
3844,3845,3842
3844,980,3845
3842,3845,979
980,3846,3845
3846,3847,3845
3846,981,3847
3845,3847,979
980,3848,3846
3848,3849,3846
3848,256,3849
3846,3849,981
979,3847,3843
3847,3850,3843
3847,981,3850
3843,3850,254
255,3851,3844
3851,3852,3844
3851,982,3852
3844,3852,980
982,3853,3852
3853,3854,3852
3853,983,3854
3852,3854,980
982,3855,3853
3855,3856,3853
3855,70,3856
3853,3856,983
980,3854,3848
3854,3857,3848
3854,983,3857
3848,3857,256
254,3850,3835
3850,3858,3835
3850,981,3858
3835,3858,977
981,3859,3858
3859,3860,3858
3859,984,3860
3858,3860,977
981,3849,3859
3849,3861,3859
3849,256,3861
3859,3861,984
977,3860,3836
3860,3862,3836
3860,984,3862
3836,3862,61
67,3692,3837
3692,3863,3837
3692,941,3863
3837,3863,978
941,3864,3863
3864,3865,3863
3864,985,3865
3863,3865,978
941,3691,3864
3691,3866,3864
3691,245,3866
3864,3866,985
978,3865,3841
3865,3867,3841
3865,985,3867
3841,3867,255
245,3868,3866
3868,3869,3866
3868,986,3869
3866,3869,985
986,3870,3869
3870,3871,3869
3870,987,3871
3869,3871,985
986,3872,3870
3872,3873,3870
3872,257,3873
3870,3873,987
985,3871,3867
3871,3874,3867
3871,987,3874
3867,3874,255
245,3687,3868
3687,3875,3868
3687,940,3875
3868,3875,986
940,3876,3875
3876,3877,3875
3876,988,3877
3875,3877,986
940,3686,3876
3686,3878,3876
3686,21,3878
3876,3878,988
986,3877,3872
3877,3879,3872
3877,988,3879
3872,3879,257
255,3874,3851
3874,3880,3851
3874,987,3880
3851,3880,982
987,3881,3880
3881,3882,3880
3881,989,3882
3880,3882,982
987,3873,3881
3873,3883,3881
3873,257,3883
3881,3883,989
982,3882,3855
3882,3884,3855
3882,989,3884
3855,3884,70
61,3862,3375
3862,3885,3375
3862,984,3885
3375,3885,861
984,3886,3885
3886,3887,3885
3886,990,3887
3885,3887,861
984,3861,3886
3861,3888,3886
3861,256,3888
3886,3888,990
861,3887,3379
3887,3889,3379
3887,990,3889
3379,3889,225
256,3890,3888
3890,3891,3888
3890,991,3891
3888,3891,990
991,3892,3891
3892,3893,3891
3892,992,3893
3891,3893,990
991,3894,3892
3894,3895,3892
3894,258,3895
3892,3895,992
990,3893,3889
3893,3896,3889
3893,992,3896
3889,3896,225
256,3857,3890
3857,3897,3890
3857,983,3897
3890,3897,991
983,3898,3897
3898,3899,3897
3898,993,3899
3897,3899,991
983,3856,3898
3856,3900,3898
3856,70,3900
3898,3900,993
991,3899,3894
3899,3901,3894
3899,993,3901
3894,3901,258
225,3896,3389
3896,3902,3389
3896,992,3902
3389,3902,865
992,3903,3902
3903,3904,3902
3903,994,3904
3902,3904,865
992,3895,3903
3895,3905,3903
3895,258,3905
3903,3905,994
865,3904,3393
3904,3906,3393
3904,994,3906
3393,3906,8
4,3907,3786
3907,3908,3786
3907,995,3908
3786,3908,966
995,3909,3908
3909,3910,3908
3909,996,3910
3908,3910,966
995,3911,3909
3911,3912,3909
3911,259,3912
3909,3912,996
966,3910,3787
3910,3913,3787
3910,996,3913
3787,3913,252
259,3914,3912
3914,3915,3912
3914,997,3915
3912,3915,996
997,3916,3915
3916,3917,3915
3916,998,3917
3915,3917,996
997,3918,3916
3918,3919,3916
3918,260,3919
3916,3919,998
996,3917,3913
3917,3920,3913
3917,998,3920
3913,3920,252
259,3921,3914
3921,3922,3914
3921,999,3922
3914,3922,997
999,3923,3922
3923,3924,3922
3923,1000,3924
3922,3924,997
999,3925,3923
3925,3926,3923
3925,71,3926
3923,3926,1000
997,3924,3918
3924,3927,3918
3924,1000,3927
3918,3927,260
252,3920,3791
3920,3928,3791
3920,998,3928
3791,3928,967
998,3929,3928
3929,3930,3928
3929,1001,3930
3928,3930,967
998,3919,3929
3919,3931,3929
3919,260,3931
3929,3931,1001
967,3930,3792
3930,3932,3792
3930,1001,3932
3792,3932,69
71,3933,3926
3933,3934,3926
3933,1002,3934
3926,3934,1000
1002,3935,3934
3935,3936,3934
3935,1003,3936
3934,3936,1000
1002,3937,3935
3937,3938,3935
3937,261,3938
3935,3938,1003
1000,3936,3927
3936,3939,3927
3936,1003,3939
3927,3939,260
261,3940,3938
3940,3941,3938
3940,1004,3941
3938,3941,1003
1004,3942,3941
3942,3943,3941
3942,1005,3943
3941,3943,1003
1004,3944,3942
3944,3945,3942
3944,262,3945
3942,3945,1005
1003,3943,3939
3943,3946,3939
3943,1005,3946
3939,3946,260
261,3947,3940
3947,3948,3940
3947,1006,3948
3940,3948,1004
1006,3949,3948
3949,3950,3948
3949,1007,3950
3948,3950,1004
1006,3951,3949
3951,3952,3949
3951,72,3952
3949,3952,1007
1004,3950,3944
3950,3953,3944
3950,1007,3953
3944,3953,262
260,3946,3931
3946,3954,3931
3946,1005,3954
3931,3954,1001
1005,3955,3954
3955,3956,3954
3955,1008,3956
3954,3956,1001
1005,3945,3955
3945,3957,3955
3945,262,3957
3955,3957,1008
1001,3956,3932
3956,3958,3932
3956,1008,3958
3932,3958,69
71,3959,3933
3959,3960,3933
3959,1009,3960
3933,3960,1002
1009,3961,3960
3961,3962,3960
3961,1010,3962
3960,3962,1002
1009,3963,3961
3963,3964,3961
3963,263,3964
3961,3964,1010
1002,3962,3937
3962,3965,3937
3962,1010,3965
3937,3965,261
263,3966,3964
3966,3967,3964
3966,1011,3967
3964,3967,1010
1011,3968,3967
3968,3969,3967
3968,1012,3969
3967,3969,1010
1011,3970,3968
3970,3971,3968
3970,264,3971
3968,3971,1012
1010,3969,3965
3969,3972,3965
3969,1012,3972
3965,3972,261
263,3973,3966
3973,3974,3966
3973,1013,3974
3966,3974,1011
1013,3975,3974
3975,3976,3974
3975,1014,3976
3974,3976,1011
1013,3977,3975
3977,3978,3975
3977,22,3978
3975,3978,1014
1011,3976,3970
3976,3979,3970
3976,1014,3979
3970,3979,264
261,3972,3947
3972,3980,3947
3972,1012,3980
3947,3980,1006
1012,3981,3980
3981,3982,3980
3981,1015,3982
3980,3982,1006
1012,3971,3981
3971,3983,3981
3971,264,3983
3981,3983,1015
1006,3982,3951
3982,3984,3951
3982,1015,3984
3951,3984,72
69,3958,3808
3958,3985,3808
3958,1008,3985
3808,3985,971
1008,3986,3985
3986,3987,3985
3986,1016,3987
3985,3987,971
1008,3957,3986
3957,3988,3986
3957,262,3988
3986,3988,1016
971,3987,3809
3987,3989,3809
3987,1016,3989
3809,3989,253
262,3990,3988
3990,3991,3988
3990,1017,3991
3988,3991,1016
1017,3992,3991
3992,3993,3991
3992,1018,3993
3991,3993,1016
1017,3994,3992
3994,3995,3992
3994,265,3995
3992,3995,1018
1016,3993,3989
3993,3996,3989
3993,1018,3996
3989,3996,253
262,3953,3990
3953,3997,3990
3953,1007,3997
3990,3997,1017
1007,3998,3997
3998,3999,3997
3998,1019,3999
3997,3999,1017
1007,3952,3998
3952,4000,3998
3952,72,4000
3998,4000,1019
1017,3999,3994
3999,4001,3994
3999,1019,4001
3994,4001,265
253,3996,3813
3996,4002,3813
3996,1018,4002
3813,4002,972
1018,4003,4002
4003,4004,4002
4003,1020,4004
4002,4004,972
1018,3995,4003
3995,4005,4003
3995,265,4005
4003,4005,1020
972,4004,3814
4004,4006,3814
4004,1020,4006
3814,4006,21
22,4007,3978
4007,4008,3978
4007,1021,4008
3978,4008,1014
1021,4009,4008
4009,4010,4008
4009,1022,4010
4008,4010,1014
1021,4011,4009
4011,4012,4009
4011,266,4012
4009,4012,1022
1014,4010,3979
4010,4013,3979
4010,1022,4013
3979,4013,264
266,4014,4012
4014,4015,4012
4014,1023,4015
4012,4015,1022
1023,4016,4015
4016,4017,4015
4016,1024,4017
4015,4017,1022
1023,4018,4016
4018,4019,4016
4018,267,4019
4016,4019,1024
1022,4017,4013
4017,4020,4013
4017,1024,4020
4013,4020,264
266,4021,4014
4021,4022,4014
4021,1025,4022
4014,4022,1023
1025,4023,4022
4023,4024,4022
4023,1026,4024
4022,4024,1023
1025,4025,4023
4025,4026,4023
4025,73,4026
4023,4026,1026
1023,4024,4018
4024,4027,4018
4024,1026,4027
4018,4027,267
264,4020,3983
4020,4028,3983
4020,1024,4028
3983,4028,1015
1024,4029,4028
4029,4030,4028
4029,1027,4030
4028,4030,1015
1024,4019,4029
4019,4031,4029
4019,267,4031
4029,4031,1027
1015,4030,3984
4030,4032,3984
4030,1027,4032
3984,4032,72
73,4033,4026
4033,4034,4026
4033,1028,4034
4026,4034,1026
1028,4035,4034
4035,4036,4034
4035,1029,4036
4034,4036,1026
1028,4037,4035
4037,4038,4035
4037,268,4038
4035,4038,1029
1026,4036,4027
4036,4039,4027
4036,1029,4039
4027,4039,267
268,4040,4038
4040,4041,4038
4040,1030,4041
4038,4041,1029
1030,4042,4041
4042,4043,4041
4042,1031,4043
4041,4043,1029
1030,4044,4042
4044,4045,4042
4044,269,4045
4042,4045,1031
1029,4043,4039
4043,4046,4039
4043,1031,4046
4039,4046,267
268,4047,4040
4047,4048,4040
4047,1032,4048
4040,4048,1030
1032,4049,4048
4049,4050,4048
4049,1033,4050
4048,4050,1030
1032,4051,4049
4051,4052,4049
4051,74,4052
4049,4052,1033
1030,4050,4044
4050,4053,4044
4050,1033,4053
4044,4053,269
267,4046,4031
4046,4054,4031
4046,1031,4054
4031,4054,1027
1031,4055,4054
4055,4056,4054
4055,1034,4056
4054,4056,1027
1031,4045,4055
4045,4057,4055
4045,269,4057
4055,4057,1034
1027,4056,4032
4056,4058,4032
4056,1034,4058
4032,4058,72
73,4059,4033
4059,4060,4033
4059,1035,4060
4033,4060,1028
1035,4061,4060
4061,4062,4060
4061,1036,4062
4060,4062,1028
1035,4063,4061
4063,4064,4061
4063,270,4064
4061,4064,1036
1028,4062,4037
4062,4065,4037
4062,1036,4065
4037,4065,268
270,4066,4064
4066,4067,4064
4066,1037,4067
4064,4067,1036
1037,4068,4067
4068,4069,4067
4068,1038,4069
4067,4069,1036
1037,4070,4068
4070,4071,4068
4070,271,4071
4068,4071,1038
1036,4069,4065
4069,4072,4065
4069,1038,4072
4065,4072,268
270,4073,4066
4073,4074,4066
4073,1039,4074
4066,4074,1037
1039,4075,4074
4075,4076,4074
4075,1040,4076
4074,4076,1037
1039,4077,4075
4077,4078,4075
4077,23,4078
4075,4078,1040
1037,4076,4070
4076,4079,4070
4076,1040,4079
4070,4079,271
268,4072,4047
4072,4080,4047
4072,1038,4080
4047,4080,1032
1038,4081,4080
4081,4082,4080
4081,1041,4082
4080,4082,1032
1038,4071,4081
4071,4083,4081
4071,271,4083
4081,4083,1041
1032,4082,4051
4082,4084,4051
4082,1041,4084
4051,4084,74
72,4058,4000
4058,4085,4000
4058,1034,4085
4000,4085,1019
1034,4086,4085
4086,4087,4085
4086,1042,4087
4085,4087,1019
1034,4057,4086
4057,4088,4086
4057,269,4088
4086,4088,1042
1019,4087,4001
4087,4089,4001
4087,1042,4089
4001,4089,265
269,4090,4088
4090,4091,4088
4090,1043,4091
4088,4091,1042
1043,4092,4091
4092,4093,4091
4092,1044,4093
4091,4093,1042
1043,4094,4092
4094,4095,4092
4094,272,4095
4092,4095,1044
1042,4093,4089
4093,4096,4089
4093,1044,4096
4089,4096,265
269,4053,4090
4053,4097,4090
4053,1033,4097
4090,4097,1043
1033,4098,4097
4098,4099,4097
4098,1045,4099
4097,4099,1043
1033,4052,4098
4052,4100,4098
4052,74,4100
4098,4100,1045
1043,4099,4094
4099,4101,4094
4099,1045,4101
4094,4101,272
265,4096,4005
4096,4102,4005
4096,1044,4102
4005,4102,1020
1044,4103,4102
4103,4104,4102
4103,1046,4104
4102,4104,1020
1044,4095,4103
4095,4105,4103
4095,272,4105
4103,4105,1046
1020,4104,4006
4104,4106,4006
4104,1046,4106
4006,4106,21
22,4107,4007
4107,4108,4007
4107,1047,4108
4007,4108,1021
1047,4109,4108
4109,4110,4108
4109,1048,4110
4108,4110,1021
1047,4111,4109
4111,4112,4109
4111,273,4112
4109,4112,1048
1021,4110,4011
4110,4113,4011
4110,1048,4113
4011,4113,266
273,4114,4112
4114,4115,4112
4114,1049,4115
4112,4115,1048
1049,4116,4115
4116,4117,4115
4116,1050,4117
4115,4117,1048
1049,4118,4116
4118,4119,4116
4118,274,4119
4116,4119,1050
1048,4117,4113
4117,4120,4113
4117,1050,4120
4113,4120,266
273,4121,4114
4121,4122,4114
4121,1051,4122
4114,4122,1049
1051,4123,4122
4123,4124,4122
4123,1052,4124
4122,4124,1049
1051,4125,4123
4125,4126,4123
4125,75,4126
4123,4126,1052
1049,4124,4118
4124,4127,4118
4124,1052,4127
4118,4127,274
266,4120,4021
4120,4128,4021
4120,1050,4128
4021,4128,1025
1050,4129,4128
4129,4130,4128
4129,1053,4130
4128,4130,1025
1050,4119,4129
4119,4131,4129
4119,274,4131
4129,4131,1053
1025,4130,4025
4130,4132,4025
4130,1053,4132
4025,4132,73
75,4133,4126
4133,4134,4126
4133,1054,4134
4126,4134,1052
1054,4135,4134
4135,4136,4134
4135,1055,4136
4134,4136,1052
1054,4137,4135
4137,4138,4135
4137,275,4138
4135,4138,1055
1052,4136,4127
4136,4139,4127
4136,1055,4139
4127,4139,274
275,4140,4138
4140,4141,4138
4140,1056,4141
4138,4141,1055
1056,4142,4141
4142,4143,4141
4142,1057,4143
4141,4143,1055
1056,4144,4142
4144,4145,4142
4144,276,4145
4142,4145,1057
1055,4143,4139
